ISO,Year,energy_use,imports_gns,exports_gns
BLR,2003,2643.687513,15562176441.0,19380030089.0
BEL,2003,5590.025976,241238000000.0,253186000000.0
BLZ,2003,,813312021.3,686678928.8
BEN,2003,317.1983561,1532299932.0,1411935277.0
BMU,2003,,,
BTN,2003,,502235935.5,252253346.6
BOL,2003,534.1188122,5871057056.0,5450659783.0
BIH,2003,1169.271584,5777056991.0,2203605324.0
BWA,2003,1060.378681,2735259985.0,3603752974.0
BRA,2003,1094.424682,106066000000.0,144632000000.0
VGB,2003,,,
BRN,2003,7090.2079,3132392740.0,10772315607.0
BGR,2003,2490.416673,14295278282.0,13337459760.0
BFA,2003,,1049504292.0,590999088.7
BDI,2003,,137810746.9,108923894.2
CPV,2003,,,
KHM,2003,320.0652823,2766906071.0,2447268720.0
CMR,2003,404.7985256,3447084542.0,4276856086.0
CAN,2003,8341.343144,354403000000.0,418328000000.0
CYM,2003,,,
CAF,2003,,,
TCD,2003,,,
CHI,2003,,,
CHL,2003,1629.900132,30066187218.0,51590512602.0
CHN,2003,1118.431773,,
COL,2003,620.3289799,23106261971.0,26810663363.0
COM,2003,,160761601.8,53552090.72
COD,2003,300.003016,3666482154.0,3870262035.0
COG,2003,277.653537,4029241243.0,4777566543.0
CRI,2003,783.8896383,9520078942.0,9660370380.0
CIV,2003,374.915403,7127775737.0,10299798512.0
HRV,2003,2232.493431,19168320799.0,16223565683.0
CUB,2003,1027.570567,5282336685.0,5389058991.0
CUW,2003,15566.69219,,
CYP,2003,2346.801709,9638054803.0,9682839797.0
CZE,2003,4357.572662,58160760201.0,54956207124.0
DNK,2003,3727.834179,90600036725.0,115569000000.0
DJI,2003,,,
DMA,2003,,,
DOM,2003,794.6209158,12225630524.0,12017900958.0
ECU,2003,693.0039751,12549733158.0,13115622201.0
EGY,2003,670.2500568,25555922370.0,19618537866.0
SLV,2003,736.9477359,9255761361.0,4889123262.0
GNQ,2003,,,
ERI,2003,308.147877,,
EST,2003,3798.038257,7974987557.0,7558181408.0
SWZ,2003,,1675796039.0,2441274968.0
ETH,2003,484.0447523,,
FRO,2003,,,
FJI,2003,,,
FIN,2003,7077.026649,59215293444.0,65145473509.0
FRA,2003,4270.949868,499405000000.0,532056000000.0
PYF,2003,,,
GAB,2003,1697.332315,1639985772.0,5376669847.0
GMB,2003,,,
GEO,2003,684.5821684,,
DEU,2003,4084.503346,773700000000.0,870061000000.0
GHA,2003,286.2928107,,
GIB,2003,4170.936233,,
GRC,2003,2666.453637,63603006724.0,41986322557.0
GRL,2003,,927167176.3,754725135.5
GRD,2003,,,
GUM,2003,,2186031855.0,907463601.5
GTM,2003,606.7471081,13271697578.0,8006981498.0
GIN,2003,,,
GNB,2003,,,
GUY,2003,,,
HTI,2003,249.2055153,3073617408.0,1029323223.0
HND,2003,513.369291,8313061868.0,6181104707.0
HKG,2003,2009.218369,299238000000.0,304327000000.0
HUN,2003,2580.207496,48618449339.0,43913837452.0
ISL,2003,10731.32864,5445556878.0,4534279983.0
IND,2003,424.2943448,139067000000.0,122380000000.0
IDN,2003,752.112879,76157278850.0,84565181843.0
IRN,2003,2094.268881,131085000000.0,79423019224.0
IRQ,2003,988.9972132,,
IRL,2003,3515.094503,132054000000.0,152795000000.0
IMN,2003,,,
ISR,2003,2949.300417,53733285965.0,55573430728.0
ITA,2003,3168.529021,429836000000.0,421413000000.0
JAM,2003,1371.58407,,
JPN,2003,3953.184508,549387000000.0,477066000000.0
JOR,2003,952.0209288,9185106280.0,8009201976.0
KAZ,2003,2891.092834,24291603180.0,43649990659.0
KEN,2003,423.7140573,6270927823.0,6427147983.0
KIR,2003,,,
PRK,2003,850.755661,,
KOR,2003,4233.487325,251110000000.0,243563000000.0
XKX,2003,1170.289281,,
KWT,2003,10131.44688,,
KGZ,2003,511.2523546,2511781163.0,1928066929.0
LAO,2003,,1323965109.0,1374070954.0
LVA,2003,1889.954129,8931736214.0,6952114121.0
LBN,2003,1192.351479,12410936732.0,6832666742.0
LSO,2003,,1249455970.0,671911864.6
LBR,2003,,,
LBY,2003,3104.515843,13492199692.0,28603554316.0
LIE,2003,,,
LTU,2003,2709.24976,12772598610.0,12398035705.0
LUX,2003,8549.502912,51542767251.0,65167265562.0
MAC,2003,,6358566117.0,13065669569.0
MDG,2003,,2054752817.0,1349766268.0
MWI,2003,,,
MYS,2003,2281.316262,103746000000.0,138352000000.0
MDV,2003,,,
MLI,2003,,2052116645.0,2590482062.0
MLT,2003,2071.498462,7418528570.0,7408414956.0
MHL,2003,,,
MRT,2003,,1199013048.0,726576049.5
MUS,2003,909.0631877,4187584034.0,3700379363.0
MEX,2003,1603.937485,258573000000.0,216296000000.0
FSM,2003,,,
MDA,2003,1157.721065,2402748033.0,1111135564.0
MCO,2003,,,
MNG,2003,1022.936569,,
MNE,2003,,,
MAR,2003,396.8916845,21994107591.0,19080050821.0
MOZ,2003,417.0752441,2840471931.0,1555328084.0
MMR,2003,292.2470493,,
NAM,2003,620.7567081,2725051753.0,3200682144.0
NRU,2003,,,
NPL,2003,347.155961,3007411067.0,1557123846.0
NLD,2003,5020.381932,346595000000.0,384625000000.0
NCL,2003,,,
NZL,2003,4197.593862,29595198661.0,36765760909.0
NIC,2003,508.8264333,3412432470.0,1963309812.0
NER,2003,129.6690547,1078764115.0,578629935.1
NGA,2003,747.0191842,107402000000.0,25001543050.0
MKD,2003,1376.404264,2559638681.0,1726166312.0
MNP,2003,,1085206847.0,1680083885.0
NOR,2003,5933.215841,74816906066.0,138431000000.0
OMN,2003,3604.660032,11890932609.0,26056113033.0
PAK,2003,449.5780944,35177907208.0,24019018088.0
PLW,2003,,,
PAN,2003,825.5789241,10927072625.0,9770566017.0
PNG,2003,,,
PRY,2003,704.0038999,6557027854.0,7473107627.0
PER,2003,425.1702739,15663420972.0,24492690515.0
PHL,2003,468.5470074,51607766274.0,42954966755.0
POL,2003,2375.006131,102348000000.0,103307000000.0
PRT,2003,2400.765918,59546587218.0,50868951512.0
PRI,2003,,,
QAT,2003,20727.86675,,
ROU,2003,1832.278607,20356184128.0,22709174700.0
RUS,2003,4461.30532,134054000000.0,253608000000.0
RWA,2003,,580135979.0,310641684.6
WSM,2003,,,
SMR,2003,,,
STP,2003,,,
SAU,2003,5012.945255,73579792039.0,178441000000.0
SEN,2003,242.5621853,3683703568.0,2759227608.0
SRB,2003,2223.783121,10712319665.0,7335065076.0
SYC,2003,,,
SLE,2003,,596642845.5,233387052.8
SGP,2003,6216.739177,201405000000.0,233602000000.0
SXM,2003,,,
SVK,2003,3468.783673,32907973261.0,29654085566.0
SVN,2003,3463.52493,18132300233.0,17267323525.0
SLB,2003,,112737476.8,137263456.9
SOM,2003,,,
ZAF,2003,2518.332793,51352740453.0,70905003239.0
SSD,2003,,,
ESP,2003,3157.227264,309592000000.0,280241000000.0
LKA,2003,451.6189524,11802479780.0,10791753402.0
KNA,2003,,,
LCA,2003,,,
MAF,2003,,,
VCT,2003,,,
SDN,2003,499.2817675,2987393849.0,9011091607.0
SUR,2003,1031.850358,,
SWE,2003,5650.43805,126330000000.0,144693000000.0
CHE,2003,3542.065603,223634000000.0,252773000000.0
SYR,2003,949.8857723,11876769710.0,8782820658.0
TJK,2003,331.4248152,,
TZA,2003,427.3219183,3754504519.0,4044768924.0
THA,2003,1380.501481,123394000000.0,144454000000.0
TLS,2003,,878781800.0,54129300.0
TGO,2003,431.9867318,1472989007.0,1068977319.0
TON,2003,,,
TTO,2003,10417.65194,,
TUN,2003,807.1752013,13010577182.0,11715584931.0
TUR,2003,1178.379689,111895000000.0,101025000000.0
TKM,2003,3788.399167,,
TCA,2003,,,
TUV,2003,,,
UGA,2003,,2878857048.0,1261030875.0
UKR,2003,3025.135534,52340349918.0,83862957975.0
ARE,2003,10568.83035,95341250345.0,121044000000.0
GBR,2003,3731.609718,590598000000.0,579247000000.0
USA,2003,7794.23553,1862160000000.0,1241360000000.0
URY,2003,759.0960691,4538937252.0,5515567902.0
UZB,2003,2015.767308,3415471479.0,3149612971.0
VUT,2003,,204434600.6,175386664.7
VEN,2003,2072.663405,,
VNM,2003,426.6101834,42194467951.0,42358933977.0
VIR,2003,,15601565949.0,15045237518.0
PSE,2003,,4351980357.0,842763608.5
YEM,2003,298.4673533,,
ZMB,2003,612.0305701,,
ZWE,2003,782.6858281,3535781886.0,3357422026.0
AFE,2003,739.6078351,145406000000.0,175722000000.0
AFW,2003,570.3824392,155173000000.0,73074100736.0
ARB,2003,1391.087074,401471000000.0,627500000000.0
CSS,2003,3925.833419,,
CEB,2003,2570.983706,343666000000.0,328277000000.0
EAR,2003,724.3183793,1303520000000.0,1355880000000.0
EAS,2003,1363.150302,,
EAP,2003,1008.960007,,
TEA,2003,1010.998842,,
EMU,2003,3823.496675,3193420000000.0,3341630000000.0
ECS,2003,3333.086914,4972740000000.0,5379110000000.0
ECA,2003,2861.862782,432593000000.0,583562000000.0
TEC,2003,2812.655986,554246000000.0,701793000000.0
EUU,2003,3576.491183,3673300000000.0,3856340000000.0
FCS,2003,667.904232,,
HPC,2003,399.6678427,97879185755.0,86193721315.0
HIC,2003,5079.699874,8827050000000.0,8750420000000.0
IBD,2003,1092.621331,,
IBT,2003,974.381342,,
IDB,2003,664.2741181,172177000000.0,79040763556.0
IDX,2003,345.9859687,139363000000.0,136413000000.0
IDA,2003,470.3112327,327777000000.0,216642000000.0
LTE,2003,1418.07849,,
LCN,2003,1168.356362,645004000000.0,712163000000.0
LAC,2003,1080.960561,537027000000.0,554344000000.0
TLA,2003,1167.750152,591777000000.0,640298000000.0
LDC,2003,323.5760873,129869000000.0,114131000000.0
LMY,2003,952.302767,,
LIC,2003,,,
LMC,2003,580.597143,885107000000.0,736382000000.0
MEA,2003,1648.510596,602044000000.0,762964000000.0
MNA,2003,1093.22169,306973000000.0,266556000000.0
TMN,2003,1093.22169,302540000000.0,265757000000.0
MIC,2003,977.5661142,,
NAC,2003,7848.043092,2217660000000.0,1661620000000.0
INX,2003,,,
OED,2003,4423.880871,8162910000000.0,7811590000000.0
OSS,2003,,,
PSS,2003,,,
PST,2003,5056.947874,8015040000000.0,7746440000000.0
PRE,2003,533.1536233,252688000000.0,157367000000.0
SST,2003,,,
SAS,2003,401.3137082,203040000000.0,165959000000.0
TSA,2003,401.3137082,203040000000.0,165959000000.0
SSF,2003,671.5812668,303950000000.0,246487000000.0
SSA,2003,671.5812668,303253000000.0,245893000000.0
TSS,2003,671.5812668,303950000000.0,246487000000.0
UMC,2003,1430.898994,,
WLD,2003,1688.480279,12239000000000.0,12449500000000.0
AFG,2004,,,
ALB,2004,715.4144831,3312101591.0,1357667967.0
DZA,2004,952.26824,27671753841.0,49169197705.0
ASM,2004,,776685897.4,632488888.9
AND,2004,,,
AGO,2004,464.8080209,34673060527.0,23698148866.0
ATG,2004,1680.21208,,
ARG,2004,1728.214092,32479571850.0,54500535536.0
ARM,2004,698.0852897,4317744862.0,2015694760.0
ABW,2004,,,
AUS,2004,5598.088178,150325000000.0,173874000000.0
AUT,2004,4007.569904,139635000000.0,144697000000.0
AZE,2004,1539.230121,,
BHS,2004,2082.203121,4125124235.0,4224095768.0
BHR,2004,10894.98895,9820558948.0,15590809287.0
BGD,2004,160.2451072,17578413340.0,10319082977.0
BRB,2004,1362.2345,,
BLR,2004,2752.759003,18573553147.0,21996437570.0
BEL,2004,5592.98875,256452000000.0,268866000000.0
BLZ,2004,560.5462252,752663438.5,725995592.3
BEN,2004,321.3553595,1474045695.0,1338386375.0
BMU,2004,,,
BTN,2004,281.7743645,645485366.9,322174547.8
BOL,2004,525.1456493,6191938000.0,6356589009.0
BIH,2004,1277.606308,6154681706.0,2588764354.0
BWA,2004,1024.378474,3217147223.0,3870034757.0
BRA,2004,1141.49111,117059000000.0,165566000000.0
VGB,2004,,,
BRN,2004,6389.79618,3034094283.0,10695398944.0
BGR,2004,2440.69816,18046830084.0,16606191340.0
BFA,2004,,1271612540.0,682953721.3
BDI,2004,,175200607.5,98362393.1
CPV,2004,194.9108557,,
KHM,2004,259.3861772,3315422522.0,3134870557.0
CMR,2004,406.3219865,3757192360.0,4659222796.0
CAN,2004,8455.547014,384549000000.0,441464000000.0
CYM,2004,,,
CAF,2004,,,
TCD,2004,,,
CHI,2004,,,
CHL,2004,1717.859388,35879051345.0,59014982352.0
CHN,2004,1268.132904,,
COL,2004,617.8999677,25479762047.0,29440416126.0
COM,2004,56.92949115,163847584.1,54580077.59
COD,2004,302.3030508,3590052725.0,3976291880.0
COG,2004,286.1379167,3941792670.0,4673382273.0
CRI,2004,915.2338991,9978139056.0,10663439652.0
CIV,2004,517.4602611,8050449073.0,11571932852.0
HRV,2004,2230.90322,20164140699.0,17407604005.0
CUB,2004,1002.436187,5967853982.0,6415333188.0
CUW,2004,16180.823,,
CYP,2004,2161.633396,10351563212.0,9991829405.0
CZE,2004,4460.259931,73041556990.0,71266913969.0
DNK,2004,3597.17296,97080920319.0,119065000000.0
DJI,2004,172.3693266,,
DMA,2004,554.0795886,,
DOM,2004,708.7403966,12945547206.0,12528014000.0
ECU,2004,658.112043,13914755308.0,15368672963.0
EGY,2004,711.3467221,29962115884.0,24585256317.0
SLV,2004,727.3419225,9453518583.0,5010557852.0
GNQ,2004,1062.837106,,
ERI,2004,273.3905212,,
EST,2004,3893.395472,9261815559.0,8865165589.0
SWZ,2004,395.6008407,1649161864.0,2140476475.0
ETH,2004,484.6298281,,
FRO,2004,,,
FJI,2004,814.3163166,,
FIN,2004,7134.854209,64026425130.0,70840531417.0
FRA,2004,4301.736813,530387000000.0,560564000000.0
PYF,2004,,,
GAB,2004,1920.59318,1684035164.0,5448227942.0
GMB,2004,72.16723554,280854479.6,199041964.5
GEO,2004,707.9865762,,
DEU,2004,4114.389928,834281000000.0,970374000000.0
GHA,2004,279.1033967,,
GIB,2004,4435.590647,,
GRC,2004,2711.46679,66412735355.0,49775042349.0
GRL,2004,,935783207.7,830135076.1
GRD,2004,709.1790773,,
GUM,2004,,2224620237.0,1141356322.0
GTM,2004,611.736235,14026023218.0,8664912840.0
GIN,2004,,,
GNB,2004,65.47432341,,
GUY,2004,642.3175999,,
HTI,2004,252.8708151,3052951435.0,937899729.9
HND,2004,539.9172561,9656986047.0,6997123961.0
HKG,2004,1872.470259,342548000000.0,353387000000.0
HUN,2004,2579.291721,57368136540.0,51768866852.0
ISL,2004,10524.2507,6241810883.0,4904457205.0
IND,2004,439.7030045,169933000000.0,155638000000.0
IDN,2004,791.0908486,96455702634.0,96005439132.0
IRN,2004,2256.462668,144056000000.0,80339368110.0
IRQ,2004,991.9177507,,
IRL,2004,3558.085941,134569000000.0,162758000000.0
IMN,2004,,,
ISR,2004,2821.996916,60099798979.0,65310568329.0
ITA,2004,3169.932642,449493000000.0,447244000000.0
JAM,2004,1379.41378,,
JPN,2004,4078.210542,596107000000.0,545625000000.0
JOR,2004,1114.304741,12409412920.0,9743496523.0
KAZ,2004,3383.074677,27911052054.0,48538789612.0
KEN,2004,433.5064755,7041993152.0,7236643330.0
KIR,2004,88.39974364,,
PRK,2004,863.6736003,,
KOR,2004,4332.667741,281455000000.0,294722000000.0
XKX,2004,1176.064254,,
KWT,2004,10619.63337,,
KGZ,2004,497.8686309,2920329784.0,2175143146.0
LAO,2004,,1736141926.0,1435629333.0
LVA,2004,1961.104616,10776654382.0,7908205101.0
LBN,2004,1157.048981,14009629751.0,8474408055.0
LSO,2004,13.95845267,1265230075.0,685643031.3
LBR,2004,,,
LBY,2004,3141.432565,14149659854.0,25780916389.0
LIE,2004,,,
LTU,2004,2779.195902,15129180300.0,13295651139.0
LUX,2004,9387.437104,56230767016.0,71183441557.0
MAC,2004,,7491615032.0,16972139802.0
MDG,2004,,2237071886.0,1481852446.0
MWI,2004,,,
MYS,2004,2405.482678,124118000000.0,160569000000.0
MDV,2004,803.1741442,,
MLI,2004,,2029136865.0,2442775294.0
MLT,2004,2066.583929,7345938533.0,7113168201.0
MHL,2004,532.3445187,141670700.0,56718600.0
MRT,2004,,1803248972.0,919614770.3
MUS,2004,919.7979039,4422796349.0,3612906542.0
MEX,2004,1599.161217,275337000000.0,237645000000.0
FSM,2004,,,
MDA,2004,1166.356665,2489279441.0,1233408949.0
MCO,2004,,,
MNG,2004,1041.694941,,
MNE,2004,,,
MAR,2004,465.6686943,24144348568.0,20290880971.0
MOZ,2004,420.6149715,2885397406.0,1897655049.0
MMR,2004,305.6912428,,
NAM,2004,641.0936099,2453933349.0,3372726103.0
NRU,2004,,,
NPL,2004,347.4699989,3262715954.0,1748277789.0
NLD,2004,5085.885701,368660000000.0,416213000000.0
NCL,2004,,,
NZL,2004,4239.645749,33550513782.0,37932133405.0
NIC,2004,524.8444994,3691916032.0,2299143060.0
NER,2004,130.659244,1150096066.0,604215618.9
NGA,2004,748.746102,71729531743.0,24762848686.0
MKD,2004,1351.219457,3106453857.0,2022885517.0
MNP,2004,,1242824536.0,1817342163.0
NOR,2004,5769.326707,81555110055.0,139855000000.0
OMN,2004,3601.485817,14093936891.0,25148836296.0
PAK,2004,470.9897567,32160485292.0,23652291660.0
PLW,2004,,,
PAN,2004,799.3213342,12495961953.0,11582927637.0
PNG,2004,,,
PRY,2004,698.6055105,7171119372.0,8049220862.0
PER,2004,466.067538,17293232346.0,28096809797.0
PHL,2004,457.9049687,53308229734.0,45764795008.0
POL,2004,2383.05568,111107000000.0,108240000000.0
PRT,2004,2462.985059,63964655655.0,52675973978.0
PRI,2004,,,
QAT,2004,22120.4303,,
ROU,2004,1803.463242,25433188652.0,25921156110.0
RUS,2004,4493.687215,165288000000.0,283534000000.0
RWA,2004,,701844115.1,409250186.4
WSM,2004,313.5550989,,
SMR,2004,,,
STP,2004,247.1769787,,
SAU,2004,5178.929243,84572256981.0,192242000000.0
SEN,2004,253.1206505,3795306066.0,3117254661.0
SRB,2004,2424.404444,14024941320.0,8061529399.0
SYC,2004,3103.9709,,
SLE,2004,,564284568.7,260231783.0
SGP,2004,7370.652877,246970000000.0,278919000000.0
SXM,2004,,,
SVK,2004,3416.24785,40335472221.0,35924261143.0
SVN,2004,3571.194865,20665049417.0,19519408944.0
SLB,2004,126.4859372,133563627.1,169243434.3
SOM,2004,,,
ZAF,2004,2716.293461,59316456155.0,72914258731.0
SSD,2004,,,
ESP,2004,3238.502447,339522000000.0,292303000000.0
LKA,2004,453.8068586,12865995153.0,11627412987.0
KNA,2004,1640.653671,,
LCA,2004,741.5601189,,
MAF,2004,,,
VCT,2004,608.1828234,,
SDN,2004,486.6490707,4143414480.0,9768023263.0
SUR,2004,1117.422217,,
SWE,2004,5847.344163,134967000000.0,160984000000.0
CHE,2004,3530.578345,233475000000.0,277731000000.0
SYR,2004,969.7640099,16648308584.0,10878142411.0
TJK,2004,351.9197537,,
TZA,2004,440.5205479,4105081277.0,4354152526.0
THA,2004,1481.572507,148449000000.0,165589000000.0
TLS,2004,59.67759693,620641300.0,48334300.0
TGO,2004,425.5897743,1434352873.0,1010478762.0
TON,2004,568.7828048,,
TTO,2004,10880.17812,,
TUN,2004,844.3921631,13364783748.0,12355359604.0
TUR,2004,1204.666657,135651000000.0,113314000000.0
TKM,2004,3915.204461,,
TCA,2004,,,
TUV,2004,,,
UGA,2004,,2916594003.0,1559821272.0
UKR,2004,3031.497888,61047671742.0,102915000000.0
ARE,2004,10286.80298,123694000000.0,150754000000.0
GBR,2004,3694.478595,631068000000.0,608088000000.0
USA,2004,7881.578642,2066650000000.0,1360990000000.0
URY,2004,863.7793445,5713186605.0,6808864062.0
UZB,2004,1964.132097,4331925078.0,4035676275.0
VUT,2004,146.9702091,250814553.1,200848792.9
VEN,2004,2170.253226,,
VNM,2004,469.1355828,51451598167.0,53211165600.0
VIR,2004,,16758959538.0,16024697043.0
PSE,2004,,5111524098.0,930376103.5
YEM,2004,316.5146681,,
ZMB,2004,613.6524371,,
ZWE,2004,762.3192052,3279564560.0,3288381484.0
AFE,2004,756.9453596,160600000000.0,185471000000.0
AFW,2004,578.1079128,116894000000.0,75276236682.0
ARB,2004,1439.874669,479432000000.0,696659000000.0
CSS,2004,3065.596832,,
CEB,2004,2579.474482,401329000000.0,376724000000.0
EAR,2004,747.5652905,1486400000000.0,1501760000000.0
EAS,2004,1476.36415,,
EAP,2004,1122.652171,,
TEA,2004,1125.984706,,
EMU,2004,3857.958368,3417500000000.0,3610110000000.0
ECS,2004,3361.884061,5391390000000.0,5834440000000.0
ECA,2004,2895.961964,522689000000.0,665181000000.0
TEC,2004,2844.167963,653390000000.0,788971000000.0
EUU,2004,3607.686754,3954710000000.0,4181370000000.0
FCS,2004,671.5206928,,
HPC,2004,405.356887,106328000000.0,94045393976.0
HIC,2004,5153.126618,9682140000000.0,9595700000000.0
IBD,2004,1159.854427,,
IBT,2004,1026.967023,,
IDB,2004,667.5381184,133061000000.0,80479453127.0
IDX,2004,349.9768293,171384000000.0,160352000000.0
IDA,2004,473.4803001,305085000000.0,237955000000.0
LTE,2004,1529.924756,,
LCN,2004,1201.118496,708824000000.0,795121000000.0
LAC,2004,1106.261568,587188000000.0,617610000000.0
TLA,2004,1200.930591,650838000000.0,715283000000.0
LDC,2004,321.4923946,151207000000.0,133119000000.0
LMY,2004,1004.60149,,
LIC,2004,,,
LMC,2004,597.7083337,961612000000.0,841204000000.0
MEA,2004,1723.614849,696944000000.0,840786000000.0
MNA,2004,1151.387249,345881000000.0,280350000000.0
TMN,2004,1151.387249,340647000000.0,279459000000.0
MIC,2004,1033.436562,,
NAC,2004,7938.031773,2452410000000.0,1804550000000.0
INX,2004,,,
OED,2004,4474.744313,8880770000000.0,8504910000000.0
OSS,2004,2228.316615,,
PSS,2004,474.7098835,,
PST,2004,5125.391528,8762370000000.0,8487220000000.0
PRE,2004,536.9817905,214505000000.0,168382000000.0
SST,2004,2302.913335,,
SAS,2004,415.5787861,241159000000.0,205036000000.0
TSA,2004,415.5787861,241159000000.0,205036000000.0
SSF,2004,684.7806818,280064000000.0,258265000000.0
SSA,2004,684.4421002,279422000000.0,257642000000.0
TSS,2004,684.7806818,280064000000.0,258265000000.0
UMC,2004,1536.444832,,
WLD,2004,1739.823237,13495100000000.0,13723400000000.0
AFG,2005,,,
ALB,2005,719.5843781,3848503242.0,1687131307.0
DZA,2005,977.9542029,29419021108.0,51990999077.0
ASM,2005,,777538461.5,664985185.2
AND,2005,,,
AGO,2005,433.5724861,38816491258.0,29132134397.0
ATG,2005,1681.765731,,
ARG,2005,1720.674023,37627009712.0,61523927130.0
ARM,2005,842.6995011,4929000480.0,2344004145.0
ABW,2005,,,
AUS,2005,5564.087169,169115000000.0,179890000000.0
AUT,2005,4085.567651,147252000000.0,154341000000.0
AZE,2005,1599.960676,,
BHS,2005,2142.540511,4714107381.0,4133692618.0
BHR,2005,11675.55111,10663920703.0,16326390989.0
BGD,2005,163.9427353,24269247327.0,14756419406.0
