,year,country,iso_code,gdp_constant_change,gdp_capita_x,vol_imports_change,vol_exports_change,population_x,gdp_current,gdp_capita_y,gini_index,co2_emissions_kt,co2_emissions_capita,forest_area,population_y,electricity_pro_hydro,electricity_pro_natural_gas,electricity_pro_nuclear,electricity_pro_oil,electricity_pro_coal,electricity_pro_fossils,electricity_pro_renewable,pm_25,sf6_emissions,ghg_total,ghg_growth,ghg_capita,exports_gns,imports_gns,mean_surface_temp,log_ghg_capita,log_gdp_capita,log_gdp_capita_sq
754,1998-01-01,Taiwan Province of China,TWN,4.205,24986.05,7.412,1.989,21.929,406.704,,,,,,,,,,,,,,,,,,,,,,,10.1260729481104,20.2521458962208
755,1998-01-01,Tajikistan,TJK,5.3,1187.79,-7.768,-12.031,5.939,5.677,219.040245556382,,2760.0,0.457909262625064,2.92655044298371,6027395.0,98.10705866038,1.89294133962002,0.0,0.0,0.0,1.89294133962002,0.0,,,7550.0,-0.87,1.26,,,0.494,0.23111172096338664,7.079849716620576,14.159699433241151
756,1998-01-01,Tanzania,TZA,3.708,1329.63,33.736,-14.458,31.014,33.553,395.532620809664,,2690.0,0.0842620932000773,61.4292278166629,31924201.0,96.6511627906977,0.0,0.0,1.16279069767442,2.18604651162791,3.34883720930233,0.0,,,50500.0,3.96,3.29,1823856235.22069,2325658081.744,0.445,1.1908875647772805,7.192655987023534,14.385311974047069
757,1998-01-01,Thailand,THA,-7.634,9180.02,-21.647,8.242,61.585,405.822,1845.82886964502,41.5,155690.0,2.5280464335669,37.3281919787038,61585103.0,5.74890063518856,54.677297561409,0.0,20.7346866255053,18.4826544663084,93.8946386532226,0.35646071158886,,,241560.0,-6.63,4.18,99360267885.4319,73443277322.4533,1.463,1.4303112465366647,9.1247846622614,18.249569324522803
758,1998-01-01,Timor-Leste,TLS,,,,,,,,,0.0,0.0,64.0147948890383,866523.0,,,,,,,,,,720.0,1.28,1.36,,,0.909,0.3074846997479607,,
759,1998-01-01,Togo,TGO,-2.263,1779.73,9.911,4.693,4.632,6.135,342.657904201102,,1200.0,0.259042135577905,23.6643353557639,4632451.0,57.1428571428571,0.0,0.0,42.8571428571429,0.0,42.8571428571429,0.0,,,5000.0,14.04,1.7,894686080.470744,1373362550.79887,1.095,0.5306282510621704,7.4842169463874795,14.968433892774959
760,1998-01-01,Tonga,TON,2.306,4612.73,,,0.098,0.317,1973.54479534806,,100.0,1.03054536460695,12.4305555555556,97036.0,,,,,,,,,,240.0,-1.98,2.48,,,0.323,0.9082585601768908,8.436575151604234,16.87315030320847
761,1998-01-01,Trinidad and Tobago,TTO,8.125,15403.9,15.099,10.646,1.262,16.0,4790.1237380834,,14100.0,11.1754071295927,46.3415204678363,1261699.0,0.0,99.4196169471851,0.0,0.232153221125943,0.0,99.6517701683111,0.348229831688915,,,15510.0,2.71,12.36,,,0.986,2.514465452029545,9.642376003093421,19.284752006186842
762,1998-01-01,Tunisia,TUN,4.963,6743.83,5.351,6.339,9.499,50.616,2292.71174141326,,18920.0,1.98951362280546,4.26799304840371,9509862.0,0.792515134837644,87.1216290588883,0.0,12.0858558062741,0.0,99.2074848651624,0.0,,,27450.0,5.48,2.79,9117590232.4633,10066913896.8189,1.042,1.0260415958332743,8.816383291772041,17.632766583544083
763,1998-01-01,Turkey,TUR,3.092,15117.16,0.876,10.69,62.912,653.532,4499.73750776878,,193850.0,3.16078687206265,26.0844509699466,61329665.0,38.0366053574967,22.383851849183,0.0,7.13642341157608,32.1449802741799,61.665255534939,0.298139107564267,,,260520.0,0.49,3.97,77639574549.0238,83920331661.4963,1.003,1.378766094699099,9.623585801403301,19.247171602806603
764,1998-01-01,Turkmenistan,TKM,6.7,2073.38,16.582,-6.426,4.421,8.162,590.387131521453,40.8,30590.0,6.93104325682449,8.78215904496414,4413477.0,0.0637213254035684,99.9362786745964,0.0,0.0,0.0,99.9362786745964,0.0,,,59910.0,3.85,13.57,,,0.949,2.6078614738467776,7.636935404850399,15.273870809700798
765,1998-01-01,Tuvalu,TUV,,,,,,,1367.08453369597,,10.0,1.07158165452207,33.3333333333333,9332.0,,,,,,,,,,20.0,5.97,1.97,,,0.112,0.6780335427498971,,
766,1998-01-01,Uganda,UGA,6.074,1309.24,53.535,-9.32,20.45,24.105,295.405265257236,,1290.0,0.0578714425829828,16.2427005655373,22290787.0,,,,,,,,,,22970.0,4.12,1.78,818913361.25453,2205210905.30986,0.473,0.5766133643039939,7.177202095169763,14.354404190339526
767,1998-01-01,Ukraine,UKR,-1.9,6773.24,-15.3,-12.395,49.545,184.352,835.250954299128,,309290.0,6.16797455354027,16.3334771726935,50144500.0,9.11634211044565,16.9114836138688,43.5799265549158,1.30208635010368,29.0884237109461,47.3019936749186,0.00173765971988925,,,455470.0,-6.41,8.12,60689810556.6209,42077981337.5714,0.731,2.094330154173586,8.82073483340181,17.641469666803623
768,1998-01-01,United Arab Emirates,ARE,0.791,97227.15,2.323,-7.149,2.834,254.973,26899.601766231,,83850.0,29.8057666427083,4.17549985919459,2813214.0,0.0,96.3494250119789,0.0,3.65057498802108,0.0,100.0,0.0,,,108390.0,4.36,38.53,,,1.16,3.6514371586380663,11.48480527243334,22.96961054486668
769,1998-01-01,United Kingdom,GBR,3.708,36190.38,7.505,2.652,58.475,1421.84,28269.322509823,,525030.0,8.97684501282085,12.0646467986608,58487141.0,1.41741834889318,32.6241625793801,27.552419276668,2.62020222721344,34.646434713733,69.8907995203266,0.977902342700628,,,708380.0,-0.52,11.92,484275003346.573,434170649935.5,0.855,2.478217661637204,10.496548616640823,20.993097233281645
770,1998-01-01,United States,USA,4.481,46975.92,11.688,2.331,276.022,9062.83,32853.6769523009,40.0,5590700.0,20.266880306249,33.1171661411339,275854000.0,7.78274907846069,14.6786282784826,18.7704888731882,3.86644356268255,52.7351265762896,71.2801984174547,1.82583590397066,,,6709430.0,0.56,22.82,1155086764000.0,1389204304000.0,1.268,3.1276373444339294,10.757390408975462,21.514780817950925
771,1998-01-01,Uruguay,URY,4.28,14977.44,,,3.312,36.793,7713.61876845248,42.5,5780.0,1.75627679043759,7.16946634670323,3291053.0,95.6730769230769,0.0,0.0,3.87750836120401,0.0,3.87750836120401,0.449414715719063,,,33160.0,-2.13,6.06,5241752534.14065,6312682797.74229,0.168,1.801709800081223,9.614300347941043,19.228600695882086
772,1998-01-01,Uzbekistan,UZB,4.3,2622.59,-18.184,-8.419,24.231,54.834,623.216132835985,44.7,113730.0,4.72870150929275,6.76784861307005,24051000.0,12.5446623093682,71.4640522875817,0.0,11.9063180827887,4.08496732026144,87.4553376906318,0.0,,,199570.0,5.85,8.27,2813376142.11064,3768377797.99389,0.491,2.1126345090356,7.871917658080064,15.743835316160128
773,1998-01-01,Vanuatu,VUT,1.176,2545.72,,,0.182,0.324,1473.66611442596,,80.0,0.449471028783001,36.2838392124692,177987.0,,,,,,,,,,600.0,-0.17,3.36,,,0.817,1.2119409739751128,7.842168796635879,15.684337593271758
774,1998-01-01,Venezuela,VEN,0.294,17387.84,11.272,3.54,23.13,281.103,,,,,,,,,,,,,,,,,,,,,,,9.763526390318013,19.527052780636026
775,1998-01-01,Vietnam,VNM,5.765,3309.75,0.236,-2.77,77.167,170.514,348.324317264691,,44870.0,0.574404288858047,34.724483087038,78115712.0,51.1573220213943,15.8474732571007,0.0,16.949465142014,16.045739579491,48.8426779786057,0.0,,,122400.0,27.53,0.66,18331382818.0231,19428547033.8855,1.304,-0.41551544396166573,8.104627936817767,16.20925587363553
776,1998-01-01,West Bank and Gaza,WBG,14.334,4628.11,9.052,17.159,2.872,7.559,,,,,,,,,,,,,,,,,,,,,,,8.439903856397569,16.879807712795138
777,1998-01-01,Yemen,YEM,6.007,3712.88,15.924,-2.915,16.863,45.098,,,,,,,,,,,,,,,,,,,,,,,8.219563134775202,16.439126269550403
778,1998-01-01,Zambia,ZMB,-0.386,1900.73,,,10.034,15.194,358.555958899127,49.1,2170.0,0.219936727142848,63.3928355237493,9866474.0,99.1582270156517,0.0,0.0,0.539260818098119,0.302512166250164,0.841772984348284,0.0,,,32690.0,-1.75,5.79,,,1.017,1.7561322915849038,7.549993301890884,15.099986603781767
779,1998-01-01,Zimbabwe,ZWE,,3847.73,,,11.756,28.727,544.983838109882,,14070.0,1.19774456271214,47.7138942742665,11747079.0,29.2571775786116,0.0,0.0,0.0,70.7428224213884,70.7428224213884,0.0,,,31910.0,3.17,3.64,5535925092.76334,6033619458.90905,0.932,1.2919836816486494,8.25523864300366,16.51047728600732
780,1999-01-01,Afghanistan,AFG,,,,,,,,,820.0,0.040652730150598,1.85099408755323,20170847.0,,,,,,,,,,16910.0,5.98,0.72,,,1.192,-0.3285040669720361,,
781,1999-01-01,Albania,ALB,12.891,5610.89,38.743,88.951,3.109,12.235,1033.24253162418,,2970.0,0.955359308384195,28.1478102189781,3108778.0,97.3291582243507,0.0,0.0,2.67084177564929,0.0,2.67084177564929,0.0,,,7890.0,17.64,2.6,617412664.583297,1538629121.6977,0.718,0.9555114450274365,8.632464631210205,17.264929262420406
782,1999-01-01,Algeria,DZA,3.2,8696.13,1.8,3.518,29.965,247.169,1588.34890767221,,77540.0,2.53205015797394,0.666655470370402,30623406.0,0.81997010946399,96.4454497717817,0.0,2.73458011875429,0.0,99.180029890536,0.0,,,119750.0,5.23,3.93,40758235332.3035,16072482792.3124,1.527,1.3686394258811698,9.070633378091328,18.141266756182656
783,1999-01-01,Angola,AGO,2.181,4505.0,26.806,1.426,16.625,50.966,387.785124062555,,12650.0,0.797258640345661,62.4561057190984,15866871.0,66.9662921348315,0.0,0.0,33.0337078651685,0.0,33.0337078651685,0.0,,,48770.0,-2.49,4.89,,,0.499,1.5871923034867808,8.412943170042439,16.825886340084875
784,1999-01-01,Antigua and Barbuda,ATG,3.708,17703.65,,,0.074,1.179,10260.5994054155,,330.0,4.41920882770442,21.6272727272727,74674.0,,,,,,,,,,590.0,3.56,7.88,,,0.439,2.064327903869788,9.78152611199186,19.56305222398372
785,1999-01-01,Argentina,ARG,-3.385,19016.97,-15.955,-2.148,36.399,422.36,7774.73620280001,49.8,134190.0,3.67974326969499,12.263208474471,36467218.0,26.5848111648253,56.4964519616737,8.83094933326705,4.76095790821082,2.61722196676899,63.8746318366535,0.709607665254079,,,283170.0,1.87,9.11,43719784992.0728,39269903517.757,0.138,2.209372711271867,9.853087017415143,19.706174034830287
786,1999-01-01,Armenia,ARM,3.17,3737.29,-8.906,13.744,3.09,7.426,597.432898792278,36.2,3110.0,1.00679179804598,11.6912188268353,3089020.0,20.9900297358755,42.6622354381669,36.3477348259577,0.0,0.0,42.6622354381669,0.0,,,5670.0,-8.1,1.88,779493099.642271,2590413072.301,1.583,0.6312717768418578,8.226116028829406,16.452232057658815
787,1999-01-01,Aruba,ABW,1.368,41794.8,,,0.09,2.737,19355.3335357274,,,,2.33333333333333,89009.0,,,,,,,,,,,,,,,,,10.640527208860412,21.281054417720824
788,1999-01-01,Australia,AUS,4.457,38822.1,8.365,4.725,18.919,526.943,20558.9604021981,,333040.0,17.5969565676847,17.1850760839853,18926000.0,7.95719624607739,7.85799525603186,0.0,0.849101543508474,82.7488496122813,91.4559464118216,0.586857342100998,,,583610.0,5.84,34.01,143711467028.6,104047912773.127,0.56,3.5266545990191043,10.566744951086768,21.133489902173537
789,1999-01-01,Austria,AUT,3.556,45267.01,4.064,6.434,7.992,234.317,27174.2971559775,,63050.0,7.88881932213959,46.4021918139985,7992324.0,67.9267641364577,15.5050403898792,0.0,4.43454169170172,9.10441284464918,29.0439949262301,2.75218639428533,,,78030.0,-2.75,8.08,105779029608.254,107479861147.94,1.001,2.0893918725330036,10.720333790093218,21.440667580186435
790,1999-01-01,Azerbaijan,AZE,11.396,3995.18,-43.916,-4.935,7.953,26.332,573.916512334089,,38780.0,4.85797500861232,11.8852790036878,7982750.0,8.2856514084507,19.5587588028169,0.0,72.1555897887324,0.0,91.7143485915493,0.0,,,58180.0,0.55,7.09,,,1.239,1.958685340544036,8.29284391350577,16.58568782701154
791,1999-01-01,The Bahamas,BHS,7.144,38903.23,-10.402,17.747,0.298,7.759,,,,,,,,,,,,,,,,,,,,,,,10.568832559578478,21.137665119156953
792,1999-01-01,Bahrain,BHR,5.972,49408.69,0.554,16.121,0.621,25.623,10401.5621521671,,15450.0,24.2718446601942,0.5,636540.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,,,22860.0,3.1,35.91,,,2.06,3.5810158082379915,10.807881598636675,21.61576319727335
793,1999-01-01,Bangladesh,BGD,4.872,1944.39,-4.741,6.738,125.19,165.69,409.543183768079,,20110.0,0.160636276216274,14.7524644695398,125189655.0,5.76470588235294,84.9688581314879,0.0,9.26643598615917,0.0,94.2352941176471,0.0,,,109910.0,3.04,1.06,4309451451.35031,7405191650.73617,0.877,0.058268908123975824,7.572703582183379,15.145407164366759
794,1999-01-01,Barbados,BRB,0.326,14651.06,2.327,5.919,0.269,3.238,10914.2822448996,,1300.0,4.80671461056368,14.6511627906977,270455.0,,,,,,,,,,3650.0,1.26,13.51,,,0.351,2.6034301519721073,9.592267966776525,19.18453593355305
795,1999-01-01,Belarus,BLR,3.354,7596.74,7.407,17.938,10.019,53.62,1212.04597845077,31.7,54980.0,5.48333864911998,40.5427923486492,10026738.0,0.071654849901946,87.8488459797858,0.0,12.0794991703123,0.0,99.9283451500981,0.0,,,81180.0,-4.46,4.85,12916535939.6732,9736909266.93883,1.506,1.5789787049493917,8.935474486881763,17.870948973763525
796,1999-01-01,Belgium,BEL,3.543,41782.14,2.681,4.486,10.214,281.415,25244.2750474813,,115510.0,11.295253988713,23.0018281535649,10226419.0,0.40903965645467,23.0681572823453,58.7973514382362,1.2415133267759,15.0277091380179,39.3373797471391,0.610560660221193,,,138190.0,-2.79,13.13,213478275255.672,209771219548.14,,2.5748996883147046,10.640224254478573,21.280448508957146
797,1999-01-01,Belize,BLZ,8.766,5848.13,18.905,19.922,0.243,1.185,3066.09513806652,53.3,410.0,1.71563191744881,64.5932924156072,238979.0,,,,,,,,,,1830.0,-12.02,35.32,478748686.399955,651513694.206262,0.34,3.564449375735759,8.673877231004697,17.347754462009394
798,1999-01-01,Benin,BEN,4.358,2411.99,21.751,2.836,6.664,11.164,551.821429431177,,1420.0,0.213081972634873,37.2929230223484,6664102.0,2.77777777777778,0.0,0.0,97.2222222222222,0.0,97.2222222222222,0.0,,,7220.0,-0.94,3.5,1345201297.94454,1488214287.20034,0.641,1.252762968495368,7.7882074119015,15.576414823802999
799,1999-01-01,Bhutan,BTN,7.087,3938.49,8.568,-4.97,0.543,1.368,690.912743468583,,360.0,0.622960237832375,65.2279396984925,577886.0,,,,,,,,,,1430.0,-1.13,-8.87,207133066.819443,337525585.785093,0.954,,8.27855268010245,16.557105360204904
800,1999-01-01,Bolivia,BOL,0.427,5435.12,-10.65,0.314,8.183,27.614,1003.39223063895,58.1,7960.0,0.964022813914773,51.1139324286901,8257066.0,46.0190672507086,50.7343468178305,0.0,1.90672507085803,0.0,52.6410718886885,1.33986086060294,,,30620.0,4.81,14.44,3687761979.74874,5175526197.19947,0.461,2.67000213346468,8.600636878428405,17.20127375685681
801,1999-01-01,Bosnia and Herzegovina,BIH,10.75,7132.06,10.999,21.587,3.743,18.433,1251.74759512886,,10520.0,2.81031470983367,41.43525390625,3743353.0,54.4809927122316,0.0,0.0,0.413630096513689,45.1053771912547,45.5190072877684,0.0,,,15020.0,-0.1,4.89,,,0.627,1.5871923034867808,8.87235539173508,17.74471078347016
802,1999-01-01,Botswana,BWA,9.667,10666.3,-5.305,29.913,1.728,13.845,3405.82105820082,,3860.0,2.39712841404494,31.3006193425441,1610260.0,0.0,0.0,0.0,2.39149689991143,97.6085031000886,100.0,0.0,,,15010.0,0.12,35.08,3743676820.57937,2995625446.903,0.736,3.557631167503982,9.274844517522919,18.549689035045837
803,1999-01-01,Brazil,BRA,0.468,11342.66,-16.482,7.23,171.256,1484.0,3479.84383285395,59.0,300620.0,1.74455845685071,66.3867247976224,172318674.0,87.5368969514454,0.792612244410187,1.18817146476416,4.93552743221119,2.93741560009082,8.6655552767122,2.50002987607404,,,752070.0,0.55,10.51,99251874479.2774,107382354602.436,0.602,2.3523271848888596,9.336326117676228,18.67265223535246
804,1999-01-01,Brunei Darussalam,BRN,3.053,75136.39,-3.633,13.962,0.317,22.419,14101.1728497244,,4190.0,12.8443291826838,75.6356736242884,326214.0,0.0,99.0961380443714,0.0,0.903861955628595,0.0,100.0,0.0,,,16160.0,-19.26,53.6,8786328304.69711,3107294951.59814,0.419,3.9815490680767565,11.227060274321978,22.454120548643953
805,1999-01-01,Bulgaria,BGR,-8.281,9891.39,6.8,-17.723,8.067,53.99,1659.71834595525,,44300.0,5.39544862850862,30.4637078550122,8210624.0,7.24111628396328,5.28683026907599,41.5949919776954,2.43825455693206,43.3625292616849,51.087614087693,0.0,,,58330.0,-15.94,4.45,13725765132.623,11485239174.7903,0.717,1.4929040961781488,9.199419960747159,18.398839921494318
806,1999-01-01,Burkina Faso,BFA,7.333,1315.83,-15.68,-8.157,11.283,10.274,300.421723896109,,930.0,0.0824271078472734,26.5588815789474,11282696.0,,,,,,,,,,15500.0,-0.3,2.58,539153161.21112,1161728539.87836,0.629,0.9477893989335261,7.1822229242095865,14.364445848419175
807,1999-01-01,Burundi,BDI,1.164,771.27,-4.627,5.611,6.489,3.116,128.938918689721,,230.0,0.0366994025337267,7.87359813084112,6267132.0,,,,,,,,,,3100.0,0.0,1.39,61163857.9448218,63443937.0963093,,0.3293037471426003,6.648038506812059,13.296077013624117
808,1999-01-01,Cabo Verde,CPV,11.86,3933.69,21.133,5.856,0.426,1.223,1408.98620321479,,190.0,0.45189032859562,9.25210918114144,420456.0,,,,,,,,,,380.0,-19.99,-0.32,,,0.881,,8.27733319564075,16.5546663912815
809,1999-01-01,Cambodia,KHM,12.705,1367.82,34.147,29.177,11.96,11.624,295.903178374031,,1910.0,0.160686979744355,61.2020111035577,11886464.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,,,21540.0,-1.59,2.45,1282002873.89021,1568152980.01484,0.362,0.8960880245566356,7.220973510577858,14.441947021155716
810,1999-01-01,Cameroon,CMR,4.062,2730.5,-0.2,8.094,15.091,28.454,765.310331531903,,6520.0,0.431428136975522,45.8795900234816,15112598.0,98.7559241706161,0.0,0.0,1.24407582938389,0.0,1.24407582938389,0.0,,,80590.0,-0.59,9.03,4164162530.9455,2943311101.29119,0.787,2.200552367428894,7.912240021592208,15.824480043184417
811,1999-01-01,Canada,CAN,5.163,39965.61,8.062,10.829,30.367,853.59,22315.2466731545,,495140.0,16.2868110250336,38.7982348066329,30401286.0,59.7229443211359,4.7348193697156,12.6939519298033,2.09709039718799,18.6406308025806,25.4725405694841,1.46076052129304,,,653800.0,-0.32,23.81,397147501716.961,323557266122.304,1.699,3.1701056604987716,10.59577461329907,21.19154922659814
812,1999-01-01,Central African Republic,CAF,2.887,1208.87,-7.771,-2.556,3.57,2.737,280.908424234562,,240.0,0.0674532654266321,36.8117756589297,3558019.0,,,,,,,,,,43390.0,-4.93,18.16,,,0.575,2.899221373173147,7.097441317951643,14.194882635903284
813,1999-01-01,Chad,TCD,-0.683,1022.0,8.11,2.125,8.054,6.845,190.559071876625,,490.0,0.0608428699358244,5.07520648030496,8053532.0,,,,,,,,,,32220.0,4.12,5.78,,,0.596,1.7544036826842861,6.92951677076365,13.8590335415273
814,1999-01-01,Chile,CHL,-0.456,14523.95,-9.763,6.648,15.162,161.376,4957.77755686759,,53770.0,3.54617857215168,21.19607360544,15162801.0,35.3998437092993,19.8567335243553,0.0,8.84865850481896,33.2638707996874,61.9692628288617,2.63089346183902,,,75120.0,5.1,3.82,41984192479.9526,24050114342.1106,0.19,1.3402504226184837,9.583554289950499,19.167108579900997
815,1999-01-01,China,CHN,7.948,3183.2,13.598,5.773,1257.86,3300.18,873.287061730612,38.7,3149200.0,2.51385967503103,18.5697548253474,1252735000.0,16.4370160501384,0.388168013116901,1.20563549305725,4.053545087735,77.6711854810807,82.1128985819327,0.244449874871666,,,4401290.0,-1.22,3.24,,,1.237,1.1755733298042381,8.065642259112717,16.13128451822544
816,1999-01-01,Colombia,COL,-4.204,8868.78,-23.694,1.172,39.7,252.266,2209.93165047196,58.7,55870.0,1.43258364447433,56.7442667868409,38999468.0,78.7936107608239,15.2982111998505,0.0,0.275559291952735,4.56541030311522,20.1391807949185,1.06720844425762,,,135760.0,-4.3,5.86,23440616268.5987,18480060344.7436,-0.105,1.7681496035889213,9.090292523566479,18.18058504713296
817,1999-01-01,Comoros,COM,2.724,2784.41,-2.638,7.404,0.529,0.922,723.178255479899,,90.0,0.170179615129346,22.631918323482,528853.0,,,,,,,,,,340.0,2.58,0.76,45186511.1847303,135648409.095624,0.068,-0.2744368457017603,7.931791280726074,15.863582561452148
818,1999-01-01,Democratic Republic of the Congo,COD,-3.802,826.128,-37.998,-22.952,46.649,22.424,,,,,,,,,,,,,,,,,,,,,,,6.716749725195735,13.43349945039147
819,1999-01-01,Republic of Congo,COG,-3.678,5125.48,2.211,8.466,2.787,11.741,,,,,,,,,,,,,,,,,,,,,,,8.541979458157508,17.083958916315016
820,1999-01-01,Costa Rica,CRI,4.215,12197.34,0.461,19.402,3.838,29.248,3668.80206789503,47.7,5040.0,1.29715439328692,56.0563650607129,3885428.0,83.1337002266106,0.0,0.0,2.15280025898349,0.0,2.15280025898349,14.713499514406,,,10840.0,-1.44,3.43,8562472832.14056,8927437173.12954,-0.37,1.2325602611778486,9.408973174161858,18.81794634832372
821,1999-01-01,C�te d'Ivoire,CIV,1.618,4374.0,1.369,13.624,15.725,52.907,,,,,,,,,,,,,,,,,,,,,,,8.383433201236713,16.766866402473426
822,1999-01-01,Croatia,HRV,-0.936,17182.94,-3.874,-0.162,4.554,52.152,5246.93596823875,,18510.0,4.10185088542141,33.6522983366124,4512597.0,56.46143176389,9.50913154041766,0.0,29.9838175233105,3.97626570085536,43.4692147645835,0.069353471526547,,,26260.0,-1.49,5.63,11598022821.9662,12113176686.2971,0.713,1.728109442151599,9.751672310117334,19.50334462023467
823,1999-01-01,Cyprus,CYP,4.998,31678.62,3.308,8.931,0.683,14.926,15287.919127344,,6810.0,7.35382252990932,18.4588744588745,926049.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,,,7840.0,3.68,8.39,9335936449.18777,8919077052.15058,1.118,2.1270405204791145,10.36339728437351,20.726794568747025
824,1999-01-01,Czech Republic,CZE,1.384,24026.62,5.188,5.197,10.29,163.501,6337.41912037126,,111950.0,10.8859902799144,34.1206548466416,10283860.0,2.62005330507022,2.69330881092286,20.8185913122087,0.665534063810222,72.147321498153,75.5061643728861,1.05519100983494,,,133490.0,-6.14,12.06,39838731642.868,39744295949.9975,1.13,2.4898941912990393,10.086917661325874,20.17383532265175
825,1999-01-01,Denmark,DNK,2.948,47508.3,2.553,11.27,5.314,169.603,33440.7948054204,,56960.0,10.7031475634461,13.3769502710346,5321799.0,0.0796505652620761,23.2682425488181,0.0,2.82631038026721,51.5955806783145,77.6901336073998,11.1716341212744,,,72670.0,-3.75,13.72,96313935113.627,73910946520.0768,1.335,2.6188546222977394,10.768659711600133,21.537319423200266
