,Country,ISO,Year,"Gross domestic product, constant prices","Gross domestic product per capita, constant prices",Volume of imports of goods and services,Volume of exports of goods and services
1887,Panama,PAN,2004,7.508,"15,399.57",11.707,15.298
1888,Papua New Guinea,PNG,2004,0.578,"2,837.56",2.991,-9.379
1889,Paraguay,PRY,2004,4.057,"8,599.56",5.766,3.775
1890,Peru,PER,2004,4.959,"7,280.63",7.637,11.291
1891,Philippines,PHL,2004,6.569,"4,976.23",2.243,10.064
1892,Poland,POL,2004,4.983,"18,340.02",8.559,4.775
1893,Portugal,PRT,2004,1.789,"30,931.34",8.937,6.368
1894,Puerto Rico,PRI,2004,1.987,"35,017.11",,
1895,Qatar,QAT,2004,19.225,"98,632.60",17.105,25.784
1896,Romania,ROU,2004,10.428,"15,963.23",24.941,14.144
1897,Russia,RUS,2004,7.176,"18,721.77",12.659,11.973
1898,Rwanda,RWA,2004,7.443,"1,079.01",11.114,28.25
1899,Samoa,WSM,2004,3.087,"4,728.77",,
1900,San Marino,SMR,2004,4.565,"80,994.87",,
1901,S�o Tom� and Pr�ncipe,STP,2004,3.832,"2,790.71",12.824,-1.79
1902,Saudi Arabia,SAU,2004,7.958,"44,299.51",12.728,9.142
1903,Senegal,SEN,2004,4.643,"2,712.88",17.771,12.936
1904,Serbia,SRB,2004,9.047,"11,122.97",22.163,9.72
1905,Seychelles,SYC,2004,-2.85,"16,883.31",-0.246,-12.786
1906,Sierra Leone,SLE,2004,6.598,"1,231.16",-18.949,-14.122
1907,Singapore,SGP,2004,9.82,"64,011.43",22.623,19.399
1908,Slovak Republic,SVK,2004,5.279,"19,340.49",22.571,21.145
1909,Slovenia,SVN,2004,4.359,"30,190.21",13.969,13.042
1910,Solomon Islands,SLB,2004,6.667,"1,845.73",18.763,23.654
1911,Somalia,SOM,2004,,,,
1912,South Africa,ZAF,2004,4.555,"10,992.74",15.509,2.833
1913,South Sudan,SSD,2004,,,,
1914,Spain,ESP,2004,3.118,"37,346.87",9.664,4.306
1915,Sri Lanka,LKA,2004,5.445,"6,589.46",20.171,7.7
1916,St. Kitts and Nevis,KNA,2004,3.996,"21,020.11",,
1917,St. Lucia,LCA,2004,7.268,"13,455.21",,
1918,St. Vincent and the Grenadines,VCT,2004,4.156,"10,497.69",,
1919,Sudan,SDN,2004,5.136,"4,793.26",30.699,14.771
1920,Suriname,SUR,2004,7.305,"13,832.41",5.077,-1.301
1921,Sweden,SWE,2004,4.337,"44,940.55",7.302,12.087
1922,Switzerland,CHE,2004,2.625,"60,827.67",4.061,9.464
1923,Syria,SYR,2004,6.903,,5.449,16.425
1924,Taiwan Province of China,TWN,2004,6.952,"31,767.36",17.84,14.397
1925,Tajikistan,TJK,2004,10.6,"1,729.27",16.193,2.85
1926,Tanzania,TZA,2004,7.828,"1,635.53",9.242,17.758
1927,Thailand,THA,2004,6.289,"11,886.33",20.305,14.631
1928,Timor-Leste,TLS,2004,0.4,"2,305.80",,
1929,Togo,TGO,2004,-0.98,"1,693.77",4.178,-1.37
1930,Tonga,TON,2004,-1.885,"4,971.76",4.939,-3.609
1931,Trinidad and Tobago,TTO,2004,7.328,"23,625.83",9.383,11.14
1932,Tunisia,TUN,2004,6.236,"8,272.02",7.184,15.231
1933,Turkey,TUR,2004,9.796,"16,852.71",20.874,13.288
1934,Turkmenistan,TKM,2004,14.692,"5,017.31",8.985,1.033
1935,Tuvalu,TUV,2004,-1.676,"3,229.82",,
1936,Uganda,UGA,2004,5.803,"1,574.48",9.508,26.978
1937,Ukraine,UKR,2004,11.8,"10,561.08",13.58,18.235
1938,United Arab Emirates,ARE,2004,9.577,"105,667.82",25.136,20.295
1939,United Kingdom,GBR,2004,2.286,"41,868.72",6.22,4.657
1940,United States,USA,2004,3.799,"52,889.17",11.399,9.666
1941,Uruguay,URY,2004,4.64,"13,595.44",,
1942,Uzbekistan,UZB,2004,7.4,"3,245.63",13.528,28.429
1943,Vanuatu,VUT,2004,3.987,"2,338.35",,
1944,Venezuela,VEN,2004,18.287,"15,487.80",57.667,13.686
1945,Vietnam,VNM,2004,7.789,"4,556.15",27.502,29.593
1946,West Bank and Gaza,WBG,2004,21.924,"4,260.70",13.238,6.965
1947,Yemen,YEM,2004,3.973,"3,949.51",-10.271,-9.004
1948,Zambia,ZMB,2004,7.032,"2,227.95",20.808,16.95
1949,Zimbabwe,ZWE,2004,-6.27,"2,634.70",,
1950,Afghanistan,AFG,2005,11.83,"1,576.70",55.435,46.497
1951,Albania,ALB,2005,5.526,"8,239.88",8.434,6.026
1952,Algeria,DZA,2005,5.9,"10,602.61",6.465,4.954
1953,Angola,AGO,2005,15.029,"6,053.43",36.623,28.148
1954,Antigua and Barbuda,ATG,2005,6.412,"19,963.80",,
1955,Argentina,ARG,2005,8.852,"19,577.84",18.375,11.55
1956,Armenia,ARM,2005,14.113,"7,338.39",18.154,17.661
1957,Aruba,ABW,2005,1.22,"43,174.77",,
1958,Australia,AUS,2005,3.026,"43,892.25",9.451,3.38
1959,Austria,AUT,2005,2.244,"49,628.58",5.455,6.665
1960,Azerbaijan,AZE,2005,27.962,"7,174.54",-1.423,42.267
1961,The Bahamas,BHS,2005,3.395,"40,340.28",7.992,9.132
1962,Bahrain,BHR,2005,6.769,"47,510.52",11.34,13.413
1963,Bangladesh,BGD,2005,5.956,"2,424.46",12.138,11.128
1964,Barbados,BRB,2005,3.965,"15,920.32",4.056,20.113
1965,Belarus,BLR,2005,9.452,"11,921.31",0.59,-1.556
1966,Belgium,BEL,2005,2.322,"46,652.45",5.08,4.105
1967,Belize,BLZ,2005,1.94,"7,272.67",8.535,13.036
1968,Benin,BEN,2005,1.713,"2,581.64",-11.813,3.503
1969,Bhutan,BTN,2005,6.666,"5,354.27",48.742,31.007
1970,Bolivia,BOL,2005,4.421,"5,816.88",11.764,6.903
1971,Bosnia and Herzegovina,BIH,2005,4.236,"9,157.86",0.321,5.517
1972,Botswana,BWA,2005,4.556,"11,974.42",-4.936,18.191
1973,Brazil,BRA,2005,3.202,"12,643.12",9.752,9.771
1974,Brunei Darussalam,BRN,2005,0.388,"75,692.59",2.847,-1.26
1975,Bulgaria,BGR,2005,7.154,"14,289.87",14.348,9.086
1976,Burkina Faso,BFA,2005,8.662,"1,534.51",2.687,18.105
1977,Burundi,BDI,2005,4.37,783.06,57.96,24.653
1978,Cabo Verde,CPV,2005,5.81,"5,055.04",-4.896,9.468
1979,Cambodia,KHM,2005,13.25,"2,105.58",5.2,21.43
1980,Cameroon,CMR,2005,2.021,"2,982.03",5.78,-10.677
1981,Canada,CAN,2005,3.204,"45,016.85",7.349,2.272
1982,Central African Republic,CAF,2005,2.931,"1,106.06",1.648,-6.075
1983,Chad,TCD,2005,8.311,"1,625.22",7.231,33.57
1984,Chile,CHL,2005,5.742,"18,012.05",18.445,2.759
1985,China,CHN,2005,11.33,"5,303.34",13.385,24.338
1986,Colombia,COL,2005,4.707,"10,093.15",11.902,5.714
1987,Comoros,COM,2005,5.745,"2,960.24",6.376,21.027
1988,Democratic Republic of the Congo,COD,2005,6.135,760.863,58.235,28.824
1989,Republic of Congo,COG,2005,9.211,"5,198.02",17.581,24.303
1990,Costa Rica,CRI,2005,3.977,"13,982.47",6.946,6.012
1991,C�te d'Ivoire,CIV,2005,1.721,"3,672.18",-7.671,4.416
1992,Croatia,HRV,2005,4.309,"22,821.86",5.234,4.575
1993,Cyprus,CYP,2005,4.853,"38,102.25",1.57,2.051
1994,Czech Republic,CZE,2005,6.602,"30,537.76",12.48,18.158
1995,Denmark,DNK,2005,2.342,"51,710.88",11.293,7.729
1996,Djibouti,DJI,2005,3.111,"3,357.45",12.156,11.268
1997,Dominica,DMA,2005,0.656,"10,399.65",,
1998,Dominican Republic,DOM,2005,9.428,"10,439.47",15.444,3.737
1999,Ecuador,ECU,2005,5.291,"9,576.10",13.162,7.521
2000,Egypt,EGY,2005,4.472,"8,881.87",16.467,8.43
2001,El Salvador,SLV,2005,2.709,"6,900.44",2.961,3.137
2002,Equatorial Guinea,GNQ,2005,8.21,"32,419.37",107.891,48.573
2003,Eritrea,ERI,2005,2.574,"1,601.30",-19.903,3.3
2004,Estonia,EST,2005,9.49,"26,155.79",16.7,19.921
2005,Eswatini,SWZ,2005,5.999,"6,746.57",-5.564,-16.599
2006,Ethiopia,ETH,2005,12.6,880.479,18.543,-4.328
2007,Fiji,FJI,2005,-1.3,"10,601.05",,
2008,Finland,FIN,2005,2.78,"44,876.62",11.182,6.95
2009,France,FRA,2005,1.663,"43,364.52",6.32,3.976
2010,Gabon,GAB,2005,-0.786,"15,580.34",0.9,-4.169
2011,The Gambia,GMB,2005,-2.352,"2,216.19",0.226,8.9
2012,Georgia,GEO,2005,9.59,"7,290.91",14.771,10.669
2013,Germany,DEU,2005,0.726,"44,748.05",6.217,6.993
2014,Ghana,GHA,2005,6.214,"3,191.88",17.23,1.537
2015,Greece,GRC,2005,0.599,"34,746.10",0.852,3.336
2016,Grenada,GRD,2005,13.273,"14,246.63",,
2017,Guatemala,GTM,2005,3.065,"6,636.73",-0.602,-1.383
2018,Guinea,GIN,2005,2.997,"1,708.12",-1.102,3.764
2019,Guinea-Bissau,GNB,2005,6.56,"1,868.84",-9.135,14.451
2020,Guyana,GUY,2005,-1.942,"8,004.84",-4.256,-1.365
2021,Haiti,HTI,2005,3.618,"2,629.11",6.337,14.123
2022,Honduras,HND,2005,6.051,"4,546.26",5.695,-0.432
2023,Hong Kong SAR,HKG,2005,7.388,"43,533.17",9.315,12.158
2024,Hungary,HUN,2005,4.244,"24,632.42",7.847,12.875
2025,Iceland,ISL,2005,6.125,"49,031.61",27.827,7.117
2026,India,IND,2005,9.285,"3,015.19",16.656,17.917
2027,Indonesia,IDN,2005,5.693,"6,741.81",23.918,12.446
2028,Islamic Republic of Iran,IRN,2005,3.19,"12,062.60",5.523,-2.331
2029,Iraq,IRQ,2005,1.675,"7,623.70",,
2030,Ireland,IRL,2005,5.761,"57,151.30",12.161,5.804
2031,Israel,ISR,2005,4.035,"31,000.81",3.488,4.674
2032,Italy,ITA,2005,0.818,"44,404.51",3.441,3.217
2033,Jamaica,JAM,2005,0.894,"10,244.89",2.041,3.249
2034,Japan,JPN,2005,1.804,"38,156.34",5.946,7.12
2035,Jordan,JOR,2005,8.415,"10,641.67",16.342,1.846
2036,Kazakhstan,KAZ,2005,9.7,"16,457.49",28.303,21.67
2037,Kenya,KEN,2005,5.665,"3,261.37",14.733,15.701
2038,Kiribati,KIR,2005,4.952,"1,935.62",28.619,22.116
2039,Korea,KOR,2005,4.309,"28,671.23",7.753,7.899
2040,Kosovo,UVK,2005,3.833,"7,190.36",4.302,8.36
2041,Kuwait,KWT,2005,10.076,"55,518.59",12.226,8.787
2042,Kyrgyz Republic,KGZ,2005,-0.176,"3,563.33",12.802,-3.907
2043,Lao P.D.R.,LAO,2005,6.94,"3,595.23",16.36,11.734
2044,Latvia,LVA,2005,10.725,"20,087.40",17.055,23.505
2045,Lebanon,LBN,2005,2.748,"14,263.72",-8.11,3.12
2046,Lesotho,LSO,2005,3.112,"2,104.92",3.807,10.5
2047,Liberia,LBR,2005,5.856,"1,283.79",-0.512,-0.353
2048,Libya,LBY,2005,11.87,"45,297.92",14.097,8.659
2049,Lithuania,LTU,2005,7.732,"21,093.65",16.831,17.028
2050,Luxembourg,LUX,2005,3.173,"105,392.56",5.764,5.543
2051,Macao SAR,MAC,2005,8.075,"77,169.70",,
2052,Madagascar,MDG,2005,4.756,"1,559.88",24.653,36.881
2053,Malawi,MWI,2005,3.269,713.455,4.364,-11.38
2054,Malaysia,MYS,2005,4.976,"17,573.53",6.03,5.778
2055,Maldives,MDV,2005,-13.129,"13,717.33",9.461,-32.029
2056,Mali,MLI,2005,6.535,"2,023.15",6.512,16.796
2057,Malta,MLT,2005,3.384,"29,502.22",5.986,4.303
2058,Marshall Islands,MHL,2005,2.349,"3,239.32",,-2.391
2059,Mauritania,MRT,2005,8.566,"4,602.92",14.516,9.213
2060,Mauritius,MUS,2005,1.453,"13,617.51",8.891,0.382
2061,Mexico,MEX,2005,2.308,"17,930.84",5.379,6.315
2062,Micronesia,FSM,2005,2.058,"3,175.52",,
2063,Moldova,MDA,2005,7.5,"7,208.41",21,8
2064,Mongolia,MNG,2005,6.507,"5,982.98",-2.874,24.303
2065,Montenegro,MNE,2005,4.2,"14,072.96",7.267,8.672
2066,Morocco,MAR,2005,3.292,"5,344.86",13.153,6.88
2067,Mozambique,MOZ,2005,6.638,801.543,9,11.681
2068,Myanmar,MMR,2005,13.567,"1,983.66",-7.658,7.746
2069,Namibia,NAM,2005,4.67,"8,313.37",5.179,-1.197
2070,Nauru,NRU,2005,-0.356,"4,491.39",,
2071,Nepal,NPL,2005,3.479,"2,282.69",,
2072,Netherlands,NLD,2005,2.047,"49,743.93",5.425,5.769
2073,New Zealand,NZL,2005,3.152,"36,154.82",6.246,-0.494
2074,Nicaragua,NIC,2005,4.282,"4,299.83",8.502,7.23
2075,Niger,NER,2005,7.335,961.23,6.692,6.578
2076,Nigeria,NGA,2005,7.008,"3,863.21",28.717,6.412
2077,North Macedonia,MKD,2005,4.724,"11,170.72",9.666,17.927
2078,Norway,NOR,2005,2.625,"60,686.36",7.915,0.453
2079,Oman,OMN,2005,2.49,"30,615.44",-5.595,6.815
2080,Pakistan,PAK,2005,8.958,"3,884.10",30.929,12.607
2081,Palau,PLW,2005,3.96,"12,667.12",-7.733,13.774
2082,Panama,PAN,2005,7.181,"16,198.69",8.388,15.877
2083,Papua New Guinea,PNG,2005,4.252,"2,889.48",-4.05,10.936
2084,Paraguay,PRY,2005,2.133,"8,634.26",-4.939,26.211
2085,Peru,PER,2005,6.285,"7,640.67",10.41,14.523
2086,Philippines,PHL,2005,4.942,"5,122.85",6.64,4.684
2087,Poland,POL,2005,3.507,"18,991.50",6.308,9.97
2088,Portugal,PRT,2005,0.782,"31,115.60",-3.879,-4.879
2089,Puerto Rico,PRI,2005,-1.987,"34,370.83",,
2090,Qatar,QAT,2005,7.792,"93,270.31",51.906,9.191
2091,Romania,ROU,2005,4.668,"16,816.80",19.743,9.203
2092,Russia,RUS,2005,6.376,"19,993.88",11.009,6.824
2093,Rwanda,RWA,2005,9.38,"1,153.40",19.163,13.494
2094,Samoa,WSM,2005,6.639,"5,011.15",,
2095,San Marino,SMR,2005,2.426,"82,009.15",,
2096,S�o Tom� and Pr�ncipe,STP,2005,7.094,"2,915.75",6.392,1.902
2097,Saudi Arabia,SAU,2005,5.574,"45,233.71",24.751,12.65
2098,Senegal,SEN,2005,4.31,"2,758.36",7.113,2.466
2099,Serbia,SRB,2005,10.154,"12,289.29",-10.882,11.708
2100,Seychelles,SYC,2005,9.006,"18,320.04",17.743,-8.315
2101,Sierra Leone,SLE,2005,4.505,"1,238.40",11.039,1.241
2102,Singapore,SGP,2005,7.359,"67,125.57",11.573,12.78
2103,Slovak Republic,SVK,2005,6.624,"20,618.42",14.921,12.633
2104,Slovenia,SVN,2005,3.798,"31,318.62",7.337,11.364
2105,Solomon Islands,SLB,2005,5.526,"1,900.09",45.952,9.21
2106,Somalia,SOM,2005,,,,
2107,South Africa,ZAF,2005,5.277,"11,439.85",10.879,8.568
2108,South Sudan,SSD,2005,,,,
2109,Spain,ESP,2005,3.656,"38,000.09",6.963,1.89
2110,Sri Lanka,LKA,2005,6.242,"6,944.23",-4.141,-0.578
2111,St. Kitts and Nevis,KNA,2005,9.734,"22,762.43",,
2112,St. Lucia,LCA,2005,-0.411,"13,245.32",,
2113,St. Vincent and the Grenadines,VCT,2005,2.488,"10,711.38",,
2114,Sudan,SDN,2005,5.648,"4,945.46",63.398,-7.8
2115,Suriname,SUR,2005,4.919,"14,346.44",34.24,30.407
2116,Sweden,SWE,2005,2.859,"46,039.55",8.383,7.067
2117,Switzerland,CHE,2005,2.854,"62,133.56",9.713,6.743
2118,Syria,SYR,2005,6.215,,5.788,6.963
2119,Taiwan Province of China,TWN,2005,5.383,"33,358.05",2.778,6.026
2120,Tajikistan,TJK,2005,6.7,"1,807.08",-23.044,11.42
2121,Tanzania,TZA,2005,7.37,"1,707.17",6.236,9.512
2122,Thailand,THA,2005,4.188,"12,304.40",16.19,7.76
2123,Timor-Leste,TLS,2005,3.018,"2,332.43",,
2124,Togo,TGO,2005,-4.67,"1,573.27",-2.156,2.556
2125,Tonga,TON,2005,-0.416,"4,930.72",3.602,-4.02
2126,Trinidad and Tobago,TTO,2005,5.895,"24,895.44",5.499,29.265
2127,Tunisia,TUN,2005,3.487,"8,488.50",-1.177,1.491
2128,Turkey,TUR,2005,8.992,"18,141.34",12.213,8.898
2129,Turkmenistan,TKM,2005,13.04,"5,610.70",-9.865,3.422
2130,Tuvalu,TUV,2005,-4.118,"3,057.34",,
2131,Uganda,UGA,2005,10.007,"1,675.69",7.704,23.508
2132,Ukraine,UKR,2005,3.1,"10,970.30",12.795,-8.53
2133,United Arab Emirates,ARE,2005,4.867,"101,499.84",13.171,16.053
2134,United Kingdom,GBR,2005,2.956,"42,775.87",6.91,7.894
2135,United States,USA,2005,3.513,"54,243.31",6.53,7.129
2136,Uruguay,URY,2005,6.806,"14,473.33",,
2137,Uzbekistan,UZB,2005,7,"3,430.93",-3.646,-5.779
2138,Vanuatu,VUT,2005,5.305,"2,407.04",,
2139,Venezuela,VEN,2005,10.318,"16,819.64",35.16,3.77
2140,Vietnam,VNM,2005,7.547,"4,855.02",6.952,5.95
2141,West Bank and Gaza,WBG,2005,11.291,"4,605.63",12.305,19.312
2142,Yemen,YEM,2005,5.592,"4,042.05",1.835,-2.029
2143,Zambia,ZMB,2005,7.236,"2,326.07",10.037,6.293
2144,Zimbabwe,ZWE,2005,-7.413,"2,418.76",,
2145,Afghanistan,AFG,2006,5.361,"1,611.29",-2.324,-7.933
2146,Albania,ALB,2006,5.903,"8,781.47",5.354,12.576
2147,Algeria,DZA,2006,1.684,"10,620.87",0.444,-3.007
2148,Angola,AGO,2006,11.548,"6,555.79",1.465,14.255
2149,Antigua and Barbuda,ATG,2006,12.729,"22,264.66",,
2150,Argentina,ARG,2006,8.047,"20,947.87",12.966,4.559
2151,Armenia,ARM,2006,13.198,"8,334.60",12.184,-11.776
2152,Aruba,ABW,2006,1.051,"42,851.50",,
2153,Australia,AUS,2006,2.706,"44,389.34",8.567,3.407
2154,Austria,AUT,2006,3.454,"51,077.82",5.855,7.576
2155,Azerbaijan,AZE,2006,34.466,"9,528.12",23.097,39.967
2156,The Bahamas,BHS,2006,2.517,"40,853.84",15.753,0.819
2157,Bahrain,BHR,2006,6.467,"46,811.96",0.549,7.284
2158,Bangladesh,BGD,2006,6.629,"2,555.89",9.413,18.135
2159,Barbados,BRB,2006,5.669,"16,759.77",-2.437,4.212
2160,Belarus,BLR,2006,10.001,"13,204.75",22.039,8.147
2161,Belgium,BEL,2006,2.552,"47,544.57",4.627,5.028
2162,Belize,BLZ,2006,4.835,"7,428.68",-0.247,16.267
2163,Benin,BEN,2006,3.944,"2,606.82",10.706,16.692
2164,Bhutan,BTN,2006,7.137,"5,634.98",-14.183,35.333
2165,Bolivia,BOL,2006,4.797,"5,992.21",13.377,-9.949
2166,Bosnia and Herzegovina,BIH,2006,5.691,"9,673.91",2.353,26.142
2167,Botswana,BWA,2006,8.364,"12,803.72",0.044,3.133
2168,Brazil,BRA,2006,3.962,"12,998.51",15.044,3.933
2169,Brunei Darussalam,BRN,2006,4.098,"77,497.81",4.151,4.489
2170,Bulgaria,BGR,2006,6.802,"15,340.31",15.915,7.663
2171,Burkina Faso,BFA,2006,6.253,"1,582.45",3.034,6.985
2172,Burundi,BDI,2006,5.414,801.411,13.298,-20.639
2173,Cabo Verde,CPV,2006,9.118,"5,444.52",22.286,32.858
2174,Cambodia,KHM,2006,10.771,"2,298.19",10.719,12.879
2175,Cameroon,CMR,2006,3.458,"3,002.14",3.317,-1.272
2176,Canada,CAN,2006,2.634,"45,740.72",5.321,0.881
2177,Central African Republic,CAF,2006,4.754,"1,138.19",0.153,0.888
2178,Chad,TCD,2006,0.648,"1,579.44",40.904,-4.665
2179,Chile,CHL,2006,6.316,"18,957.20",11.816,5.112
2180,China,CHN,2006,12.732,"5,947.06",17.693,26.019
2181,Colombia,COL,2006,6.717,"10,642.82",17.682,9.518
2182,Comoros,COM,2006,-1.829,"2,834.33",7.184,6.52
2183,Democratic Republic of the Congo,COD,2006,5.321,775.932,-8.154,-31.973
2184,Republic of Congo,COG,2006,7.986,"5,476.24",12.276,10.243
2185,Costa Rica,CRI,2006,7.327,"14,784.53",7.816,8.041
2186,C�te d'Ivoire,CIV,2006,1.516,"3,633.38",4.61,1.151
2187,Croatia,HRV,2006,4.993,"23,972.11",8.258,7.948
2188,Cyprus,CYP,2006,4.715,"39,311.64",5.702,1.268
2189,Czech Republic,CZE,2006,6.767,"32,525.38",11.482,14.289
2190,Denmark,DNK,2006,3.912,"53,574.78",13.965,10.338
2191,Djibouti,DJI,2006,4.825,"3,423.59",20.938,4.828
2192,Dominica,DMA,2006,4.659,"10,891.86",,
2193,Dominican Republic,DOM,2006,9.174,"11,267.42",13.783,3.982
2194,Ecuador,ECU,2006,4.404,"9,823.60",7.88,5.738
2195,Egypt,EGY,2006,6.844,"9,292.58",14.528,7.816
2196,El Salvador,SLV,2006,4.342,"7,167.76",9.043,7.747
2197,Equatorial Guinea,GNQ,2006,6.501,"33,005.96",131.168,8.538
2198,Eritrea,ERI,2006,-0.969,"1,536.32",-35.169,20.547
2199,Estonia,EST,2006,9.719,"28,867.53",20.703,9.53
2200,Eswatini,SWZ,2006,5.992,"7,087.98",-20.17,6.18
2201,Ethiopia,ETH,2006,11.5,956.855,-5.919,-3.921
2202,Fiji,FJI,2006,1.9,"10,729.03",,
2203,Finland,FIN,2006,4.027,"46,515.48",6.59,9.814
2204,France,FRA,2006,2.449,"44,110.85",5.601,5.998
2205,Gabon,GAB,2006,-1.908,"14,910.30",26.752,-10.022
2206,The Gambia,GMB,2006,-0.556,"2,137.82",-3.113,6.856
2207,Georgia,GEO,2006,9.42,"8,037.20",9.655,1.469
2208,Germany,DEU,2006,3.814,"46,547.95",11.511,12.832
2209,Ghana,GHA,2006,5.835,"3,299.53",26.796,10.169
2210,Greece,GRC,2006,5.651,"36,593.67",13.308,5.214
2211,Grenada,GRD,2006,-3.993,"13,641.27",,
2212,Guatemala,GTM,2006,5.575,"6,849.29",6.447,4.659
2213,Guinea,GIN,2006,2.497,"1,710.99",8.271,-7.38
2214,Guinea-Bissau,GNB,2006,2.667,"1,877.82",16.633,-12.394
2215,Guyana,GUY,2006,5.127,"8,398.21",1.115,-2.207
2216,Haiti,HTI,2006,1.745,"2,632.18",6.611,13.059
2217,Honduras,HND,2006,6.567,"4,733.55",5.436,0.526
2218,Hong Kong SAR,HKG,2006,7.033,"46,145.89",9.859,10.174
2219,Hungary,HUN,2006,4.031,"25,678.76",15.506,19.518
2220,Iceland,ISL,2006,6.317,"51,031.37",9.82,-4.71
2221,India,IND,2006,9.264,"3,243.99",11.519,15.98
2222,Indonesia,IDN,2006,5.501,"7,012.67",-2.49,4.168
2223,Islamic Republic of Iran,IRN,2006,5,"12,466.99",7.746,3.428
2224,Iraq,IRQ,2006,5.638,"7,856.39",,
2225,Ireland,IRL,2006,5.01,"58,335.04",9.153,6.739
2226,Israel,ISR,2006,5.764,"32,207.59",3.415,4.997
2227,Italy,ITA,2006,1.791,"45,004.49",7.958,8.31
2228,Jamaica,JAM,2006,2.899,"10,504.48",11.778,17.359
2229,Japan,JPN,2006,1.372,"38,681.72",4.704,10.306
2230,Jordan,JOR,2006,8.878,"11,156.68",3.234,14.454
2231,Kazakhstan,KAZ,2006,10.7,"18,008.30",11.057,11.97
2232,Kenya,KEN,2006,5.854,"3,362.76",10.11,-0.071
2233,Kiribati,KIR,2006,-0.049,"1,893.43",-23.212,-27.691
2234,Korea,KOR,2006,5.264,"30,022.48",12.472,12.045
2235,Kosovo,UVK,2006,3.408,"7,331.23",6.391,33.041
2236,Kuwait,KWT,2006,7.52,"56,097.43",4.712,7.746
2237,Kyrgyz Republic,KGZ,2006,3.103,"3,636.32",44.609,20.934
2238,Lao P.D.R.,LAO,2006,8.954,"3,853.88",18.39,14.416
2239,Latvia,LVA,2006,11.986,"22,715.77",21.879,7.542
2240,Lebanon,LBN,2006,1.55,"14,299.10",-2.018,3.002
2241,Lesotho,LSO,2006,4.417,"2,196.22",-0.407,19.237
2242,Liberia,LBR,2006,8.48,"1,345.38",42.272,31.829
2243,Libya,LBY,2006,6.5,"47,394.62",0.894,7.854
2244,Lithuania,LTU,2006,7.414,"23,021.99",14.302,12.808
2245,Luxembourg,LUX,2006,5.178,"108,993.59",12.384,13.13
2246,Macao SAR,MAC,2006,13.391,"82,535.30",,
2247,Madagascar,MDG,2006,5.399,"1,596.75",1,-2.229
2248,Malawi,MWI,2006,4.7,726.346,6.304,10.854
2249,Malaysia,MYS,2006,5.584,"18,309.68",14.411,6.907
2250,Maldives,MDV,2006,26.112,"16,997.01",11.612,52.372
2251,Mali,MLI,2006,4.662,"2,050.10",13.688,-1.75
2252,Malta,MLT,2006,2.51,"30,068.71",18.433,17.511
2253,Marshall Islands,MHL,2006,-0.177,"3,215.18",,-28.509
2254,Mauritania,MRT,2006,18.333,"5,620.47",6.682,36.27
2255,Mauritius,MUS,2006,4.514,"14,165.94",8.784,-3.364
2256,Mexico,MEX,2006,4.495,"18,477.01",8.686,7.811
2257,Micronesia,FSM,2006,-0.115,"3,188.26",,
2258,Moldova,MDA,2006,4.8,"7,573.03",8,-7
2259,Mongolia,MNG,2006,8.163,"6,390.77",7.44,-9.547
2260,Montenegro,MNE,2006,8.6,"15,265.83",47.407,19.932
2261,Morocco,MAR,2006,7.575,"5,676.26",7.494,-4.036
2262,Mozambique,MOZ,2006,9.702,849.882,6.423,13.627
2263,Myanmar,MMR,2006,13.307,"2,234.06",20.153,28.861
2264,Namibia,NAM,2006,3.948,"8,489.67",5.049,17.564
2265,Nauru,NRU,2006,8.329,"5,301.89",,
2266,Nepal,NPL,2006,3.365,"2,330.32",,
2267,Netherlands,NLD,2006,3.462,"51,375.59",7.605,7.16
2268,New Zealand,NZL,2006,2.903,"36,766.26",-2.378,1.817
2269,Nicaragua,NIC,2006,3.805,"4,431.78",22.528,41.468
2270,Niger,NER,2006,5.933,980.856,-0.774,5.535
2271,Nigeria,NGA,2006,6.726,"4,016.81",-2.195,-13.745
2272,North Macedonia,MKD,2006,5.137,"11,715.30",9.402,12.135
2273,Norway,NOR,2006,2.4,"61,609.70",9.076,-0.806
2274,Oman,OMN,2006,5.373,"31,629.53",14.294,1.211
2275,Pakistan,PAK,2006,5.818,"4,034.95",19.858,8.44
2276,Palau,PLW,2006,-0.406,"12,684.13",-2.935,0.588
2277,Panama,PAN,2006,8.541,"17,260.77",4.756,14.387
2278,Papua New Guinea,PNG,2006,2.537,"2,894.52",27.664,-7.694
2279,Paraguay,PRY,2006,4.807,"8,899.12",-5.026,16.516
2280,Peru,PER,2006,7.529,"8,116.44",15.452,-0.703
2281,Philippines,PHL,2006,5.316,"5,294.50",1.31,14.582
2282,Poland,POL,2006,6.131,"20,164.75",17.865,15.373
2283,Portugal,PRT,2006,1.625,"31,564.12",5.188,11.376
2284,Puerto Rico,PRI,2006,-1.41,"34,030.14",,
2285,Qatar,QAT,2006,28.082,"101,382.62",57.999,16.012
2286,Romania,ROU,2006,8.029,"18,274.16",26.68,11.771
2287,Russia,RUS,2006,8.154,"21,680.72",26.992,6.666
2288,Rwanda,RWA,2006,9.212,"1,231.66",23.885,12.501
2289,Samoa,WSM,2006,2.132,"5,085.40",,
2290,San Marino,SMR,2006,3.826,"84,071.61",,
2291,S�o Tom� and Pr�ncipe,STP,2006,9.116,"3,097.58",6.174,4.54
