Country,ISO,Year,GDP,GDP/capita,vol_imports,vol_exports,Population
Ghana,GHA,2005,6.214,3191.88,17.23,1.537,21.367
Greece,GRC,2005,0.599,34746.1,0.852,3.336,10.97
Grenada,GRD,2005,13.273,14246.63,,,0.105
Guatemala,GTM,2005,3.065,6636.73,-0.602,-1.383,13.096
Guinea,GIN,2005,2.997,1708.12,-1.102,3.764,9.576
Guinea-Bissau,GNB,2005,6.56,1868.84,-9.135,14.451,1.328
Guyana,GUY,2005,-1.942,8004.84,-4.256,-1.365,0.742
Haiti,HTI,2005,3.618,2629.11,6.337,14.123,9.195
Honduras,HND,2005,6.051,4546.26,5.695,-0.432,7.459
Hong Kong SAR,HKG,2005,7.388,43533.17,9.315,12.158,6.838
Hungary,HUN,2005,4.244,24632.42,7.847,12.875,10.098
Iceland,ISL,2005,6.125,49031.61,27.827,7.117,0.294
India,IND,2005,9.285,3015.19,16.656,17.917,1147.61
Indonesia,IDN,2005,5.693,6741.81,23.918,12.446,221.398
Islamic Republic of Iran,IRN,2005,3.19,12062.6,5.523,-2.331,69.39
Iraq,IRQ,2005,1.675,7623.7,,,27.377
Ireland,IRL,2005,5.761,57151.3,12.161,5.804,4.2
Israel,ISR,2005,4.035,31000.81,3.488,4.674,6.927
Italy,ITA,2005,0.818,44404.51,3.441,3.217,58.065
Jamaica,JAM,2005,0.894,10244.89,2.041,3.249,2.648
Japan,JPN,2005,1.804,38156.34,5.946,7.12,127.752
Jordan,JOR,2005,8.415,10641.67,16.342,1.846,5.714
Kazakhstan,KAZ,2005,9.7,16457.49,28.303,21.67,15.219
Kenya,KEN,2005,5.665,3261.37,14.733,15.701,33.8
Kiribati,KIR,2005,4.952,1935.62,28.619,22.116,0.093
Korea,KOR,2005,4.309,28671.23,7.753,7.899,48.185
Kosovo,UVK,2005,3.833,7190.36,4.302,8.36,1.651
Kuwait,KWT,2005,10.076,55518.59,12.226,8.787,2.991
Kyrgyz Republic,KGZ,2005,-0.176,3563.33,12.802,-3.907,5.136
Lao P.D.R.,LAO,2005,6.94,3595.23,16.36,11.734,5.752
Latvia,LVA,2005,10.725,20087.4,17.055,23.505,2.25
Lebanon,LBN,2005,2.748,14263.72,-8.11,3.12,4.699
Lesotho,LSO,2005,3.112,2104.92,3.807,10.5,1.875
Liberia,LBR,2005,5.856,1283.79,-0.512,-0.353,2.999
Libya,LBY,2005,11.87,45297.92,14.097,8.659,5.59
Lithuania,LTU,2005,7.732,21093.65,16.831,17.028,3.323
Luxembourg,LUX,2005,3.173,105392.56,5.764,5.543,0.461
Macao SAR,MAC,2005,8.075,77169.7,,,0.484
Madagascar,MDG,2005,4.756,1559.88,24.653,36.881,18.337
Malawi,MWI,2005,3.269,713.455,4.364,-11.38,13.654
Malaysia,MYS,2005,4.976,17573.53,6.03,5.778,26.477
Maldives,MDV,2005,-13.129,13717.33,9.461,-32.029,0.294
Mali,MLI,2005,6.535,2023.15,6.512,16.796,12.369
Malta,MLT,2005,3.384,29502.22,5.986,4.303,0.403
Marshall Islands,MHL,2005,2.349,3239.32,,-2.391,0.051
Mauritania,MRT,2005,8.566,4602.92,14.516,9.213,3.047
Mauritius,MUS,2005,1.453,13617.51,8.891,0.382,1.228
Mexico,MEX,2005,2.308,17930.84,5.379,6.315,105.669
Micronesia,FSM,2005,2.058,3175.52,,,0.106
Moldova,MDA,2005,7.5,7208.41,21.0,8.0,2.897
Mongolia,MNG,2005,6.507,5982.98,-2.874,24.303,2.551
Montenegro,MNE,2005,4.2,14072.96,7.267,8.672,0.614
Morocco,MAR,2005,3.292,5344.86,13.153,6.88,30.215
Mozambique,MOZ,2005,6.638,801.543,9.0,11.681,21.01
Myanmar,MMR,2005,13.567,1983.66,-7.658,7.746,47.598
Namibia,NAM,2005,4.67,8313.37,5.179,-1.197,1.957
Nauru,NRU,2005,-0.356,4491.39,,,0.01
Nepal,NPL,2005,3.479,2282.69,,,25.745
Netherlands,NLD,2005,2.047,49743.93,5.425,5.769,16.306
New Zealand,NZL,2005,3.152,36154.82,6.246,-0.494,4.136
Nicaragua,NIC,2005,4.282,4299.83,8.502,7.23,5.483
Niger,NER,2005,7.335,961.23,6.692,6.578,13.624
Nigeria,NGA,2005,7.008,3863.21,28.717,6.412,138.865
North Macedonia,MKD,2005,4.724,11170.72,9.666,17.927,2.037
Norway,NOR,2005,2.625,60686.36,7.915,0.453,4.632
Oman,OMN,2005,2.49,30615.44,-5.595,6.815,2.618
Pakistan,PAK,2005,8.958,3884.1,30.929,12.607,152.53
Palau,PLW,2005,3.96,12667.12,-7.733,13.774,0.02
Panama,PAN,2005,7.181,16198.69,8.388,15.877,3.351
Papua New Guinea,PNG,2005,4.252,2889.48,-4.05,10.936,5.781
Paraguay,PRY,2005,2.133,8634.26,-4.939,26.211,5.78
Peru,PER,2005,6.285,7640.67,10.41,14.523,27.811
Philippines,PHL,2005,4.942,5122.85,6.64,4.684,85.17
Poland,POL,2005,3.507,18991.5,6.308,9.97,38.174
Portugal,PRT,2005,0.782,31115.6,-3.879,-4.879,10.503
Puerto Rico,PRI,2005,-1.987,34370.83,,,3.821
Qatar,QAT,2005,7.792,93270.31,51.906,9.191,0.821
Romania,ROU,2005,4.668,16816.8,19.743,9.203,21.382
Russia,RUS,2005,6.376,19993.88,11.009,6.824,143.237
Rwanda,RWA,2005,9.38,1153.4,19.163,13.494,8.8
Samoa,WSM,2005,6.639,5011.15,,,0.18
San Marino,SMR,2005,2.426,82009.15,,,0.029
S�o Tom� and Pr�ncipe,STP,2005,7.094,2915.75,6.392,1.902,0.155
Saudi Arabia,SAU,2005,5.574,45233.71,24.751,12.65,23.33
Senegal,SEN,2005,4.31,2758.36,7.113,2.466,11.09
Serbia,SRB,2005,10.154,12289.29,-10.882,11.708,7.441
Seychelles,SYC,2005,9.006,18320.04,17.743,-8.315,0.083
Sierra Leone,SLE,2005,4.505,1238.4,11.039,1.241,5.646
Singapore,SGP,2005,7.359,67125.57,11.573,12.78,4.266
Slovak Republic,SVK,2005,6.624,20618.42,14.921,12.633,5.373
Slovenia,SVN,2005,3.798,31318.62,7.337,11.364,1.998
Solomon Islands,SLB,2005,5.526,1900.09,45.952,9.21,0.469
Somalia,SOM,2005,,,,,
South Africa,ZAF,2005,5.277,11439.85,10.879,8.568,47.86
South Sudan,SSD,2005,,,,,
Spain,ESP,2005,3.656,38000.09,6.963,1.89,43.663
Sri Lanka,LKA,2005,6.242,6944.23,-4.141,-0.578,19.545
St. Kitts and Nevis,KNA,2005,9.734,22762.43,,,0.049
St. Lucia,LCA,2005,-0.411,13245.32,,,0.164
St. Vincent and the Grenadines,VCT,2005,2.488,10711.38,,,0.108
Sudan,SDN,2005,5.648,4945.46,63.398,-7.8,35.3
Suriname,SUR,2005,4.919,14346.44,34.24,30.407,0.499
Sweden,SWE,2005,2.859,46039.55,8.383,7.067,9.048
Switzerland,CHE,2005,2.854,62133.56,9.713,6.743,7.415
Syria,SYR,2005,6.215,,5.788,6.963,19.121
Taiwan Province of China,TWN,2005,5.383,33358.05,2.778,6.026,22.77
Tajikistan,TJK,2005,6.7,1807.08,-23.044,11.42,6.854
Tanzania,TZA,2005,7.37,1707.17,6.236,9.512,37.354
Thailand,THA,2005,4.188,12304.4,16.19,7.76,65.416
Timor-Leste,TLS,2005,3.018,2332.43,,,0.97
Togo,TGO,2005,-4.67,1573.27,-2.156,2.556,5.612
Tonga,TON,2005,-0.416,4930.72,3.602,-4.02,0.101
Trinidad and Tobago,TTO,2005,5.895,24895.44,5.499,29.265,1.296
Tunisia,TUN,2005,3.487,8488.5,-1.177,1.491,10.102
Turkey,TUR,2005,8.992,18141.34,12.213,8.898,68.861
Turkmenistan,TKM,2005,13.04,5610.7,-9.865,3.422,4.775
Tuvalu,TUV,2005,-4.118,3057.34,,,0.01
Uganda,UGA,2005,10.007,1675.69,7.704,23.508,25.795
Ukraine,UKR,2005,3.1,10970.3,12.795,-8.53,46.749
United Arab Emirates,ARE,2005,4.867,101499.84,13.171,16.053,4.106
United Kingdom,GBR,2005,2.956,42775.87,6.91,7.894,60.413
United States,USA,2005,3.513,54243.31,6.53,7.129,296.115
Uruguay,URY,2005,6.806,14473.33,,,3.352
Uzbekistan,UZB,2005,7.0,3430.93,-3.646,-5.779,26.021
Vanuatu,VUT,2005,5.305,2407.04,,,0.214
Venezuela,VEN,2005,10.318,16819.64,35.16,3.77,26.445
Vietnam,VNM,2005,7.547,4855.02,6.952,5.95,83.833
West Bank and Gaza,WBG,2005,11.291,4605.63,12.305,19.312,3.508
Yemen,YEM,2005,5.592,4042.05,1.835,-2.029,20.975
Zambia,ZMB,2005,7.236,2326.07,10.037,6.293,12.044
Zimbabwe,ZWE,2005,-7.413,2418.76,,,11.83
Afghanistan,AFG,2006,5.361,1611.29,-2.324,-7.933,21.596
Albania,ALB,2006,5.903,8781.47,5.354,12.576,2.993
Algeria,DZA,2006,1.684,10620.87,0.444,-3.007,33.351
Angola,AGO,2006,11.548,6555.79,1.465,14.255,20.446
Antigua and Barbuda,ATG,2006,12.729,22264.66,,,0.081
Argentina,ARG,2006,8.047,20947.87,12.966,4.559,38.971
Armenia,ARM,2006,13.198,8334.6,12.184,-11.776,3.0
Aruba,ABW,2006,1.051,42851.5,,,0.099
Australia,AUS,2006,2.706,44389.34,8.567,3.407,20.628
Austria,AUT,2006,3.454,51077.82,5.855,7.576,8.268
Azerbaijan,AZE,2006,34.466,9528.12,23.097,39.967,8.553
The Bahamas,BHS,2006,2.517,40853.84,15.753,0.819,0.329
Bahrain,BHR,2006,6.467,46811.96,0.549,7.284,0.96
Bangladesh,BGD,2006,6.629,2555.89,9.413,18.135,140.921
Barbados,BRB,2006,5.669,16759.77,-2.437,4.212,0.275
Belarus,BLR,2006,10.001,13204.75,22.039,8.147,9.63
Belgium,BEL,2006,2.552,47544.57,4.627,5.028,10.511
Belize,BLZ,2006,4.835,7428.68,-0.247,16.267,0.291
Benin,BEN,2006,3.944,2606.82,10.706,16.692,8.217
Bhutan,BTN,2006,7.137,5634.98,-14.183,35.333,0.635
Bolivia,BOL,2006,4.797,5992.21,13.377,-9.949,9.283
Bosnia and Herzegovina,BIH,2006,5.691,9673.91,2.353,26.142,3.768
Botswana,BWA,2006,8.364,12803.72,0.044,3.133,1.901
Brazil,BRA,2006,3.962,12998.51,15.044,3.933,187.062
Brunei Darussalam,BRN,2006,4.098,77497.81,4.151,4.489,0.365
Bulgaria,BGR,2006,6.802,15340.31,15.915,7.663,7.679
Burkina Faso,BFA,2006,6.253,1582.45,3.034,6.985,13.829
Burundi,BDI,2006,5.414,801.411,13.298,-20.639,7.737
Cabo Verde,CPV,2006,9.118,5444.52,22.286,32.858,0.481
Cambodia,KHM,2006,10.771,2298.19,10.719,12.879,13.555
Cameroon,CMR,2006,3.458,3002.14,3.317,-1.272,18.224
Canada,CAN,2006,2.634,45740.72,5.321,0.881,32.529
Central African Republic,CAF,2006,4.754,1138.19,0.153,0.888,4.032
Chad,TCD,2006,0.648,1579.44,40.904,-4.665,10.457
Chile,CHL,2006,6.316,18957.2,11.816,5.112,16.348
China,CHN,2006,12.732,5947.06,17.693,26.019,1314.48
Colombia,COL,2006,6.717,10642.82,17.682,9.518,43.406
Comoros,COM,2006,-1.829,2834.33,7.184,6.52,0.62
Democratic Republic of the Congo,COD,2006,5.321,775.932,-8.154,-31.973,57.927
Republic of Congo,COG,2006,7.986,5476.24,12.276,10.243,3.313
Costa Rica,CRI,2006,7.327,14784.53,7.816,8.041,4.279
C�te d'Ivoire,CIV,2006,1.516,3633.38,4.61,1.151,18.82
Croatia,HRV,2006,4.993,23972.11,8.258,7.948,4.44
Cyprus,CYP,2006,4.715,39311.64,5.702,1.268,0.744
Czech Republic,CZE,2006,6.767,32525.38,11.482,14.289,10.224
Denmark,DNK,2006,3.912,53574.78,13.965,10.338,5.427
Djibouti,DJI,2006,4.825,3423.59,20.938,4.828,0.753
Dominica,DMA,2006,4.659,10891.86,,,0.071
Dominican Republic,DOM,2006,9.174,11267.42,13.783,3.982,9.071
Ecuador,ECU,2006,4.404,9823.6,7.88,5.738,13.965
Egypt,EGY,2006,6.844,9292.58,14.528,7.816,72.2
El Salvador,SLV,2006,4.342,7167.76,9.043,7.747,6.079
Equatorial Guinea,GNQ,2006,6.501,33005.96,131.168,8.538,0.792
Eritrea,ERI,2006,-0.969,1536.32,-35.169,20.547,2.918
Estonia,EST,2006,9.719,28867.53,20.703,9.53,1.347
Eswatini,SWZ,2006,5.992,7087.98,-20.17,6.18,1.01
Ethiopia,ETH,2006,11.5,956.855,-5.919,-3.921,77.053
Fiji,FJI,2006,1.9,10729.03,,,0.832
Finland,FIN,2006,4.027,46515.48,6.59,9.814,5.256
France,FRA,2006,2.449,44110.85,5.601,5.998,61.4
Gabon,GAB,2006,-1.908,14910.3,26.752,-10.022,1.398
The Gambia,GMB,2006,-0.556,2137.82,-3.113,6.856,1.591
Georgia,GEO,2006,9.42,8037.2,9.655,1.469,3.888
Germany,DEU,2006,3.814,46547.95,11.511,12.832,81.174
Ghana,GHA,2006,5.835,3299.53,26.796,10.169,21.876
Greece,GRC,2006,5.651,36593.67,13.308,5.214,11.005
Grenada,GRD,2006,-3.993,13641.27,,,0.105
Guatemala,GTM,2006,5.575,6849.29,6.447,4.659,13.397
Guinea,GIN,2006,2.497,1710.99,8.271,-7.38,9.799
Guinea-Bissau,GNB,2006,2.667,1877.82,16.633,-12.394,1.356
Guyana,GUY,2006,5.127,8398.21,1.115,-2.207,0.744
Haiti,HTI,2006,1.745,2632.18,6.611,13.059,9.345
Honduras,HND,2006,6.567,4733.55,5.436,0.526,7.634
Hong Kong SAR,HKG,2006,7.033,46145.89,9.859,10.174,6.904
Hungary,HUN,2006,4.031,25678.76,15.506,19.518,10.077
Iceland,ISL,2006,6.317,51031.37,9.82,-4.71,0.3
India,IND,2006,9.264,3243.99,11.519,15.98,1165.49
Indonesia,IDN,2006,5.501,7012.67,-2.49,4.168,224.555
Islamic Republic of Iran,IRN,2006,5.0,12466.99,7.746,3.428,70.496
Iraq,IRQ,2006,5.638,7856.39,,,28.064
Ireland,IRL,2006,5.01,58335.04,9.153,6.739,4.321
Israel,ISR,2006,5.764,32207.59,3.415,4.997,7.052
Italy,ITA,2006,1.791,45004.49,7.958,8.31,58.316
Jamaica,JAM,2006,2.899,10504.48,11.778,17.359,2.658
Japan,JPN,2006,1.372,38681.72,4.704,10.306,127.746
Jordan,JOR,2006,8.878,11156.68,3.234,14.454,5.934
Kazakhstan,KAZ,2006,10.7,18008.3,11.057,11.97,15.397
Kenya,KEN,2006,5.854,3362.76,10.11,-0.071,34.7
Kiribati,KIR,2006,-0.049,1893.43,-23.212,-27.691,0.095
Korea,KOR,2006,5.264,30022.48,12.472,12.045,48.438
Kosovo,UVK,2006,3.408,7331.23,6.391,33.041,1.674
Kuwait,KWT,2006,7.52,56097.43,4.712,7.746,3.183
Kyrgyz Republic,KGZ,2006,3.103,3636.32,44.609,20.934,5.189
Lao P.D.R.,LAO,2006,8.954,3853.88,18.39,14.416,5.846
Latvia,LVA,2006,11.986,22715.77,21.879,7.542,2.228
Lebanon,LBN,2006,1.55,14299.1,-2.018,3.002,4.76
Lesotho,LSO,2006,4.417,2196.22,-0.407,19.237,1.877
Liberia,LBR,2006,8.48,1345.38,42.272,31.829,3.105
Libya,LBY,2006,6.5,47394.62,0.894,7.854,5.69
Lithuania,LTU,2006,7.414,23021.99,14.302,12.808,3.27
Luxembourg,LUX,2006,5.178,108993.59,12.384,13.13,0.469
Macao SAR,MAC,2006,13.391,82535.3,,,0.513
Madagascar,MDG,2006,5.399,1596.75,1.0,-2.229,18.88
Malawi,MWI,2006,4.7,726.346,6.304,10.854,14.043
Malaysia,MYS,2006,5.584,18309.68,14.411,6.907,26.832
Maldives,MDV,2006,26.112,16997.01,11.612,52.372,0.299
Mali,MLI,2006,4.662,2050.1,13.688,-1.75,12.776
Malta,MLT,2006,2.51,30068.71,18.433,17.511,0.405
Marshall Islands,MHL,2006,-0.177,3215.18,,-28.509,0.051
Mauritania,MRT,2006,18.333,5620.47,6.682,36.27,2.953
Mauritius,MUS,2006,4.514,14165.94,8.784,-3.364,1.234
Mexico,MEX,2006,4.495,18477.01,8.686,7.811,107.155
Micronesia,FSM,2006,-0.115,3188.26,,,0.105
Moldova,MDA,2006,4.8,7573.03,8.0,-7.0,2.89
Mongolia,MNG,2006,8.163,6390.77,7.44,-9.547,2.583
Montenegro,MNE,2006,8.6,15265.83,47.407,19.932,0.615
Morocco,MAR,2006,7.575,5676.26,7.494,-4.036,30.606
Mozambique,MOZ,2006,9.702,849.882,6.423,13.627,21.738
Myanmar,MMR,2006,13.307,2234.06,20.153,28.861,47.887
Namibia,NAM,2006,3.948,8489.67,5.049,17.564,1.992
Nauru,NRU,2006,8.329,5301.89,,,0.009
Nepal,NPL,2006,3.365,2330.32,,,26.067
Netherlands,NLD,2006,3.462,51375.59,7.605,7.16,16.334
New Zealand,NZL,2006,2.903,36766.26,-2.378,1.817,4.185
Nicaragua,NIC,2006,3.805,4431.78,22.528,41.468,5.523
Niger,NER,2006,5.933,980.856,-0.774,5.535,14.144
Nigeria,NGA,2006,6.726,4016.81,-2.195,-13.745,142.538
North Macedonia,MKD,2006,5.137,11715.3,9.402,12.135,2.042
Norway,NOR,2006,2.4,61609.7,9.076,-0.806,4.672
Oman,OMN,2006,5.373,31629.53,14.294,1.211,2.67
Pakistan,PAK,2006,5.818,4034.95,19.858,8.44,155.37
Palau,PLW,2006,-0.406,12684.13,-2.935,0.588,0.02
Panama,PAN,2006,8.541,17260.77,4.756,14.387,3.413
Papua New Guinea,PNG,2006,2.537,2894.52,27.664,-7.694,5.917
Paraguay,PRY,2006,4.807,8899.12,-5.026,16.516,5.877
Peru,PER,2006,7.529,8116.44,15.452,-0.703,28.151
Philippines,PHL,2006,5.316,5294.5,1.31,14.582,86.79
Poland,POL,2006,6.131,20164.75,17.865,15.373,38.157
Portugal,PRT,2006,1.625,31564.12,5.188,11.376,10.522
Puerto Rico,PRI,2006,-1.41,34030.14,,,3.805
Qatar,QAT,2006,28.082,101382.62,57.999,16.012,0.968
Romania,ROU,2006,8.029,18274.16,26.68,11.771,21.257
Russia,RUS,2006,8.154,21680.72,26.992,6.666,142.863
Rwanda,RWA,2006,9.212,1231.66,23.885,12.501,9.0
Samoa,WSM,2006,2.132,5085.4,,,0.181
San Marino,SMR,2006,3.826,84071.61,,,0.03
S�o Tom� and Pr�ncipe,STP,2006,9.116,3097.58,6.174,4.54,0.159
Saudi Arabia,SAU,2006,2.788,44967.84,21.759,2.663,24.122
Senegal,SEN,2006,2.331,2750.2,-4.302,-13.795,11.382
Serbia,SRB,2006,5.108,12967.89,10.247,7.347,7.412
Seychelles,SYC,2006,9.406,19629.11,3.081,-3.171,0.085
Sierra Leone,SLE,2006,4.224,1250.05,-6.707,7.067,5.829
Singapore,SGP,2006,9.005,70915.99,10.3,10.954,4.401
Slovak Republic,SVK,2006,8.493,22368.56,19.156,22.835,5.373
Slovenia,SVN,2006,5.746,33022.96,12.388,14.122,2.003
Solomon Islands,SLB,2006,4.874,1945.29,41.854,8.02,0.481
Somalia,SOM,2006,,,,,
South Africa,ZAF,2006,5.604,11934.77,18.261,7.463,48.446
South Sudan,SSD,2006,,,,,
Spain,ESP,2006,4.104,38937.11,8.214,4.73,44.361
Sri Lanka,LKA,2006,7.668,7419.42,7.62,4.667,19.696
St. Kitts and Nevis,KNA,2006,3.15,23193.73,,,0.049
St. Lucia,LCA,2006,6.233,13896.95,,,0.166
St. Vincent and the Grenadines,VCT,2006,7.688,11484.13,,,0.109
Sudan,SDN,2006,6.531,5134.95,14.794,-0.949,36.218
Suriname,SUR,2006,5.767,15001.86,-32.376,-7.818,0.504
Sweden,SWE,2006,4.663,47839.92,8.125,9.045,9.113
Switzerland,CHE,2006,4.145,64327.08,3.101,6.724,7.459
Syria,SYR,2006,5.046,,-25.463,0.694,19.596
Taiwan Province of China,TWN,2006,5.771,35119.3,4.562,11.798,22.877
Tajikistan,TJK,2006,7.0,1893.14,34.483,-2.923,7.001
Tanzania,TZA,2006,4.661,1737.11,8.672,-2.083,38.421
Thailand,THA,2006,4.968,12837.88,2.943,10.788,65.813
Timor-Leste,TLS,2006,-4.106,2192.81,,,0.989
Togo,TGO,2006,2.65,1572.58,-2.504,-2.141,5.763
Tonga,TON,2006,-2.194,4802.73,-9.339,-11.703,0.102
Trinidad and Tobago,TTO,2006,14.181,28293.84,2.936,27.863,1.303
Tunisia,TUN,2006,5.244,8851.59,5.66,6.345,10.196
Turkey,TUR,2006,6.948,19159.89,7.496,6.75,69.73
Turkmenistan,TKM,2006,10.967,6156.33,-17.639,1.405,4.83
Tuvalu,TUV,2006,2.891,3105.62,,,0.01
Uganda,UGA,2006,7.049,1734.42,7.151,-0.528,26.678
Ukraine,UKR,2006,7.6,11876.06,12.309,2.647,46.466
United Arab Emirates,ARE,2006,9.831,91319.98,11.175,14.934,5.012
United Kingdom,GBR,2006,2.694,43629.18,10.326,12.722,60.827
United States,USA,2006,2.855,55266.46,6.631,9.342,298.93
Uruguay,URY,2006,4.099,15041.18,,,3.358
Uzbekistan,UZB,2006,7.5,3647.4,8.195,-10.44,26.313
Vanuatu,VUT,2006,8.465,2552.11,,,0.219
Venezuela,VEN,2006,9.872,18195.76,34.752,-3.017,26.858
Vietnam,VNM,2006,6.978,5145.63,16.827,14.301,84.618
West Bank and Gaza,WBG,2006,-0.997,4428.61,-4.9,-2.798,3.612
Yemen,YEM,2006,3.17,4045.31,12.736,-3.882,21.622
Zambia,ZMB,2006,7.904,2441.4,15.088,6.303,12.382
Zimbabwe,ZWE,2006,-3.556,2297.78,,,12.01
Afghanistan,AFG,2007,13.34,1758.62,-9.869,-10.109,22.426
Albania,ALB,2007,5.983,9377.49,18.942,16.993,2.97
Algeria,DZA,2007,3.373,10814.69,24.57,-1.882,33.858
Angola,AGO,2007,14.01,7256.57,48.695,17.501,21.06
Antigua and Barbuda,ATG,2007,9.259,24066.56,,,0.082
Argentina,ARG,2007,9.008,22610.96,22.202,5.96,39.356
Armenia,ARM,2007,13.749,9512.25,35.665,11.417,2.99
Aruba,ABW,2007,2.034,43398.42,,,0.1
Australia,AUS,2007,4.427,45497.43,13.08,3.406,21.016
Austria,AUT,2007,3.727,52807.7,5.635,7.572,8.295
Azerbaijan,AZE,2007,25.463,11798.4,7.035,45.806,8.666
The Bahamas,BHS,2007,1.446,40950.31,0.057,5.879,0.333
Bahrain,BHR,2007,8.294,46847.33,-5.177,2.408,1.039
Bangladesh,BGD,2007,7.059,2689.31,11.673,11.53,142.66
Barbados,BRB,2007,2.202,17059.9,-3.402,7.292,0.276
Belarus,BLR,2007,8.637,14421.56,7.612,5.677,9.579
Belgium,BEL,2007,3.677,48952.15,6.023,4.877,10.585
Belize,BLZ,2007,0.506,7273.35,2.062,-6.084,0.299
Benin,BEN,2007,5.986,2685.13,42.897,45.031,8.455
Bhutan,BTN,2007,12.861,6282.23,9.603,67.032,0.643
Bolivia,BOL,2007,4.564,6160.77,18.098,-15.911,9.441
Bosnia and Herzegovina,BIH,2007,5.979,10268.68,0.698,-11.73,3.762
Botswana,BWA,2007,8.28,13672.33,24.956,8.481,1.928
Brazil,BRA,2007,6.07,13643.39,21.196,6.261,189.038
Brunei Darussalam,BRN,2007,-3.764,73472.45,13.355,-9.253,0.37
Bulgaria,BGR,2007,6.557,16429.73,22.616,19.623,7.64
Burkina Faso,BFA,2007,4.111,1598.63,14.221,5.56,14.252
Burundi,BDI,2007,3.452,804.928,42.299,21.323,7.969
Cabo Verde,CPV,2007,9.218,5877.43,22.451,19.796,0.486
Cambodia,KHM,2007,10.213,2497.48,-10.192,10.959,13.747
Cameroon,CMR,2007,4.902,3064.13,18.242,20.225,18.73
Canada,CAN,2007,2.072,46234.5,5.775,1.138,32.849
Central African Republic,CAF,2007,4.031,1162.5,8.507,5.321,4.107
Chad,TCD,2007,3.272,1576.68,-4.452,-3.799,10.818
Chile,CHL,2007,4.912,19683.55,13.786,7.198,16.518
China,CHN,2007,14.088,6749.9,14.901,21.128,1321.29
Colombia,COL,2007,6.738,11225.19,13.859,6.22,43.927
Comoros,COM,2007,0.804,2785.56,0.851,5.742,0.636
Democratic Republic of the Congo,COD,2007,6.259,798.209,68.286,71.328,59.835
Republic of Congo,COG,2007,-6.614,4989.31,8.228,-16.14,3.396
Costa Rica,CRI,2007,8.215,15771.54,10.088,7.523,4.34
C�te d'Ivoire,CIV,2007,1.765,3603.81,5.747,-11.148,19.309
Croatia,HRV,2007,5.068,25209.78,6.057,5.005,4.436
Cyprus,CYP,2007,5.096,40557.27,10.463,5.28,0.758
Czech Republic,CZE,2007,5.57,34234.5,12.879,11.031,10.254
Denmark,DNK,2007,0.908,53866.24,5.838,3.654,5.447
Djibouti,DJI,2007,5.017,3497.41,15.694,-2.051,0.774
Dominica,DMA,2007,6.354,11592.12,,,0.071
Dominican Republic,DOM,2007,7.416,11967.65,7.661,3.794,9.174
Ecuador,ECU,2007,2.19,9861.92,6.117,-2.009,14.215
Egypt,EGY,2007,7.088,9761.93,10.623,12.29,73.6
El Salvador,SLV,2007,1.861,7269.59,8.934,2.39,6.106
Equatorial Guinea,GNQ,2007,15.282,36347.34,40.95,1.652,0.829
Eritrea,ERI,2007,1.427,1517.17,-29.104,-10.86,2.997
Estonia,EST,2007,7.574,31195.83,12.982,12.616,1.341
Eswatini,SWZ,2007,4.435,7337.87,7.965,12.144,1.018
Ethiopia,ETH,2007,11.8,1042.66,25.63,17.183,79.056
Fiji,FJI,2007,-0.9,10560.67,,,0.837
Finland,FIN,2007,5.299,48782.07,7.382,8.986,5.277
France,FRA,2007,2.425,44891.25,5.756,2.791,61.795
Gabon,GAB,2007,6.333,15392.75,11.342,5.244,1.44
The Gambia,GMB,2007,3.043,2137.86,-7.777,1.69,1.64
Georgia,GEO,2007,12.579,9083.95,16.647,9.061,3.873
Germany,DEU,2007,2.982,48043.13,6.479,9.253,80.993
Ghana,GHA,2007,4.125,3357.09,24.138,6.06,22.388
Greece,GRC,2007,3.275,37684.8,15.5,10.618,11.036
Grenada,GRD,2007,6.124,14442.88,,,0.105
Guatemala,GTM,2007,6.049,7102.8,7.827,9.584,13.7
Guinea,GIN,2007,6.512,1777.41,12.472,0.143,10.047
Guinea-Bissau,GNB,2007,2.56,1884.61,9.44,17.776,1.386
Guyana,GUY,2007,7.02,8963.7,2.627,1.569,0.746
Haiti,HTI,2007,5.57,2734.74,3.765,8.071,9.495
Honduras,HND,2007,6.188,4914.32,14.246,4.507,7.809
Hong Kong SAR,HKG,2007,6.465,48887.69,9.122,8.195,6.938
Hungary,HUN,2007,0.242,25769.07,13.905,16.104,10.066
Iceland,ISL,2007,8.455,53946.27,-2.263,23.37,0.308
India,IND,2007,9.801,3508.59,18.802,18.479,1183.21
Indonesia,IDN,2007,6.345,7352.77,7.758,-0.009,227.758
Islamic Republic of Iran,IRN,2007,8.156,13319.36,9.827,-3.188,71.366
Iraq,IRQ,2007,1.889,7816.33,,,28.741
Ireland,IRL,2007,5.298,59710.97,9.106,8.916,4.445
Israel,ISR,2007,6.042,33560.76,11.094,10.367,7.176
Italy,ITA,2007,1.487,45499.15,5.455,6.197,58.54
Jamaica,JAM,2007,1.444,10618.46,16.336,4.566,2.667
Japan,JPN,2007,1.484,39252.31,2.271,8.703,127.757
Jordan,JOR,2007,7.998,11545.17,6.676,2.502,6.193
Kazakhstan,KAZ,2007,8.9,19391.14,24.412,10.761,15.572
Kenya,KEN,2007,6.851,3492.48,17.3,17.124,35.7
Kiribati,KIR,2007,2.035,1890.78,11.443,75.333,0.097
Korea,KOR,2007,5.8,31603.57,11.383,12.604,48.684
