Paraguay,PRY,2001,-0.834,8360.48,-13.924,-7.24,5.385,35.895
Peru,PER,2001,0.617,6576.8,0.971,4.728,26.367,136.33
Philippines,PHL,2001,3.049,4553.47,2.791,-2.862,78.61,282.498
Poland,POL,2001,1.205,16611.32,-5.327,3.118,38.254,468.074
Portugal,PRT,2001,1.944,30794.54,2.854,3.977,10.363,221.632
Puerto Rico,PRI,2001,9.468,32906.42,,,3.819,97.881
Qatar,QAT,2001,4.5,87650.38,5.622,-5.889,0.612,61.294
Romania,ROU,2001,5.218,12833.86,23.497,14.26,22.408,200.152
Russia,RUS,2001,5.09,15338.28,17.354,4.32,145.649,1653.51
Rwanda,RWA,2001,8.494,944.911,3.06,18.021,7.9,5.575
Samoa,WSM,2001,7.39,4202.01,,,0.175,0.546
San Marino,SMR,2001,5.539,,,,,1.558
S�o Tom� and Pr�ncipe,STP,2001,2.4,2620.78,-22.349,-50.125,0.142,0.267
Saudi Arabia,SAU,2001,-1.211,40830.0,-7.408,-0.959,20.976,832.006
Senegal,SEN,2001,4.311,2642.69,1.774,4.191,10.036,20.883
Serbia,SRB,2001,4.993,9070.96,34.479,-1.519,7.503,50.973
Seychelles,SYC,2001,-2.271,18530.53,35.343,26.668,0.081,1.131
Sierra Leone,SLE,2001,18.17,955.123,16.993,20.179,4.754,3.04
Singapore,SGP,2001,-1.069,54029.74,-6.823,-3.641,4.138,178.499
Slovak Republic,SVK,2001,3.254,16640.43,18.871,11.046,5.379,70.792
Slovenia,SVN,2001,3.216,27232.18,3.623,7.182,1.99,37.808
Solomon Islands,SLB,2001,-7.957,1806.53,-12.61,-33.958,0.424,0.567
Somalia,SOM,2001,,,,,,
South Africa,ZAF,2001,2.735,10193.08,0.25,2.393,45.724,364.217
South Sudan,SSD,2001,,,,,,
Spain,ESP,2001,3.936,35992.31,3.653,3.938,40.766,1029.7
Sri Lanka,LKA,2001,-1.948,5829.82,4.971,11.341,18.912,82.177
St. Kitts and Nevis,KNA,2001,5.309,21650.26,,,0.046,0.77
St. Lucia,LCA,2001,-3.409,12324.7,,,0.158,1.441
St. Vincent and the Grenadines,VCT,2001,1.71,8921.43,,,0.106,0.697
Sudan,SDN,2001,10.867,4375.45,4.809,7.956,31.9,96.548
Suriname,SUR,2001,4.902,12178.18,23.598,-18.745,0.474,3.826
Sweden,SWE,2001,1.449,41667.95,-2.123,1.684,8.909,270.994
Switzerland,CHE,2001,1.642,60665.86,1.078,0.145,7.198,308.426
Syria,SYR,2001,3.68,,19.982,17.567,16.961,75.629
Taiwan Province of China,TWN,2001,-1.402,27359.57,-14.261,-8.337,22.406,482.263
Tajikistan,TJK,2001,10.2,1379.75,8.698,6.245,6.327,7.446
Tanzania,TZA,2001,5.998,1439.5,-5.539,25.644,33.406,41.469
Thailand,THA,2001,3.444,10053.82,-5.496,-4.211,63.539,486.001
Timor-Leste,TLS,2001,16.348,2635.9,,,0.909,1.334
Togo,TGO,2001,0.82,1667.25,10.055,4.257,5.063,6.657
Tonga,TON,2001,1.46,4906.82,-19.961,-26.381,0.1,0.362
Trinidad and Tobago,TTO,2001,3.698,18302.19,13.485,7.428,1.272,20.308
Tunisia,TUN,2001,3.796,7513.63,15.048,15.678,9.786,61.571
Turkey,TUR,2001,-5.75,14133.9,-24.661,12.201,65.603,675.307
Turkmenistan,TKM,2001,20.391,3329.95,19.583,5.474,4.578,14.388
Tuvalu,TUV,2001,1.452,,,,,0.022
Uganda,UGA,2001,8.765,1450.59,6.669,21.07,22.526,31.179
Ukraine,UKR,2001,8.8,7998.97,12.581,6.999,48.241,224.673
United Arab Emirates,ARE,2001,1.284,102698.61,9.887,3.9,3.167,318.983
United Kingdom,GBR,2001,2.73,39321.07,6.156,2.188,59.113,1655.18
United States,USA,2001,0.999,50083.4,-2.803,-5.783,285.216,10581.83
Uruguay,URY,2001,-3.461,13619.29,,,3.351,35.881
Uzbekistan,UZB,2001,4.2,2889.15,32.869,19.582,24.813,65.562
Vanuatu,VUT,2001,-3.398,2435.69,,,0.195,0.352
Venezuela,VEN,2001,3.394,16345.72,14.108,-3.549,24.803,300.33
Vietnam,VNM,2001,6.895,3795.97,3.481,4.006,80.469,216.141
West Bank and Gaza,WBG,2001,-9.311,3802.48,-11.545,-32.934,3.138,7.194
Yemen,YEM,2001,3.804,3869.85,12.63,1.533,18.506,54.672
Zambia,ZMB,2001,5.317,2010.8,34.253,26.175,10.861,18.44
Zimbabwe,ZWE,2001,-0.454,3656.4,,,11.663,28.704
Afghanistan,AFG,2002,,1442.77,,,18.707,19.677
Albania,ALB,2002,4.537,6921.7,11.868,3.878,3.051,15.721
Algeria,DZA,2002,5.6,9365.17,23.2,5.798,31.414,296.164
Angola,AGO,2002,13.666,5032.38,-6.072,23.562,18.166,66.026
Antigua and Barbuda,ATG,2002,1.024,17276.9,,,0.078,1.282
Argentina,ARG,2002,-10.894,15591.77,-53.553,0.238,37.516,378.796
Armenia,ARM,2002,14.807,5037.01,11.811,31.222,3.05,10.485
Aruba,ABW,2002,-3.271,41102.57,,,0.092,2.934
Australia,AUS,2002,4.136,41243.13,11.031,0.782,19.605,615.673
Austria,AUT,2002,1.652,47635.49,0.291,4.286,8.082,264.633
Azerbaijan,AZE,2002,9.439,4802.08,34.005,9.674,8.191,34.596
The Bahamas,BHS,2002,2.705,40813.33,-2.64,9.896,0.312,9.039
Bahrain,BHR,2002,3.349,48948.39,11.294,,0.711,30.826
Bangladesh,BGD,2002,4.415,2132.64,-8.926,-3.571,132.478,204.101
Barbados,BRB,2002,0.791,14917.61,-0.618,-2.271,0.271,3.532
Belarus,BLR,2002,5.048,8944.3,13.854,8.25,9.9,66.206
Belgium,BEL,2002,1.707,44144.69,7.384,7.974,10.31,318.52
Belize,BLZ,2002,4.73,6724.33,5.717,11.716,0.263,1.563
Benin,BEN,2002,4.643,2570.79,24.462,14.595,7.295,13.825
Bhutan,BTN,2002,9.516,4532.5,12.406,-2.979,0.591,1.82
Bolivia,BOL,2002,2.486,5490.27,10.405,5.248,8.653,31.306
Bosnia and Herzegovina,BIH,2002,5.053,7976.01,4.736,-1.823,3.759,21.971
Botswana,BWA,2002,6.07,11056.15,2.002,7.346,1.808,15.935
Brazil,BRA,2002,3.053,11869.5,-11.972,8.564,178.499,1717.83
Brunei Darussalam,BRN,2002,3.872,75934.02,13.344,5.772,0.344,26.117
Bulgaria,BGR,2002,5.953,11722.01,6.291,8.858,7.846,66.043
Burkina Faso,BFA,2002,4.353,1368.96,7.666,33.599,12.293,12.36
Burundi,BDI,2002,2.353,747.541,13.796,-14.017,7.091,3.503
Cabo Verde,CPV,2002,5.283,4445.81,23.366,22.074,0.452,1.556
Cambodia,KHM,2002,6.579,1631.97,12.623,10.489,12.709,15.641
Cameroon,CMR,2002,4.237,2837.96,0.69,-3.308,16.358,34.02
Canada,CAN,2002,3.018,42752.97,1.867,1.229,31.309,999.15
Central African Republic,CAF,2002,2.091,1156.92,-15.176,5.01,3.767,2.934
Chad,TCD,2002,8.491,1095.76,163.557,1.466,9.019,8.723
Chile,CHL,2002,3.096,15743.63,1.743,2.342,15.692,192.133
China,CHN,2002,9.05,3996.94,21.91,24.914,1284.53,4491.11
Colombia,COL,2002,2.504,9138.76,0.329,-2.377,41.329,287.201
Comoros,COM,2002,4.616,2855.44,10.388,9.252,0.564,1.069
Democratic Republic of the Congo,COD,2002,2.948,700.018,-24.842,-31.462,50.971,22.034
Republic of Congo,COG,2002,0.985,5112.25,6.217,13.914,3.002,13.385
Costa Rica,CRI,2002,3.417,12936.72,6.13,2.68,4.022,34.508
C�te d'Ivoire,CIV,2002,-1.668,3904.65,8.06,1.587,16.984,54.137
Croatia,HRV,2002,5.678,20518.51,18.18,4.821,4.305,62.48
Cyprus,CYP,2002,3.723,35030.58,-0.355,-4.093,0.706,18.099
Czech Republic,CZE,2002,1.57,26379.25,4.984,0.922,10.201,188.878
Denmark,DNK,2002,0.467,49417.48,6.376,4.358,5.368,189.164
Djibouti,DJI,2002,3.234,3335.48,-1.303,5.219,0.674,1.886
Dominica,DMA,2002,-2.829,9407.04,,,0.071,0.458
Dominican Republic,DOM,2002,4.495,9800.07,3.409,-0.123,8.628,63.649
Ecuador,ECU,2002,4.097,8574.25,19.015,0.624,13.094,83.227
Egypt,EGY,2002,3.186,8401.97,-6.973,-1.026,66.6,461.488
El Salvador,SLV,2002,1.577,6655.52,1.236,4.425,5.962,27.977
Equatorial Guinea,GNQ,2002,19.621,22813.4,72.527,11.79,0.666,12.169
Eritrea,ERI,2002,3.005,1801.2,-28.448,7.163,2.481,3.368
Estonia,EST,2002,6.802,20429.98,13.287,2.821,1.379,20.437
Eswatini,SWZ,2002,4.38,6074.32,6.422,56.038,0.974,5.199
Ethiopia,ETH,2002,1.6,798.888,-13.61,10.477,67.22,36.527
Fiji,FJI,2002,3.2,10321.49,,,0.809,5.723
Finland,FIN,2002,1.707,41492.42,4.293,3.985,5.195,155.56
France,FRA,2002,1.136,42023.1,1.946,1.997,59.686,1801.15
Gabon,GAB,2002,0.187,16444.34,11.309,-8.456,1.266,18.075
The Gambia,GMB,2002,-3.247,2180.86,9.508,1.693,1.404,2.68
Georgia,GEO,2002,5.474,5556.98,6.609,10.2,3.991,14.531
Germany,DEU,2002,-0.201,44085.56,-2.571,4.233,81.579,2529.56
Ghana,GHA,2002,4.625,2916.37,0.167,-1.903,19.883,52.388
Greece,GRC,2002,3.923,31307.61,-3.432,-7.325,10.888,238.431
Grenada,GRD,2002,3.438,11678.76,,,0.104,0.827
Guatemala,GTM,2002,4.244,6537.06,6.366,-0.29,12.209,61.432
Guinea,GIN,2002,5.165,1694.38,-1.48,-2.35,9.046,11.416
Guinea-Bissau,GNB,2002,3.654,1852.98,-20.189,-11.709,1.246,1.413
Guyana,GUY,2002,1.149,8083.58,-1.447,-0.769,0.743,4.335
Haiti,HTI,2002,0.924,2610.75,-5.618,0.698,8.754,18.52
Honduras,HND,2002,3.754,4154.93,1.906,4.05,6.929,18.85
Hong Kong SAR,HKG,2002,1.657,36790.21,7.092,8.573,6.726,199.835
Hungary,HUN,2002,4.741,21493.96,6.78,5.725,10.175,164.351
Iceland,ISL,2002,0.56,42984.17,-2.731,3.557,0.287,8.573
India,IND,2002,3.907,2487.65,12.442,17.719,1093.32,2294.62
Indonesia,IDN,2002,4.499,6047.62,2.877,-0.984,212.19,1110.79
Islamic Republic of Iran,IRN,2002,10.253,10731.98,31.982,11.184,66.3,755.789
Iraq,IRQ,2002,-7.797,,,,,87.804
Ireland,IRL,2002,5.835,51997.48,5.54,6.233,3.956,142.33
Israel,ISR,2002,-0.159,29657.91,-1.246,-2.081,6.567,137.364
Italy,ITA,2002,0.254,44176.85,0.563,-2.805,56.999,1766.18
Jamaica,JAM,2002,0.675,9771.62,12.806,4.473,2.62,17.979
Japan,JPN,2002,0.042,36223.56,0.787,7.892,127.4,3628.38
Jordan,JOR,2002,7.0,9441.46,4.246,21.411,5.287,35.198
Kazakhstan,KAZ,2002,9.8,12820.46,12.199,9.178,14.867,148.915
Kenya,KEN,2002,0.481,3114.06,-3.821,11.039,31.1,56.707
Kiribati,KIR,2002,3.962,1940.98,16.885,27.844,0.088,0.128
Korea,KOR,2002,7.725,25618.67,14.891,12.813,47.645,926.326
Kosovo,UVK,2002,-0.166,6959.68,-4.9,-32.959,1.511,8.242
Kuwait,KWT,2002,3.014,47969.92,6.978,-11.955,2.42,123.092
Kyrgyz Republic,KGZ,2002,-0.017,3221.52,19.216,7.316,4.968,10.057
Lao P.D.R.,LAO,2002,6.809,3092.95,-2.158,-4.571,5.493,11.543
Latvia,LVA,2002,7.083,14946.44,2.711,5.03,2.321,24.979
Lebanon,LBN,2002,3.4,14266.13,-18.825,-13.649,4.182,38.607
Lesotho,LSO,2002,1.576,1920.03,11.888,12.092,1.871,2.796
Liberia,LBR,2002,4.431,1748.66,11.638,12.018,2.817,2.89
Libya,LBY,2002,-0.959,35903.53,49.221,-14.475,5.34,133.671
Lithuania,LTU,2002,6.751,16035.04,18.582,18.611,3.443,40.115
Luxembourg,LUX,2002,3.819,100762.71,1.075,2.611,0.444,31.34
Macao SAR,MAC,2002,8.91,55525.1,,,0.441,17.395
Madagascar,MDG,2002,-12.408,1409.4,30.904,2.892,16.765,19.689
Malawi,MWI,2002,1.76,660.677,12.738,8.173,12.813,7.614
Malaysia,MYS,2002,5.391,15868.02,4.46,7.241,24.727,334.875
Maldives,MDV,2002,6.098,12435.08,-0.031,6.058,0.281,2.294
Mali,MLI,2002,3.106,1880.46,-9.45,33.012,11.272,15.337
Malta,MLT,2002,2.565,27938.08,1.242,6.312,0.395,7.91
Marshall Islands,MHL,2002,3.729,3319.58,,13.687,0.05,0.124
Mauritania,MRT,2002,1.381,4119.66,-9.556,-9.274,2.8,8.726
Mauritius,MUS,2002,1.627,12380.84,5.79,5.778,1.205,11.754
Mexico,MEX,2002,-0.04,17308.62,1.208,0.396,101.494,1311.93
Micronesia,FSM,2002,0.613,3135.61,,,0.106,0.251
Moldova,MDA,2002,7.8,5810.99,16.0,15.0,2.92,10.705
Mongolia,MNG,2002,5.267,4947.45,11.305,2.536,2.466,10.427
Montenegro,MNE,2002,1.9,12714.12,,,0.61,5.356
Morocco,MAR,2002,3.121,4846.6,2.785,6.892,29.051,119.696
Mozambique,MOZ,2002,9.29,708.301,30.597,23.783,19.32,10.773
Myanmar,MMR,2002,9.928,1367.04,0.741,16.236,46.59,57.455
Namibia,NAM,2002,6.68,7573.46,20.679,-2.331,1.86,11.02
Nauru,NRU,2002,,,,,,
Nepal,NPL,2002,0.12,2110.82,,,24.726,35.322
Netherlands,NLD,2002,0.217,48316.5,0.353,0.626,16.105,566.876
New Zealand,NZL,2002,4.73,33587.55,9.808,6.932,3.951,95.686
Nicaragua,NIC,2002,0.754,4056.6,1.269,-3.049,5.162,15.245
Niger,NER,2002,4.92,976.013,0.766,-7.953,12.19,10.266
Nigeria,NGA,2002,14.604,3223.57,-0.297,-10.005,128.596,332.535
North Macedonia,MKD,2002,1.494,10043.62,15.103,-4.861,2.022,14.256
Norway,NOR,2002,1.446,57410.53,0.994,-0.272,4.547,222.759
Oman,OMN,2002,-1.101,31930.29,4.51,0.274,2.484,87.528
Pakistan,PAK,2002,3.112,3373.96,-0.87,15.762,143.17,394.265
Palau,PLW,2002,3.579,12303.15,-1.651,8.063,0.019,0.179
Panama,PAN,2002,2.247,14283.53,0.881,-5.911,3.164,27.062
Papua New Guinea,PNG,2002,-0.159,2713.36,-1.75,-20.929,5.384,10.994
Paraguay,PRY,2002,-0.021,8206.88,11.241,-3.356,5.485,36.456
Peru,PER,2002,5.454,6838.79,4.333,3.961,26.739,146.039
Philippines,PHL,2002,3.716,4625.02,4.896,11.812,80.27,297.632
Poland,POL,2002,1.443,16856.28,2.773,4.824,38.242,482.343
Portugal,PRT,2002,0.771,30862.49,4.391,9.868,10.42,226.874
Puerto Rico,PRI,2002,2.17,33577.33,,,3.824,101.588
Qatar,QAT,2002,6.873,91006.79,-3.961,4.874,0.63,66.544
Romania,ROU,2002,5.703,13947.7,10.671,17.351,21.795,214.914
Russia,RUS,2002,4.744,16141.89,7.101,10.11,144.964,1759.36
Rwanda,RWA,2002,13.185,1043.09,8.466,10.082,8.1,6.41
Samoa,WSM,2002,5.652,4413.93,,,0.176,0.586
San Marino,SMR,2002,0.315,,,,,1.587
S�o Tom� and Pr�ncipe,STP,2002,2.377,2633.59,1.551,31.462,0.144,0.277
Saudi Arabia,SAU,2002,-2.819,38728.2,3.807,-8.529,21.491,821.343
Senegal,SEN,2002,0.069,2580.83,13.411,8.41,10.284,21.228
Serbia,SRB,2002,7.116,9720.84,31.29,12.869,7.5,55.464
Seychelles,SYC,2002,1.213,18410.43,-8.067,5.337,0.083,1.163
Sierra Leone,SLE,2002,26.425,1156.04,18.996,37.519,4.966,3.904
Singapore,SGP,2002,3.915,55634.72,5.54,7.381,4.176,188.421
Slovak Republic,SVK,2002,4.509,17390.27,5.485,7.415,5.379,75.155
Slovenia,SVN,2002,3.506,28131.24,5.625,7.783,1.994,39.753
Solomon Islands,SLB,2002,-2.8,1710.11,-29.122,-7.315,0.435,0.56
Somalia,SOM,2002,,,,,,
South Africa,ZAF,2002,3.668,10423.1,5.341,0.989,46.355,383.55
South Sudan,SSD,2002,,,,,,
Spain,ESP,2002,2.727,36387.12,3.677,1.431,41.424,1074.52
Sri Lanka,LKA,2002,3.727,5999.25,-11.833,-13.515,19.062,86.588
St. Kitts and Nevis,KNA,2002,1.37,21640.47,,,0.047,0.793
St. Lucia,LCA,2002,0.417,12280.07,,,0.159,1.47
St. Vincent and the Grenadines,VCT,2002,6.321,9442.91,,,0.107,0.753
Sudan,SDN,2002,5.941,4522.01,53.911,11.125,32.7,103.903
Suriname,SUR,2002,3.747,12483.52,10.364,20.772,0.479,4.032
Sweden,SWE,2002,2.197,42432.58,-1.819,0.272,8.941,281.33
Switzerland,CHE,2002,0.031,60199.79,-2.127,-1.791,7.256,313.403
Syria,SYR,2002,5.897,,5.84,15.286,17.438,81.356
Taiwan Province of China,TWN,2002,5.481,28711.62,5.767,11.128,22.521,516.746
Tajikistan,TJK,2002,9.1,1477.16,16.732,37.91,6.448,8.253
Tanzania,TZA,2002,7.164,1501.2,5.831,29.672,34.328,45.142
Thailand,THA,2002,6.149,10583.76,6.221,5.887,64.069,524.047
Timor-Leste,TLS,2002,-6.701,2424.74,,,0.922,1.264
Togo,TGO,2002,3.83,1686.32,11.083,19.263,5.197,7.021
Tonga,TON,2002,4.495,5106.33,13.699,18.452,0.1,0.384
Trinidad and Tobago,TTO,2002,7.152,19525.47,3.327,-5.968,1.277,22.104
Tunisia,TUN,2002,1.323,7552.32,-2.909,1.907,9.864,63.372
Turkey,TUR,2002,6.448,14864.25,17.409,1.802,66.402,730.222
Turkmenistan,TKM,2002,15.768,3814.45,-12.167,3.993,4.627,16.92
Tuvalu,TUV,2002,7.712,3478.26,,,0.009,0.024
Uganda,UGA,2002,7.057,1502.86,4.52,1.061,23.277,33.907
Ukraine,UKR,2002,5.3,8496.5,5.919,6.916,47.823,240.324
United Arab Emirates,ARE,2002,2.478,99524.48,14.01,7.85,3.349,332.06
United Kingdom,GBR,2002,2.179,40006.58,5.27,1.081,59.366,1718.0
United States,USA,2002,1.742,50459.74,3.636,-1.739,288.019,10936.45
Uruguay,URY,2002,-7.051,12677.17,,,3.347,33.879
Uzbekistan,UZB,2002,4.0,2968.5,-16.764,-12.42,25.116,69.263
Vanuatu,VUT,2002,-5.198,2257.47,,,0.2,0.339
Venezuela,VEN,2002,-8.856,14656.37,-25.217,-3.96,25.212,278.065
Vietnam,VNM,2002,7.08,4011.64,19.69,10.187,81.534,235.106
West Bank and Gaza,WBG,2002,-12.488,3238.11,-13.077,-18.44,3.225,6.395
Yemen,YEM,2002,3.935,3898.2,13.859,8.999,19.094,57.723
Zambia,ZMB,2002,4.506,2048.77,-4.464,12.827,11.14,19.576
Zimbabwe,ZWE,2002,-7.704,3383.7,,,11.632,26.912
Afghanistan,AFG,2003,8.692,1506.22,37.3,49.262,19.477,21.784
Albania,ALB,2003,5.529,7331.76,8.409,9.51,3.04,16.898
Algeria,DZA,2003,7.2,9891.16,-2.911,6.754,31.885,323.384
Angola,AGO,2003,2.99,5031.88,13.358,-1.931,18.711,69.263
Antigua and Barbuda,ATG,2003,6.058,18127.92,,,0.079,1.385
Argentina,ARG,2003,8.955,16829.23,48.933,5.016,37.87,420.382
Armenia,ARM,2003,14.052,5763.71,20.283,21.429,3.04,12.18
Aruba,ABW,2003,1.977,41440.53,,,0.093,3.047
Australia,AUS,2003,2.78,41915.74,11.354,-1.114,19.827,644.54
Austria,AUT,2003,0.941,47870.01,3.507,0.531,8.118,272.085
Azerbaijan,AZE,2003,10.208,5242.49,24.609,-0.748,8.269,38.835
The Bahamas,BHS,2003,-1.265,39733.13,-3.031,-3.556,0.316,9.091
Bahrain,BHR,2003,6.296,48357.61,1.843,5.012,0.765,33.376
Bangladesh,BGD,2003,5.256,2217.11,9.33,5.576,134.792,219.899
Barbados,BRB,2003,2.171,15197.84,2.222,9.826,0.272,3.676
Belarus,BLR,2003,7.033,9640.58,13.444,10.356,9.831,72.179
Belgium,BEL,2003,1.038,44404.27,0.604,-0.221,10.356,327.803
Belize,BLZ,2003,9.335,7167.69,1.272,13.362,0.269,1.74
Benin,BEN,2003,3.444,2579.7,27.612,39.962,7.521,14.566
Bhutan,BTN,2003,9.32,4867.31,12.516,1.644,0.602,2.026
Bolivia,BOL,2003,2.711,5538.6,-0.638,6.454,8.81,32.752
Bosnia and Herzegovina,BIH,2003,3.858,8281.56,8.933,18.044,3.76,23.243
Botswana,BWA,2003,4.625,11428.33,-7.301,-7.0,1.83,16.981
Brazil,BRA,2003,1.141,11858.18,-3.085,14.237,180.708,1769.69
Brunei Darussalam,BRN,2003,2.903,76931.68,-8.074,2.264,0.35,27.374
Bulgaria,BGR,2003,5.152,12396.26,15.151,6.462,7.801,70.735
Burkina Faso,BFA,2003,7.802,1433.61,24.521,-2.795,12.655,13.572
Burundi,BDI,2003,2.469,748.139,20.886,38.555,7.26,3.656
Cabo Verde,CPV,2003,7.502,4695.83,21.855,14.274,0.46,1.704
Cambodia,KHM,2003,8.506,1739.97,5.132,-4.433,12.934,17.287
Cameroon,CMR,2003,4.567,2889.28,-1.377,-5.228,16.801,36.234
Canada,CAN,2003,1.802,43117.35,4.208,-1.709,31.603,1036.04
Central African Republic,CAF,2003,-2.249,1112.47,-23.708,-26.615,3.83,2.921
Chad,TCD,2003,14.722,1209.51,-31.945,115.928,9.374,10.193
Chile,CHL,2003,4.09,16216.81,5.653,6.556,15.857,203.706
China,CHN,2003,10.135,4375.65,32.584,31.575,1292.27,5038.12
Colombia,COL,2003,3.918,9378.84,8.17,7.36,41.849,303.997
Comoros,COM,2003,1.971,2851.0,10.583,-17.267,0.576,1.11
Democratic Republic of the Congo,COD,2003,5.578,716.151,9.395,4.193,52.602,23.695
Republic of Congo,COG,2003,0.459,5010.43,4.076,-6.583,3.077,13.696
Costa Rica,CRI,2003,4.317,13283.94,4.544,5.671,4.086,36.666
C�te d'Ivoire,CIV,2003,-1.36,3753.97,-26.017,-3.586,17.425,54.393
Croatia,HRV,2003,5.636,21669.87,11.712,6.776,4.306,67.227
Cyprus,CYP,2003,2.624,35537.8,-0.976,-1.394,0.714,18.919
Czech Republic,CZE,2003,3.584,27347.48,9.468,8.823,10.193,199.279
Denmark,DNK,2003,0.388,49469.83,-1.024,-1.202,5.384,193.426
Djibouti,DJI,2003,3.186,3348.02,18.344,10.407,0.693,1.983
Dominica,DMA,2003,6.353,10011.79,,,0.071,0.496
Dominican Republic,DOM,2003,-1.346,9538.21,-18.142,8.327,8.745,63.959
Ecuador,ECU,2003,2.723,8658.24,-4.06,7.21,13.32,87.081
Egypt,EGY,2003,3.193,8491.78,-5.928,7.652,68.0,485.069
El Salvador,SLV,2003,1.566,6723.7,4.136,3.128,5.994,28.943
Equatorial Guinea,GNQ,2003,14.455,25050.96,-3.771,3.067,0.695,14.187
Eritrea,ERI,2003,-2.656,1672.47,10.891,-28.238,2.601,3.339
Estonia,EST,2003,7.567,22114.22,14.002,10.174,1.371,22.391
Eswatini,SWZ,2003,3.88,6253.06,7.546,8.782,0.983,5.501
Ethiopia,ETH,2003,-2.1,736.923,22.193,20.679,71.342,36.424
Fiji,FJI,2003,0.8,10331.85,,,0.815,5.876
Finland,FIN,2003,2.004,42231.21,4.108,-1.009,5.206,161.623
France,FRA,2003,0.823,42075.8,0.894,-0.959,60.102,1849.7
Gabon,GAB,2003,1.701,16316.14,-2.342,5.998,1.298,18.724
The Gambia,GMB,2003,6.874,2257.37,-15.754,-19.826,1.45,2.917
Georgia,GEO,2003,11.058,6211.15,15.127,13.222,3.966,16.437
Germany,DEU,2003,-0.703,43791.64,5.588,1.792,81.549,2558.42
Ghana,GHA,2003,5.096,2991.65,13.784,-1.514,20.371,56.08
Greece,GRC,2003,5.794,33038.2,7.395,-0.733,10.916,256.93
Grenada,GRD,2003,9.464,12738.89,,,0.104,0.922
Guatemala,GTM,2003,2.617,6551.64,-0.577,2.804,12.5,64.21
Guinea,GIN,2003,1.249,1685.94,-4.345,9.083,9.205,11.773
Guinea-Bissau,GNB,2003,-0.286,1809.0,-18.282,-2.191,1.272,1.435
Guyana,GUY,2003,-0.652,8037.04,-4.201,-1.32,0.743,4.386
Haiti,HTI,2003,3.359,2654.21,6.518,3.986,8.9,19.498
Honduras,HND,2003,4.547,4235.63,0.646,11.648,7.106,20.073
Hong Kong SAR,HKG,2003,3.056,37699.39,11.652,13.028,6.764,209.767
Hungary,HUN,2003,4.085,22444.67,9.288,6.257,10.142,174.24
Iceland,ISL,2003,2.143,43616.61,10.255,0.743,0.288,8.919
India,IND,2003,7.944,2641.28,8.524,16.239,1111.52,2522.89
Indonesia,IDN,2003,4.78,6247.62,4.111,0.431,215.216,1185.5
Islamic Republic of Iran,IRN,2003,9.226,11545.33,22.151,18.426,67.315,840.846
Iraq,IRQ,2003,81.787,5155.32,,,25.96,162.58
Ireland,IRL,2003,3.709,53053.62,-1.647,-0.038,4.021,150.349
Israel,ISR,2003,1.142,29456.11,-0.786,8.1,6.687,141.512
Italy,ITA,2003,0.139,44082.43,0.74,-1.298,57.2,1801.47
Jamaica,JAM,2003,3.667,10093.55,12.056,23.954,2.629,18.985
Japan,JPN,2003,1.535,36712.2,3.394,9.629,127.634,3752.49
Jordan,JOR,2003,3.915,9612.37,1.254,7.788,5.397,37.255
Kazakhstan,KAZ,2003,9.3,13933.66,2.577,12.852,14.951,165.787
Kenya,KEN,2003,2.949,3115.73,1.293,4.028,32.0,59.464
Kiribati,KIR,2003,2.006,1944.26,-13.726,-10.12,0.089,0.133
Korea,KOR,2003,3.147,26288.35,10.479,13.58,47.892,973.224
Kosovo,UVK,2003,5.717,7232.51,13.839,-5.026,1.537,8.876
Kuwait,KWT,2003,17.337,53483.78,13.016,31.408,2.547,147.114
Kyrgyz Republic,KGZ,2003,7.03,3416.94,13.098,21.156,5.013,10.964
Lao P.D.R.,LAO,2003,6.179,3234.95,2.397,-9.289,5.577,12.484
Latvia,LVA,2003,8.434,16359.1,11.865,3.98,2.299,27.589
Lebanon,LBN,2003,1.7,13827.02,28.135,75.396,4.388,39.993
Lesotho,LSO,2003,4.071,1996.66,-3.503,-15.828,1.872,2.964
Liberia,LBR,2003,-28.974,1220.72,-13.278,-48.082,2.866,2.091
Libya,LBY,2003,13.016,39977.91,14.035,15.972,5.42,153.876
Lithuania,LTU,2003,10.566,17873.97,8.856,8.426,3.415,45.177
Luxembourg,LUX,2003,1.63,101433.95,4.695,2.824,0.448,32.443
Macao SAR,MAC,2003,11.641,61132.71,,,0.447,19.781
Madagascar,MDG,2003,9.785,1501.27,-19.788,-35.096,17.279,22.017
Malawi,MWI,2003,5.706,683.167,6.177,6.132,13.098,8.198
Malaysia,MYS,2003,5.789,16393.5,2.756,7.407,25.32,360.839
Maldives,MDV,2003,25.394,15345.77,10.387,11.416,0.285,2.93
Mali,MLI,2003,9.119,1990.95,15.548,-11.849,11.617,17.046
Malta,MLT,2003,4.074,28882.0,4.555,-0.342,0.397,8.385
Marshall Islands,MHL,2003,-1.57,3249.09,,2.42,0.05,0.125
Mauritania,MRT,2003,6.928,4280.25,8.139,-11.134,2.882,9.504
Mauritius,MUS,2003,5.984,13027.1,3.648,3.868,1.213,12.689
Mexico,MEX,2003,1.446,17320.65,2.511,1.907,102.89,1355.62
Micronesia,FSM,2003,1.606,3194.68,,,0.106,0.26
Moldova,MDA,2003,6.6,6213.2,27.0,18.0,2.911,11.624
Mongolia,MNG,2003,7.357,5248.8,9.451,36.692,2.495,11.402
