,Country,ISO,Year,GDP,GDP/capita,vol_imports,vol_exports,Population
2215,Guyana,GUY,2006,5.127,"8,398.21",1.115,-2.207,0.744
2216,Haiti,HTI,2006,1.745,"2,632.18",6.611,13.059,9.345
2217,Honduras,HND,2006,6.567,"4,733.55",5.436,0.526,7.634
2218,Hong Kong SAR,HKG,2006,7.033,"46,145.89",9.859,10.174,6.904
2219,Hungary,HUN,2006,4.031,"25,678.76",15.506,19.518,10.077
2220,Iceland,ISL,2006,6.317,"51,031.37",9.82,-4.71,0.3
2221,India,IND,2006,9.264,"3,243.99",11.519,15.98,"1,165.49"
2222,Indonesia,IDN,2006,5.501,"7,012.67",-2.49,4.168,224.555
2223,Islamic Republic of Iran,IRN,2006,5,"12,466.99",7.746,3.428,70.496
2224,Iraq,IRQ,2006,5.638,"7,856.39",,,28.064
2225,Ireland,IRL,2006,5.01,"58,335.04",9.153,6.739,4.321
2226,Israel,ISR,2006,5.764,"32,207.59",3.415,4.997,7.052
2227,Italy,ITA,2006,1.791,"45,004.49",7.958,8.31,58.316
2228,Jamaica,JAM,2006,2.899,"10,504.48",11.778,17.359,2.658
2229,Japan,JPN,2006,1.372,"38,681.72",4.704,10.306,127.746
2230,Jordan,JOR,2006,8.878,"11,156.68",3.234,14.454,5.934
2231,Kazakhstan,KAZ,2006,10.7,"18,008.30",11.057,11.97,15.397
2232,Kenya,KEN,2006,5.854,"3,362.76",10.11,-0.071,34.7
2233,Kiribati,KIR,2006,-0.049,"1,893.43",-23.212,-27.691,0.095
2234,Korea,KOR,2006,5.264,"30,022.48",12.472,12.045,48.438
2235,Kosovo,UVK,2006,3.408,"7,331.23",6.391,33.041,1.674
2236,Kuwait,KWT,2006,7.52,"56,097.43",4.712,7.746,3.183
2237,Kyrgyz Republic,KGZ,2006,3.103,"3,636.32",44.609,20.934,5.189
2238,Lao P.D.R.,LAO,2006,8.954,"3,853.88",18.39,14.416,5.846
2239,Latvia,LVA,2006,11.986,"22,715.77",21.879,7.542,2.228
2240,Lebanon,LBN,2006,1.55,"14,299.10",-2.018,3.002,4.76
2241,Lesotho,LSO,2006,4.417,"2,196.22",-0.407,19.237,1.877
2242,Liberia,LBR,2006,8.48,"1,345.38",42.272,31.829,3.105
2243,Libya,LBY,2006,6.5,"47,394.62",0.894,7.854,5.69
2244,Lithuania,LTU,2006,7.414,"23,021.99",14.302,12.808,3.27
2245,Luxembourg,LUX,2006,5.178,"108,993.59",12.384,13.13,0.469
2246,Macao SAR,MAC,2006,13.391,"82,535.30",,,0.513
2247,Madagascar,MDG,2006,5.399,"1,596.75",1,-2.229,18.88
2248,Malawi,MWI,2006,4.7,726.346,6.304,10.854,14.043
2249,Malaysia,MYS,2006,5.584,"18,309.68",14.411,6.907,26.832
2250,Maldives,MDV,2006,26.112,"16,997.01",11.612,52.372,0.299
2251,Mali,MLI,2006,4.662,"2,050.10",13.688,-1.75,12.776
2252,Malta,MLT,2006,2.51,"30,068.71",18.433,17.511,0.405
2253,Marshall Islands,MHL,2006,-0.177,"3,215.18",,-28.509,0.051
2254,Mauritania,MRT,2006,18.333,"5,620.47",6.682,36.27,2.953
2255,Mauritius,MUS,2006,4.514,"14,165.94",8.784,-3.364,1.234
2256,Mexico,MEX,2006,4.495,"18,477.01",8.686,7.811,107.155
2257,Micronesia,FSM,2006,-0.115,"3,188.26",,,0.105
2258,Moldova,MDA,2006,4.8,"7,573.03",8,-7,2.89
2259,Mongolia,MNG,2006,8.163,"6,390.77",7.44,-9.547,2.583
2260,Montenegro,MNE,2006,8.6,"15,265.83",47.407,19.932,0.615
2261,Morocco,MAR,2006,7.575,"5,676.26",7.494,-4.036,30.606
2262,Mozambique,MOZ,2006,9.702,849.882,6.423,13.627,21.738
2263,Myanmar,MMR,2006,13.307,"2,234.06",20.153,28.861,47.887
2264,Namibia,NAM,2006,3.948,"8,489.67",5.049,17.564,1.992
2265,Nauru,NRU,2006,8.329,"5,301.89",,,0.009
2266,Nepal,NPL,2006,3.365,"2,330.32",,,26.067
2267,Netherlands,NLD,2006,3.462,"51,375.59",7.605,7.16,16.334
2268,New Zealand,NZL,2006,2.903,"36,766.26",-2.378,1.817,4.185
2269,Nicaragua,NIC,2006,3.805,"4,431.78",22.528,41.468,5.523
2270,Niger,NER,2006,5.933,980.856,-0.774,5.535,14.144
2271,Nigeria,NGA,2006,6.726,"4,016.81",-2.195,-13.745,142.538
2272,North Macedonia,MKD,2006,5.137,"11,715.30",9.402,12.135,2.042
2273,Norway,NOR,2006,2.4,"61,609.70",9.076,-0.806,4.672
2274,Oman,OMN,2006,5.373,"31,629.53",14.294,1.211,2.67
2275,Pakistan,PAK,2006,5.818,"4,034.95",19.858,8.44,155.37
2276,Palau,PLW,2006,-0.406,"12,684.13",-2.935,0.588,0.02
2277,Panama,PAN,2006,8.541,"17,260.77",4.756,14.387,3.413
2278,Papua New Guinea,PNG,2006,2.537,"2,894.52",27.664,-7.694,5.917
2279,Paraguay,PRY,2006,4.807,"8,899.12",-5.026,16.516,5.877
2280,Peru,PER,2006,7.529,"8,116.44",15.452,-0.703,28.151
2281,Philippines,PHL,2006,5.316,"5,294.50",1.31,14.582,86.79
2282,Poland,POL,2006,6.131,"20,164.75",17.865,15.373,38.157
2283,Portugal,PRT,2006,1.625,"31,564.12",5.188,11.376,10.522
2284,Puerto Rico,PRI,2006,-1.41,"34,030.14",,,3.805
2285,Qatar,QAT,2006,28.082,"101,382.62",57.999,16.012,0.968
2286,Romania,ROU,2006,8.029,"18,274.16",26.68,11.771,21.257
2287,Russia,RUS,2006,8.154,"21,680.72",26.992,6.666,142.863
2288,Rwanda,RWA,2006,9.212,"1,231.66",23.885,12.501,9
2289,Samoa,WSM,2006,2.132,"5,085.40",,,0.181
2290,San Marino,SMR,2006,3.826,"84,071.61",,,0.03
2291,S�o Tom� and Pr�ncipe,STP,2006,9.116,"3,097.58",6.174,4.54,0.159
2292,Saudi Arabia,SAU,2006,2.788,"44,967.84",21.759,2.663,24.122
2293,Senegal,SEN,2006,2.331,"2,750.20",-4.302,-13.795,11.382
2294,Serbia,SRB,2006,5.108,"12,967.89",10.247,7.347,7.412
2295,Seychelles,SYC,2006,9.406,"19,629.11",3.081,-3.171,0.085
2296,Sierra Leone,SLE,2006,4.224,"1,250.05",-6.707,7.067,5.829
2297,Singapore,SGP,2006,9.005,"70,915.99",10.3,10.954,4.401
2298,Slovak Republic,SVK,2006,8.493,"22,368.56",19.156,22.835,5.373
2299,Slovenia,SVN,2006,5.746,"33,022.96",12.388,14.122,2.003
2300,Solomon Islands,SLB,2006,4.874,"1,945.29",41.854,8.02,0.481
2301,Somalia,SOM,2006,,,,,
2302,South Africa,ZAF,2006,5.604,"11,934.77",18.261,7.463,48.446
2303,South Sudan,SSD,2006,,,,,
2304,Spain,ESP,2006,4.104,"38,937.11",8.214,4.73,44.361
2305,Sri Lanka,LKA,2006,7.668,"7,419.42",7.62,4.667,19.696
2306,St. Kitts and Nevis,KNA,2006,3.15,"23,193.73",,,0.049
2307,St. Lucia,LCA,2006,6.233,"13,896.95",,,0.166
2308,St. Vincent and the Grenadines,VCT,2006,7.688,"11,484.13",,,0.109
2309,Sudan,SDN,2006,6.531,"5,134.95",14.794,-0.949,36.218
2310,Suriname,SUR,2006,5.767,"15,001.86",-32.376,-7.818,0.504
2311,Sweden,SWE,2006,4.663,"47,839.92",8.125,9.045,9.113
2312,Switzerland,CHE,2006,4.145,"64,327.08",3.101,6.724,7.459
2313,Syria,SYR,2006,5.046,,-25.463,0.694,19.596
2314,Taiwan Province of China,TWN,2006,5.771,"35,119.30",4.562,11.798,22.877
2315,Tajikistan,TJK,2006,7,"1,893.14",34.483,-2.923,7.001
2316,Tanzania,TZA,2006,4.661,"1,737.11",8.672,-2.083,38.421
2317,Thailand,THA,2006,4.968,"12,837.88",2.943,10.788,65.813
2318,Timor-Leste,TLS,2006,-4.106,"2,192.81",,,0.989
2319,Togo,TGO,2006,2.65,"1,572.58",-2.504,-2.141,5.763
2320,Tonga,TON,2006,-2.194,"4,802.73",-9.339,-11.703,0.102
2321,Trinidad and Tobago,TTO,2006,14.181,"28,293.84",2.936,27.863,1.303
2322,Tunisia,TUN,2006,5.244,"8,851.59",5.66,6.345,10.196
2323,Turkey,TUR,2006,6.948,"19,159.89",7.496,6.75,69.73
2324,Turkmenistan,TKM,2006,10.967,"6,156.33",-17.639,1.405,4.83
2325,Tuvalu,TUV,2006,2.891,"3,105.62",,,0.01
2326,Uganda,UGA,2006,7.049,"1,734.42",7.151,-0.528,26.678
2327,Ukraine,UKR,2006,7.6,"11,876.06",12.309,2.647,46.466
2328,United Arab Emirates,ARE,2006,9.831,"91,319.98",11.175,14.934,5.012
2329,United Kingdom,GBR,2006,2.694,"43,629.18",10.326,12.722,60.827
2330,United States,USA,2006,2.855,"55,266.46",6.631,9.342,298.93
2331,Uruguay,URY,2006,4.099,"15,041.18",,,3.358
2332,Uzbekistan,UZB,2006,7.5,"3,647.40",8.195,-10.44,26.313
2333,Vanuatu,VUT,2006,8.465,"2,552.11",,,0.219
2334,Venezuela,VEN,2006,9.872,"18,195.76",34.752,-3.017,26.858
2335,Vietnam,VNM,2006,6.978,"5,145.63",16.827,14.301,84.618
2336,West Bank and Gaza,WBG,2006,-0.997,"4,428.61",-4.9,-2.798,3.612
2337,Yemen,YEM,2006,3.17,"4,045.31",12.736,-3.882,21.622
2338,Zambia,ZMB,2006,7.904,"2,441.40",15.088,6.303,12.382
2339,Zimbabwe,ZWE,2006,-3.556,"2,297.78",,,12.01
2340,Afghanistan,AFG,2007,13.34,"1,758.62",-9.869,-10.109,22.426
2341,Albania,ALB,2007,5.983,"9,377.49",18.942,16.993,2.97
2342,Algeria,DZA,2007,3.373,"10,814.69",24.57,-1.882,33.858
2343,Angola,AGO,2007,14.01,"7,256.57",48.695,17.501,21.06
2344,Antigua and Barbuda,ATG,2007,9.259,"24,066.56",,,0.082
2345,Argentina,ARG,2007,9.008,"22,610.96",22.202,5.96,39.356
2346,Armenia,ARM,2007,13.749,"9,512.25",35.665,11.417,2.99
2347,Aruba,ABW,2007,2.034,"43,398.42",,,0.1
2348,Australia,AUS,2007,4.427,"45,497.43",13.08,3.406,21.016
2349,Austria,AUT,2007,3.727,"52,807.70",5.635,7.572,8.295
2350,Azerbaijan,AZE,2007,25.463,"11,798.40",7.035,45.806,8.666
2351,The Bahamas,BHS,2007,1.446,"40,950.31",0.057,5.879,0.333
2352,Bahrain,BHR,2007,8.294,"46,847.33",-5.177,2.408,1.039
2353,Bangladesh,BGD,2007,7.059,"2,689.31",11.673,11.53,142.66
2354,Barbados,BRB,2007,2.202,"17,059.90",-3.402,7.292,0.276
2355,Belarus,BLR,2007,8.637,"14,421.56",7.612,5.677,9.579
2356,Belgium,BEL,2007,3.677,"48,952.15",6.023,4.877,10.585
2357,Belize,BLZ,2007,0.506,"7,273.35",2.062,-6.084,0.299
2358,Benin,BEN,2007,5.986,"2,685.13",42.897,45.031,8.455
2359,Bhutan,BTN,2007,12.861,"6,282.23",9.603,67.032,0.643
2360,Bolivia,BOL,2007,4.564,"6,160.77",18.098,-15.911,9.441
2361,Bosnia and Herzegovina,BIH,2007,5.979,"10,268.68",0.698,-11.73,3.762
2362,Botswana,BWA,2007,8.28,"13,672.33",24.956,8.481,1.928
2363,Brazil,BRA,2007,6.07,"13,643.39",21.196,6.261,189.038
2364,Brunei Darussalam,BRN,2007,-3.764,"73,472.45",13.355,-9.253,0.37
2365,Bulgaria,BGR,2007,6.557,"16,429.73",22.616,19.623,7.64
2366,Burkina Faso,BFA,2007,4.111,"1,598.63",14.221,5.56,14.252
2367,Burundi,BDI,2007,3.452,804.928,42.299,21.323,7.969
2368,Cabo Verde,CPV,2007,9.218,"5,877.43",22.451,19.796,0.486
2369,Cambodia,KHM,2007,10.213,"2,497.48",-10.192,10.959,13.747
2370,Cameroon,CMR,2007,4.902,"3,064.13",18.242,20.225,18.73
2371,Canada,CAN,2007,2.072,"46,234.50",5.775,1.138,32.849
2372,Central African Republic,CAF,2007,4.031,"1,162.50",8.507,5.321,4.107
2373,Chad,TCD,2007,3.272,"1,576.68",-4.452,-3.799,10.818
2374,Chile,CHL,2007,4.912,"19,683.55",13.786,7.198,16.518
2375,China,CHN,2007,14.088,"6,749.90",14.901,21.128,"1,321.29"
2376,Colombia,COL,2007,6.738,"11,225.19",13.859,6.22,43.927
2377,Comoros,COM,2007,0.804,"2,785.56",0.851,5.742,0.636
2378,Democratic Republic of the Congo,COD,2007,6.259,798.209,68.286,71.328,59.835
2379,Republic of Congo,COG,2007,-6.614,"4,989.31",8.228,-16.14,3.396
2380,Costa Rica,CRI,2007,8.215,"15,771.54",10.088,7.523,4.34
2381,C�te d'Ivoire,CIV,2007,1.765,"3,603.81",5.747,-11.148,19.309
2382,Croatia,HRV,2007,5.068,"25,209.78",6.057,5.005,4.436
2383,Cyprus,CYP,2007,5.096,"40,557.27",10.463,5.28,0.758
2384,Czech Republic,CZE,2007,5.57,"34,234.50",12.879,11.031,10.254
2385,Denmark,DNK,2007,0.908,"53,866.24",5.838,3.654,5.447
2386,Djibouti,DJI,2007,5.017,"3,497.41",15.694,-2.051,0.774
2387,Dominica,DMA,2007,6.354,"11,592.12",,,0.071
2388,Dominican Republic,DOM,2007,7.416,"11,967.65",7.661,3.794,9.174
2389,Ecuador,ECU,2007,2.19,"9,861.92",6.117,-2.009,14.215
2390,Egypt,EGY,2007,7.088,"9,761.93",10.623,12.29,73.6
2391,El Salvador,SLV,2007,1.861,"7,269.59",8.934,2.39,6.106
2392,Equatorial Guinea,GNQ,2007,15.282,"36,347.34",40.95,1.652,0.829
2393,Eritrea,ERI,2007,1.427,"1,517.17",-29.104,-10.86,2.997
2394,Estonia,EST,2007,7.574,"31,195.83",12.982,12.616,1.341
2395,Eswatini,SWZ,2007,4.435,"7,337.87",7.965,12.144,1.018
2396,Ethiopia,ETH,2007,11.8,"1,042.66",25.63,17.183,79.056
2397,Fiji,FJI,2007,-0.9,"10,560.67",,,0.837
2398,Finland,FIN,2007,5.299,"48,782.07",7.382,8.986,5.277
2399,France,FRA,2007,2.425,"44,891.25",5.756,2.791,61.795
2400,Gabon,GAB,2007,6.333,"15,392.75",11.342,5.244,1.44
2401,The Gambia,GMB,2007,3.043,"2,137.86",-7.777,1.69,1.64
2402,Georgia,GEO,2007,12.579,"9,083.95",16.647,9.061,3.873
2403,Germany,DEU,2007,2.982,"48,043.13",6.479,9.253,80.993
2404,Ghana,GHA,2007,4.125,"3,357.09",24.138,6.06,22.388
2405,Greece,GRC,2007,3.275,"37,684.80",15.5,10.618,11.036
2406,Grenada,GRD,2007,6.124,"14,442.88",,,0.105
2407,Guatemala,GTM,2007,6.049,"7,102.80",7.827,9.584,13.7
2408,Guinea,GIN,2007,6.512,"1,777.41",12.472,0.143,10.047
2409,Guinea-Bissau,GNB,2007,2.56,"1,884.61",9.44,17.776,1.386
2410,Guyana,GUY,2007,7.02,"8,963.70",2.627,1.569,0.746
2411,Haiti,HTI,2007,5.57,"2,734.74",3.765,8.071,9.495
2412,Honduras,HND,2007,6.188,"4,914.32",14.246,4.507,7.809
2413,Hong Kong SAR,HKG,2007,6.465,"48,887.69",9.122,8.195,6.938
2414,Hungary,HUN,2007,0.242,"25,769.07",13.905,16.104,10.066
2415,Iceland,ISL,2007,8.455,"53,946.27",-2.263,23.37,0.308
2416,India,IND,2007,9.801,"3,508.59",18.802,18.479,"1,183.21"
2417,Indonesia,IDN,2007,6.345,"7,352.77",7.758,-0.009,227.758
2418,Islamic Republic of Iran,IRN,2007,8.156,"13,319.36",9.827,-3.188,71.366
2419,Iraq,IRQ,2007,1.889,"7,816.33",,,28.741
2420,Ireland,IRL,2007,5.298,"59,710.97",9.106,8.916,4.445
2421,Israel,ISR,2007,6.042,"33,560.76",11.094,10.367,7.176
2422,Italy,ITA,2007,1.487,"45,499.15",5.455,6.197,58.54
2423,Jamaica,JAM,2007,1.444,"10,618.46",16.336,4.566,2.667
2424,Japan,JPN,2007,1.484,"39,252.31",2.271,8.703,127.757
2425,Jordan,JOR,2007,7.998,"11,545.17",6.676,2.502,6.193
2426,Kazakhstan,KAZ,2007,8.9,"19,391.14",24.412,10.761,15.572
2427,Kenya,KEN,2007,6.851,"3,492.48",17.3,17.124,35.7
2428,Kiribati,KIR,2007,2.035,"1,890.78",11.443,75.333,0.097
2429,Korea,KOR,2007,5.8,"31,603.57",11.383,12.604,48.684
2430,Kosovo,UVK,2007,8.301,"7,826.38",17.897,35.362,1.699
2431,Kuwait,KWT,2007,5.992,"55,669.59",24.744,-0.254,3.4
2432,Kyrgyz Republic,KGZ,2007,8.543,"3,903.05",35.721,31.318,5.248
2433,Lao P.D.R.,LAO,2007,7.851,"4,087.34",16.411,7.56,5.945
2434,Latvia,LVA,2007,10.027,"25,208.87",17.446,13.86,2.209
2435,Lebanon,LBN,2007,9.311,"15,605.56",12.317,4.15,4.767
2436,Lesotho,LSO,2007,4.993,"2,290.41",1.3,11.06,1.889
2437,Liberia,LBR,2007,13.103,"1,462.28",-7.024,1.162,3.231
2438,Libya,LBY,2007,6.354,"49,621.03",20.45,3.443,5.78
2439,Lithuania,LTU,2007,11.107,"25,884.83",10.649,3.193,3.231
2440,Luxembourg,LUX,2007,8.354,"116,338.07",6.737,8.106,0.476
2441,Macao SAR,MAC,2007,14.476,"90,151.07",,,0.538
2442,Madagascar,MDG,2007,5.711,"1,639.88",34.218,9.371,19.434
2443,Malawi,MWI,2007,9.6,774.189,-10.377,44.601,14.439
2444,Malaysia,MYS,2007,6.299,"19,270.19",3.32,-3.852,27.1
2445,Maldives,MDV,2007,7.714,"17,953.76",46.971,102.803,0.305
2446,Mali,MLI,2007,3.494,"2,052.97",1.303,-6.056,13.203
2447,Malta,MLT,2007,4.775,"31,456.47",8.13,10.865,0.406
2448,Marshall Islands,MHL,2007,3.4,"3,304.14",,-0.541,0.052
2449,Mauritania,MRT,2007,-1.969,"5,358.87",16.627,0.474,3.036
2450,Mauritius,MUS,2007,5.727,"14,909.17",9.295,11.587,1.24
2451,Mexico,MEX,2007,2.291,"18,624.14",4.826,1.974,108.745
2452,Micronesia,FSM,2007,-1.939,"3,142.68",,,0.104
2453,Moldova,MDA,2007,3,"7,818.58",25,17,2.883
2454,Mongolia,MNG,2007,8.757,"6,851.75",24.181,-2.987,2.62
2455,Montenegro,MNE,2007,6.8,"16,282.73",34.144,31.15,0.616
2456,Morocco,MAR,2007,3.532,"5,802.43",15.436,18.699,30.998
2457,Mozambique,MOZ,2007,7.732,890.13,0.735,-4.154,22.36
2458,Myanmar,MMR,2007,12.5,"2,497.73",55.216,25.267,48.186
2459,Namibia,NAM,2007,3.646,"8,791.72",13.068,0.866,1.994
2460,Nauru,NRU,2007,-22.185,"4,056.89",,,0.009
2461,Nepal,NPL,2007,3.412,"2,380.97",,,26.383
2462,Netherlands,NLD,2007,3.772,"53,235.95",7.901,5.36,16.358
2463,New Zealand,NZL,2007,3.451,"37,666.98",9.147,4.838,4.226
2464,Nicaragua,NIC,2007,5.076,"4,596.06",12.528,9.69,5.596
2465,Niger,NER,2007,3.144,974.39,4.911,6.313,14.685
2466,Nigeria,NGA,2007,7.318,"4,198.76",20.061,2.795,146.34
2467,North Macedonia,MKD,2007,6.473,"12,453.96",14.981,13.79,2.045
2468,Norway,NOR,2007,2.994,"62,785.86",10.02,1.361,4.722
2469,Oman,OMN,2007,4.452,"32,356.13",32.205,4.904,2.726
2470,Pakistan,PAK,2007,5.537,"4,182.97",4.309,2.182,158.17
2471,Palau,PLW,2007,0.988,"13,053.38",-10.785,-0.205,0.019
2472,Panama,PAN,2007,12.111,"19,004.18",19.982,11.82,3.476
2473,Papua New Guinea,PNG,2007,7.815,"3,049.42",3.536,3.042,6.056
2474,Paraguay,PRY,2007,5.422,"9,228.74",11.714,5.656,5.975
2475,Peru,PER,2007,8.518,"8,705.64",20.669,1.67,28.482
2476,Philippines,PHL,2007,6.519,"5,537.58",1.033,1.183,88.39
2477,Poland,POL,2007,7.062,"21,606.57",15.796,10.058,38.125
2478,Portugal,PRT,2007,2.507,"32,291.79",10.714,13.87,10.543
2479,Puerto Rico,PRI,2007,-1.162,"33,832.14",,,3.783
2480,Qatar,QAT,2007,18.191,"100,604.59",25.307,14.84,1.152
2481,Romania,ROU,2007,7.234,"19,713.39",41.296,20.899,21.131
2482,Russia,RUS,2007,8.535,"23,550.15",34.392,6.298,142.748
2483,Rwanda,RWA,2007,7.658,"1,297.16",29.245,-0.147,9.2
2484,Samoa,WSM,2007,0.486,"5,077.24",,,0.182
2485,San Marino,SMR,2007,7.103,"88,906.20",,,0.03
2486,S�o Tom� and Pr�ncipe,STP,2007,3.254,"3,108.63",10.248,15.696,0.163
2487,Saudi Arabia,SAU,2007,1.847,"44,293.81",21.074,3.859,24.941
2488,Senegal,SEN,2007,2.827,"2,754.19",34.94,25.087,11.687
2489,Serbia,SRB,2007,6.44,"13,859.04",26.478,17.289,7.382
2490,Seychelles,SYC,2007,10.418,"21,563.64",-11.251,10.919,0.085
2491,Sierra Leone,SLE,2007,8.058,"1,314.61",-4,-5.081,5.99
2492,Singapore,SGP,2007,9.022,"74,159.39",7.464,8.538,4.589
2493,Slovak Republic,SVK,2007,10.832,"24,790.37",9.678,14.459,5.373
2494,Slovenia,SVN,2007,6.98,"35,204.70",17.057,13.858,2.01
2495,Solomon Islands,SLB,2007,4.442,"1,984.63",27.601,4.719,0.492
2496,Somalia,SOM,2007,,,,,
2497,South Africa,ZAF,2007,5.36,"12,409.82",9.366,7.828,49.089
2498,South Sudan,SSD,2007,,,,,
2499,Spain,ESP,2007,3.602,"39,559.00",8.237,7.599,45.236
2500,Sri Lanka,LKA,2007,6.797,"7,865.37",-1.846,2.31,19.842
2501,St. Kitts and Nevis,KNA,2007,0.601,"23,064.47",,,0.05
2502,St. Lucia,LCA,2007,1.943,"14,002.71",,,0.168
2503,St. Vincent and the Grenadines,VCT,2007,3.343,"11,816.05",,,0.109
2504,Sudan,SDN,2007,5.735,"5,291.85",-2.115,40.373,37.159
2505,Suriname,SUR,2007,5.099,"15,590.16",1.157,-11.342,0.51
2506,Sweden,SWE,2007,3.439,"49,109.80",9.519,5.905,9.183
2507,Switzerland,CHE,2007,4.061,"66,493.39",5.972,11.204,7.509
2508,Syria,SYR,2007,5.675,,14.924,7.116,20.083
2509,Taiwan Province of China,TWN,2007,6.851,"37,391.42",3.516,9.83,22.958
2510,Tajikistan,TJK,2007,7.8,"1,997.49",83.271,3.017,7.152
2511,Tanzania,TZA,2007,8.464,"1,831.69",14.047,-0.413,39.522
2512,Thailand,THA,2007,5.435,"13,460.06",4.2,8.894,66.182
2513,Timor-Leste,TLS,2007,10.229,"2,365.85",,,1.01
2514,Togo,TGO,2007,-1.18,"1,512.68",6.69,-0.563,5.92
2515,Tonga,TON,2007,-2.5,"4,663.41",10.14,-11.216,0.102
2516,Trinidad and Tobago,TTO,2007,4.255,"29,364.79",11.746,-9.846,1.308
2517,Tunisia,TUN,2007,6.71,"9,351.98",8.599,17.699,10.298
2518,Turkey,TUR,2007,5.044,"19,882.14",13.273,8.076,70.586
2519,Turkmenistan,TKM,2007,11.057,"6,757.33",26.361,8.99,4.887
2520,Tuvalu,TUV,2007,6.347,"3,260.63",,,0.01
2521,Uganda,UGA,2007,8.064,"1,811.31",10.718,23.299,27.606
2522,Ukraine,UKR,2007,8.2,"12,925.95",20.301,3.173,46.192
2523,United Arab Emirates,ARE,2007,3.231,"75,980.22",39.218,16.316,6.219
2524,United Kingdom,GBR,2007,2.361,"44,300.73",-3.124,-2.013,61.319
2525,United States,USA,2007,1.876,"55,748.87",2.498,8.703,301.903
2526,Uruguay,URY,2007,6.542,"16,021.34",,,3.359
2527,Uzbekistan,UZB,2007,9.5,"3,941.31",33.25,31.29,26.664
2528,Vanuatu,VUT,2007,2.872,"2,566.36",,,0.224
2529,Venezuela,VEN,2007,8.754,"19,487.75",33.006,-7.552,27.273
2530,Vietnam,VNM,2007,7.129,"5,460.72",33.336,13.309,85.42
2531,West Bank and Gaza,WBG,2007,3.788,"4,463.91",0.669,21.396,3.719
2532,Yemen,YEM,2007,3.338,"4,055.18",8.053,-10.774,22.29
2533,Zambia,ZMB,2007,8.352,"2,571.19",30.748,3.096,12.739
2534,Zimbabwe,ZWE,2007,-3.401,"2,214.11",,,12.04
2535,Afghanistan,AFG,2008,3.863,"1,781.23",-7.882,-6.911,22.997
2536,Albania,ALB,2008,7.5,"10,158.46",3.538,-7.631,2.947
2537,Algeria,DZA,2008,2.36,"10,835.35",37.277,-3.568,34.591
2538,Angola,AGO,2008,11.166,"7,831.88",46.467,10.105,21.692
2539,Antigua and Barbuda,ATG,2008,-0.03,"23,802.48",,,0.083
2540,Argentina,ARG,2008,4.057,"23,297.92",14.597,-0.951,39.746
2541,Armenia,ARM,2008,6.948,"10,207.27",17.087,-6.781,2.98
2542,Aruba,ABW,2008,0.153,"43,134.25",,,0.101
2543,Australia,AUS,2008,2.67,"45,712.69",10.609,4.398,21.476
2544,Austria,AUT,2008,1.46,"53,409.28",0.954,2.171,8.322
2545,Azerbaijan,AZE,2008,10.591,"12,878.90",2.236,6.477,8.78
2546,The Bahamas,BHS,2008,-2.324,"39,532.60",-8.466,-3.743,0.337
2547,Bahrain,BHR,2008,6.242,"46,748.23",19.231,5.247,1.107
2548,Bangladesh,BGD,2008,6.014,"2,805.31",18.245,11.96,144.304
2549,Barbados,BRB,2008,0.698,"17,106.50",-6.007,-4.698,0.277
2550,Belarus,BLR,2008,10.235,"15,959.19",14.47,1.334,9.542
2551,Belgium,BEL,2008,0.447,"48,791.60",-2.31,-2.475,10.667
2552,Belize,BLZ,2008,3.487,"7,330.33",11.908,1.976,0.307
2553,Benin,BEN,2008,4.897,"2,738.19",1.105,5.569,8.697
2554,Bhutan,BTN,2008,10.964,"6,886.11",19.982,9.32,0.651
2555,Bolivia,BOL,2008,6.148,"6,431.64",20.168,29.124,9.6
2556,Bosnia and Herzegovina,BIH,2008,5.594,"10,866.18",10.04,1.179,3.754
2557,Botswana,BWA,2008,6.242,"14,323.07",17.543,-2.48,1.955
2558,Brazil,BRA,2008,5.094,"14,190.40",14.442,-1.919,191.01
2559,Brunei Darussalam,BRN,2008,-3.901,"69,665.08",11.063,-7.085,0.375
2560,Bulgaria,BGR,2008,6.086,"17,506.78",4.864,2.478,7.607
2561,Burkina Faso,BFA,2008,5.8,"1,640.96",10.57,9.003,14.69
2562,Burundi,BDI,2008,4.862,817.097,-17.997,16.101,8.232
2563,Cabo Verde,CPV,2008,6.651,"6,200.94",11.927,0.934,0.492
2564,Cambodia,KHM,2008,6.692,"2,627.67",-8.188,2.026,13.941
2565,Cameroon,CMR,2008,3.489,"3,084.99",11.525,-4.454,19.253
2566,Canada,CAN,2008,1.004,"46,205.53",0.895,-4.544,33.199
2567,Central African Republic,CAF,2008,2.613,"1,170.59",-1.475,-12.378,4.185
2568,Chad,TCD,2008,3.063,"1,571.80",12.65,-9.179,11.184
2569,Chile,CHL,2008,3.567,"20,166.03",11.707,-0.548,16.698
2570,China,CHN,2008,9.651,"7,363.82",7.545,10.836,"1,328.02"
2571,Colombia,COL,2008,3.283,"11,457.08",12.51,2.037,44.451
2572,Comoros,COM,2008,3.965,"2,822.59",16.434,-3.103,0.652
2573,Democratic Republic of the Congo,COD,2008,6.226,820.82,13.776,13.612,61.809
2574,Republic of Congo,COG,2008,6.306,"5,174.59",-7.95,-5.584,3.481
2575,Costa Rica,CRI,2008,4.738,"16,279.90",6.659,2.172,4.404
2576,C�te d'Ivoire,CIV,2008,2.543,"3,601.80",-19.224,-4.608,19.811
