ISO3,Country,Year,mean_st
ISL,Iceland,2011,1.041
IND,India,2011,0.323
IDN,Indonesia,2011,0.349
IRN,"Iran, Islamic Rep. of",2011,1.335
IRQ,Iraq,2011,0.749
IRL,Ireland,2011,0.574
IMN,Isle of Man,2011,0.672
ISR,Israel,2011,0.473
ITA,Italy,2011,1.242
JAM,Jamaica,2011,0.476
JPN,Japan,2011,0.578
JOR,Jordan,2011,0.362
KAZ,"Kazakhstan, Rep. of",2011,0.74
KEN,Kenya,2011,1.05
KIR,Kiribati,2011,0.634
PRK,"Korea, Dem. People's Rep. of",2011,0.596
KOR,"Korea, Rep. of",2011,0.372
KWT,Kuwait,2011,1.329
KGZ,Kyrgyz Rep.,2011,1.194
LAO,Lao People's Dem. Rep.,2011,0.092
LVA,Latvia,2011,1.123
LBN,Lebanon,2011,0.609
LSO,"Lesotho, Kingdom of",2011,0.185
LBR,Liberia,2011,1.119
LBY,Libya,2011,0.752
LIE,Liechtenstein,2011,1.677
LTU,Lithuania,2011,0.949
LUX,Luxembourg,2011,1.338
MDG,"Madagascar, Rep. of",2011,1.166
MWI,Malawi,2011,0.629
MYS,Malaysia,2011,0.603
MDV,Maldives,2011,0.538
MLI,Mali,2011,1.296
MLT,Malta,2011,0.831
MHL,"Marshall Islands, Rep. of the",2011,0.198
MTQ,Martinique,2011,0.446
MRT,"Mauritania, Islamic Rep. of",2011,1.661
MUS,Mauritius,2011,1.178
MYT,Mayotte,2011,0.877
MEX,Mexico,2011,0.978
FSM,"Micronesia, Federated States of",2011,0.153
MDA,"Moldova, Rep. of",2011,0.441
MCO,Monaco,2011,1.358
MNG,Mongolia,2011,0.796
MNE,Montenegro,2011,1.022
MSR,Montserrat,2011,0.382
MAR,Morocco,2011,1.835
MOZ,"Mozambique, Rep. of",2011,0.728
MMR,Myanmar,2011,0.651
NAM,Namibia,2011,-0.499
NRU,"Nauru, Rep. of",2011,
NPL,Nepal,2011,0.374
NLD,"Netherlands, The",2011,1.061
NCL,New Caledonia,2011,0.634
NZL,New Zealand,2011,0.635
NIC,Nicaragua,2011,0.665
NER,Niger,2011,1.218
NGA,Nigeria,2011,0.9
NIU,Niue,2011,
NFK,Norfolk Island,2011,0.901
MKD,"North Macedonia, Republic of ",2011,0.789
NOR,Norway,2011,1.421
OMN,Oman,2011,1.059
PAK,Pakistan,2011,0.84
PLW,"Palau, Rep. of",2011,0.567
PAN,Panama,2011,0.454
PNG,Papua New Guinea,2011,0.423
PRY,Paraguay,2011,0.647
PER,Peru,2011,0.764
PHL,Philippines,2011,0.545
PCN,Pitcairn Islands,2011,
POL,"Poland, Rep. of",2011,0.764
PRT,Portugal,2011,1.619
PRI,Puerto Rico,2011,0.449
QAT,Qatar,2011,1.505
ROU,Romania,2011,0.503
RUS,Russian Federation,2011,1.714
RWA,Rwanda,2011,0.694
SHN,Saint Helena,2011,1.471
SPM,Saint Pierre and Miquelon,2011,1.167
WSM,Samoa,2011,0.542
SMR,"San Marino, Rep. of",2011,1.367
STP,"São Tomé and Príncipe, Dem. Rep. of",2011,0.552
SAU,Saudi Arabia,2011,0.777
SEN,Senegal,2011,1.211
SRB,"Serbia, Rep. of",2011,0.764
SYC,Seychelles,2011,1.178
SLE,Sierra Leone,2011,1.471
SGP,Singapore,2011,0.842
SVK,Slovak Rep.,2011,0.856
SVN,"Slovenia, Rep. of",2011,1.409
SLB,Solomon Islands,2011,0.089
SOM,Somalia,2011,1.2
ZAF,South Africa,2011,0.556
SSD,"South Sudan, Rep. of",2011,1.399
ESP,Spain,2011,1.623
LKA,Sri Lanka,2011,0.689
KNA,St. Kitts and Nevis,2011,0.382
LCA,St. Lucia,2011,0.558
VCT,St. Vincent and the Grenadines,2011,0.652
SDN,Sudan,2011,0.989
SUR,Suriname,2011,1.172
SWE,Sweden,2011,1.292
CHE,Switzerland,2011,1.666
SYR,Syrian Arab Rep.,2011,0.624
TWN,Taiwan Province of China,2011,-0.02
TJK,"Tajikistan, Rep. of",2011,1.417
TZA,"Tanzania, United Rep. of",2011,0.837
THA,Thailand,2011,0.281
TLS,"Timor-Leste, Dem. Rep. of",2011,-0.067
TGO,Togo,2011,0.923
TKL,Tokelau,2011,
TON,Tonga,2011,0.616
TTO,Trinidad and Tobago,2011,0.55
TUN,Tunisia,2011,1.068
TUR,Turkey,2011,0.365
TKM,Turkmenistan,2011,1.096
TCA,Turks and Caicos Islands,2011,
TUV,Tuvalu,2011,0.708
UGA,Uganda,2011,0.844
UKR,Ukraine,2011,0.587
ARE,United Arab Emirates,2011,1.251
GBR,United Kingdom,2011,0.84
USA,United States,2011,0.539
VIR,United States Virgin Islands,2011,0.305
URY,Uruguay,2011,0.528
UZB,"Uzbekistan, Rep. of",2011,1.038
VUT,Vanuatu,2011,0.705
VEN,"Venezuela, Rep. Bolivariana de",2011,0.407
VNM,Vietnam,2011,0.145
WLF,Wallis and Futuna Islands,2011,0.718
PSE,West Bank and Gaza,2011,0.47
ESH,Western Sahara,2011,1.593
WLD,World,2011,0.925
YEM,"Yemen, Rep. of",2011,
ZMB,Zambia,2011,0.942
ZWE,Zimbabwe,2011,0.609
AFG,"Afghanistan, Islamic Rep. of",2012,0.283
ALB,Albania,2012,1.577
DZA,Algeria,2012,1.184
ASM,American Samoa,2012,0.732
AND,"Andorra, Principality of",2012,1.179
AGO,Angola,2012,0.528
AIA,Anguilla,2012,0.492
ATG,Antigua and Barbuda,2012,0.484
ARG,Argentina,2012,0.713
ARM,"Armenia, Rep. of",2012,1.212
ABW,"Aruba, Kingdom of the Netherlands",2012,0.414
AUS,Australia,2012,0.24
AUT,Austria,2012,1.81
AZE,"Azerbaijan, Rep. of",2012,1.425
BHS,"Bahamas, The",2012,0.496
BHR,"Bahrain, Kingdom of",2012,1.299
BGD,Bangladesh,2012,0.485
BRB,Barbados,2012,0.48
BLR,"Belarus, Rep. of",2012,1.546
BEL,Belgium,2012,1.131
BLZ,Belize,2012,0.574
BEN,Benin,2012,0.64
BTN,Bhutan,2012,0.381
BOL,Bolivia,2012,1.152
BIH,Bosnia and Herzegovina,2012,1.809
BWA,Botswana,2012,0.816
BRA,Brazil,2012,1.052
VGB,British Virgin Islands,2012,0.5
BRN,Brunei Darussalam,2012,0.686
BGR,Bulgaria,2012,1.692
BFA,Burkina Faso,2012,0.545
BDI,Burundi,2012,
CPV,Cabo Verde,2012,0.513
KHM,Cambodia,2012,0.873
CMR,Cameroon,2012,0.549
CAN,Canada,2012,2.155
CYM,Cayman Islands,2012,0.422
CAF,Central African Rep.,2012,0.635
TCD,Chad,2012,0.629
CHL,Chile,2012,0.571
HKG,"China, P.R.: Hong Kong",2012,0.592
MAC,"China, P.R.: Macao",2012,0.592
CHN,"China, P.R.: Mainland",2012,0.646
COL,Colombia,2012,0.494
COM,"Comoros, Union of the",2012,0.581
COD,"Congo, Dem. Rep. of the",2012,0.616
COG,"Congo, Rep. of",2012,0.606
COK,Cook Islands,2012,0.301
CRI,Costa Rica,2012,0.264
HRV,"Croatia, Rep. of",2012,1.872
CUB,Cuba,2012,0.455
CYP,Cyprus,2012,1.008
CZE,Czech Rep.,2012,1.608
DNK,Denmark,2012,1.15
DJI,Djibouti,2012,
DMA,Dominica,2012,0.526
DOM,Dominican Rep.,2012,0.713
ECU,Ecuador,2012,0.554
EGY,"Egypt, Arab Rep. of",2012,0.952
SLV,El Salvador,2012,0.769
GNQ,"Equatorial Guinea, Rep. of",2012,0.514
ERI,"Eritrea, The State of",2012,1.437
EST,"Estonia, Rep. of",2012,1.449
SWZ,"Eswatini, Kingdom of",2012,0.341
ETH,"Ethiopia, The Federal Dem. Rep. of",2012,1.059
FLK,Falkland Islands (Malvinas),2012,
FRO,Faroe Islands,2012,0.359
FJI,"Fiji, Rep. of",2012,0.458
FIN,Finland,2012,1.559
FRA,France,2012,1.178
PYF,French Polynesia,2012,0.579
GAB,Gabon,2012,0.511
GMB,"Gambia, The",2012,1.095
GEO,Georgia,2012,1.167
DEU,Germany,2012,1.35
GHA,Ghana,2012,0.657
GIB,Gibraltar,2012,0.992
GRC,Greece,2012,1.23
GRL,Greenland,2012,1.612
GRD,Grenada,2012,0.489
GLP,Guadeloupe,2012,0.504
GTM,Guatemala,2012,0.512
GUF,"Guiana, French",2012,1.162
GIN,Guinea,2012,0.722
GNB,Guinea-Bissau,2012,1.179
GUY,Guyana,2012,0.902
HTI,Haiti,2012,0.742
VAT,Holy See,2012,1.61
HND,Honduras,2012,0.752
HUN,Hungary,2012,1.755
ISL,Iceland,2012,0.763
IND,India,2012,0.451
IDN,Indonesia,2012,0.443
IRN,"Iran, Islamic Rep. of",2012,1.09
IRQ,Iraq,2012,1.145
IRL,Ireland,2012,0.727
IMN,Isle of Man,2012,0.611
ISR,Israel,2012,0.926
ITA,Italy,2012,1.54
JAM,Jamaica,2012,0.603
JPN,Japan,2012,0.369
JOR,Jordan,2012,0.922
KAZ,"Kazakhstan, Rep. of",2012,1.15
KEN,Kenya,2012,0.945
KIR,Kiribati,2012,0.734
PRK,"Korea, Dem. People's Rep. of",2012,0.495
KOR,"Korea, Rep. of",2012,0.45
KWT,Kuwait,2012,1.538
KGZ,Kyrgyz Rep.,2012,0.276
LAO,Lao People's Dem. Rep.,2012,0.92
LVA,Latvia,2012,1.378
LBN,Lebanon,2012,0.977
LSO,"Lesotho, Kingdom of",2012,0.559
LBR,Liberia,2012,0.894
LBY,Libya,2012,0.677
LIE,Liechtenstein,2012,1.635
LTU,Lithuania,2012,1.357
LUX,Luxembourg,2012,1.26
MDG,"Madagascar, Rep. of",2012,0.841
MWI,Malawi,2012,0.865
MYS,Malaysia,2012,0.773
MDV,Maldives,2012,0.526
MLI,Mali,2012,0.438
MLT,Malta,2012,1.289
MHL,"Marshall Islands, Rep. of the",2012,0.55
MTQ,Martinique,2012,0.538
MRT,"Mauritania, Islamic Rep. of",2012,0.829
MUS,Mauritius,2012,0.954
MYT,Mayotte,2012,0.782
MEX,Mexico,2012,0.864
FSM,"Micronesia, Federated States of",2012,0.415
MDA,"Moldova, Rep. of",2012,2.039
MCO,Monaco,2012,1.351
MNG,Mongolia,2012,0.275
MNE,Montenegro,2012,1.695
MSR,Montserrat,2012,0.484
MAR,Morocco,2012,1.445
MOZ,"Mozambique, Rep. of",2012,0.647
MMR,Myanmar,2012,1.044
NAM,Namibia,2012,-0.115
NRU,"Nauru, Rep. of",2012,
NPL,Nepal,2012,0.526
NLD,"Netherlands, The",2012,1.141
NCL,New Caledonia,2012,0.484
NZL,New Zealand,2012,0.088
NIC,Nicaragua,2012,0.628
NER,Niger,2012,0.845
NGA,Nigeria,2012,0.577
NIU,Niue,2012,
NFK,Norfolk Island,2012,0.431
MKD,"North Macedonia, Republic of ",2012,1.503
NOR,Norway,2012,1.075
OMN,Oman,2012,0.991
PAK,Pakistan,2012,0.276
PLW,"Palau, Rep. of",2012,
PAN,Panama,2012,0.386
PNG,Papua New Guinea,2012,0.313
PRY,Paraguay,2012,0.889
PER,Peru,2012,0.853
PHL,Philippines,2012,0.828
PCN,Pitcairn Islands,2012,
POL,"Poland, Rep. of",2012,1.379
PRT,Portugal,2012,0.791
PRI,Puerto Rico,2012,0.685
QAT,Qatar,2012,1.435
ROU,Romania,2012,1.83
RUS,Russian Federation,2012,1.941
RWA,Rwanda,2012,
SHN,Saint Helena,2012,1.279
SPM,Saint Pierre and Miquelon,2012,2.017
WSM,Samoa,2012,0.647
SMR,"San Marino, Rep. of",2012,1.788
STP,"São Tomé and Príncipe, Dem. Rep. of",2012,0.621
SAU,Saudi Arabia,2012,1.162
SEN,Senegal,2012,0.875
SRB,"Serbia, Rep. of",2012,1.719
SYC,Seychelles,2012,1.12
SLE,Sierra Leone,2012,0.83
SGP,Singapore,2012,1.177
SVK,Slovak Rep.,2012,1.587
SVN,"Slovenia, Rep. of",2012,1.987
SLB,Solomon Islands,2012,0.038
SOM,Somalia,2012,1.139
ZAF,South Africa,2012,0.657
SSD,"South Sudan, Rep. of",2012,1.318
ESP,Spain,2012,1.067
LKA,Sri Lanka,2012,0.881
KNA,St. Kitts and Nevis,2012,0.484
LCA,St. Lucia,2012,0.516
VCT,St. Vincent and the Grenadines,2012,0.49
SDN,Sudan,2012,1.144
SUR,Suriname,2012,1.271
SWE,Sweden,2012,1.334
CHE,Switzerland,2012,1.509
SYR,Syrian Arab Rep.,2012,1.01
TWN,Taiwan Province of China,2012,0.261
TJK,"Tajikistan, Rep. of",2012,-0.048
TZA,"Tanzania, United Rep. of",2012,0.945
THA,Thailand,2012,0.934
TLS,"Timor-Leste, Dem. Rep. of",2012,
TGO,Togo,2012,0.628
TKL,Tokelau,2012,
TON,Tonga,2012,0.681
TTO,Trinidad and Tobago,2012,0.508
TUN,Tunisia,2012,1.626
TUR,Turkey,2012,0.94
TKM,Turkmenistan,2012,0.804
TCA,Turks and Caicos Islands,2012,
TUV,Tuvalu,2012,0.514
UGA,Uganda,2012,0.914
UKR,Ukraine,2012,1.956
ARE,United Arab Emirates,2012,1.179
GBR,United Kingdom,2012,0.571
USA,United States,2012,1.451
VIR,United States Virgin Islands,2012,0.535
URY,Uruguay,2012,0.933
UZB,"Uzbekistan, Rep. of",2012,0.668
VUT,Vanuatu,2012,0.394
VEN,"Venezuela, Rep. Bolivariana de",2012,0.331
VNM,Vietnam,2012,0.77
WLF,Wallis and Futuna Islands,2012,0.634
PSE,West Bank and Gaza,2012,0.927
ESH,Western Sahara,2012,1.4
WLD,World,2012,1.081
YEM,"Yemen, Rep. of",2012,
ZMB,Zambia,2012,1.024
ZWE,Zimbabwe,2012,0.72
AFG,"Afghanistan, Islamic Rep. of",2013,1.325
ALB,Albania,2013,1.431
DZA,Algeria,2013,1.211
ASM,American Samoa,2013,1.016
AND,"Andorra, Principality of",2013,0.748
AGO,Angola,2013,0.97
AIA,Anguilla,2013,0.587
ATG,Antigua and Barbuda,2013,0.556
ARG,Argentina,2013,0.37
ARM,"Armenia, Rep. of",2013,1.367
ABW,"Aruba, Kingdom of the Netherlands",2013,0.951
AUS,Australia,2013,1.436
AUT,Austria,2013,1.122
AZE,"Azerbaijan, Rep. of",2013,1.514
BHS,"Bahamas, The",2013,0.721
BHR,"Bahrain, Kingdom of",2013,1.418
BGD,Bangladesh,2013,0.377
BRB,Barbados,2013,0.76
BLR,"Belarus, Rep. of",2013,1.193
BEL,Belgium,2013,0.465
BLZ,Belize,2013,0.714
BEN,Benin,2013,0.91
BTN,Bhutan,2013,0.691
BOL,Bolivia,2013,0.919
BIH,Bosnia and Herzegovina,2013,1.371
BWA,Botswana,2013,0.923
BRA,Brazil,2013,0.963
VGB,British Virgin Islands,2013,0.618
BRN,Brunei Darussalam,2013,0.885
BGR,Bulgaria,2013,1.491
BFA,Burkina Faso,2013,0.903
BDI,Burundi,2013,
CPV,Cabo Verde,2013,0.943
KHM,Cambodia,2013,1.014
CMR,Cameroon,2013,0.785
CAN,Canada,2013,1.187
CYM,Cayman Islands,2013,0.579
CAF,Central African Rep.,2013,0.889
TCD,Chad,2013,1.063
CHL,Chile,2013,0.346
HKG,"China, P.R.: Hong Kong",2013,0.901
MAC,"China, P.R.: Macao",2013,0.901
CHN,"China, P.R.: Mainland",2013,1.105
COL,Colombia,2013,0.652
COM,"Comoros, Union of the",2013,0.526
COD,"Congo, Dem. Rep. of the",2013,0.912
COG,"Congo, Rep. of",2013,0.782
COK,Cook Islands,2013,0.508
CRI,Costa Rica,2013,0.712
HRV,"Croatia, Rep. of",2013,1.294
CUB,Cuba,2013,0.701
CYP,Cyprus,2013,1.279
CZE,Czech Rep.,2013,0.806
DNK,Denmark,2013,0.408
DJI,Djibouti,2013,1.293
DMA,Dominica,2013,0.519
DOM,Dominican Rep.,2013,0.973
ECU,Ecuador,2013,0.335
EGY,"Egypt, Arab Rep. of",2013,1.069
SLV,El Salvador,2013,0.754
GNQ,"Equatorial Guinea, Rep. of",2013,0.724
ERI,"Eritrea, The State of",2013,1.172
EST,"Estonia, Rep. of",2013,1.155
SWZ,"Eswatini, Kingdom of",2013,0.273
ETH,"Ethiopia, The Federal Dem. Rep. of",2013,1.208
FLK,Falkland Islands (Malvinas),2013,
FRO,Faroe Islands,2013,0.594
FJI,"Fiji, Rep. of",2013,0.848
FIN,Finland,2013,1.439
FRA,France,2013,0.671
PYF,French Polynesia,2013,0.392
GAB,Gabon,2013,0.81
GMB,"Gambia, The",2013,1.202
GEO,Georgia,2013,1.339
DEU,Germany,2013,0.584
GHA,Ghana,2013,0.89
GIB,Gibraltar,2013,0.913
GRC,Greece,2013,1.329
GRL,Greenland,2013,1.363
GRD,Grenada,2013,0.595
GLP,Guadeloupe,2013,0.558
GTM,Guatemala,2013,0.684
GUF,"Guiana, French",2013,1.404
GIN,Guinea,2013,1.305
GNB,Guinea-Bissau,2013,1.458
GUY,Guyana,2013,0.953
HTI,Haiti,2013,0.971
VAT,Holy See,2013,0.976
HND,Honduras,2013,1.022
HUN,Hungary,2013,1.185
ISL,Iceland,2013,0.776
IND,India,2013,0.397
IDN,Indonesia,2013,0.782
IRN,"Iran, Islamic Rep. of",2013,1.638
IRQ,Iraq,2013,1.139
IRL,Ireland,2013,0.611
IMN,Isle of Man,2013,0.453
ISR,Israel,2013,1.014
ITA,Italy,2013,1.009
JAM,Jamaica,2013,0.87
JPN,Japan,2013,0.596
JOR,Jordan,2013,0.893
KAZ,"Kazakhstan, Rep. of",2013,1.618
KEN,Kenya,2013,0.87
KIR,Kiribati,2013,0.934
PRK,"Korea, Dem. People's Rep. of",2013,0.375
KOR,"Korea, Rep. of",2013,0.566
KWT,Kuwait,2013,1.433
KGZ,Kyrgyz Rep.,2013,1.367
LAO,Lao People's Dem. Rep.,2013,1.085
LVA,Latvia,2013,1.052
LBN,Lebanon,2013,1.183
LSO,"Lesotho, Kingdom of",2013,0.557
LBR,Liberia,2013,1.008
LBY,Libya,2013,1.122
LIE,Liechtenstein,2013,0.952
LTU,Lithuania,2013,0.96
LUX,Luxembourg,2013,0.57
MDG,"Madagascar, Rep. of",2013,0.696
MWI,Malawi,2013,0.788
MYS,Malaysia,2013,0.957
MDV,Maldives,2013,0.592
MLI,Mali,2013,0.99
MLT,Malta,2013,1.222
MHL,"Marshall Islands, Rep. of the",2013,0.544
MTQ,Martinique,2013,0.539
MRT,"Mauritania, Islamic Rep. of",2013,1.459
MUS,Mauritius,2013,1.102
MYT,Mayotte,2013,0.678
MEX,Mexico,2013,0.698
FSM,"Micronesia, Federated States of",2013,0.425
MDA,"Moldova, Rep. of",2013,1.307
MCO,Monaco,2013,0.678
MNG,Mongolia,2013,1.061
MNE,Montenegro,2013,1.487
MSR,Montserrat,2013,0.556
MAR,Morocco,2013,1.362
MOZ,"Mozambique, Rep. of",2013,0.42
MMR,Myanmar,2013,1.109
NAM,Namibia,2013,0.728
NRU,"Nauru, Rep. of",2013,
NPL,Nepal,2013,0.341
NLD,"Netherlands, The",2013,0.421
NCL,New Caledonia,2013,0.597
NZL,New Zealand,2013,0.94
NIC,Nicaragua,2013,1.07
NER,Niger,2013,1.064
NGA,Nigeria,2013,0.964
NIU,Niue,2013,
NFK,Norfolk Island,2013,0.483
MKD,"North Macedonia, Republic of ",2013,1.478
NOR,Norway,2013,0.804
OMN,Oman,2013,0.724
PAK,Pakistan,2013,0.845
PLW,"Palau, Rep. of",2013,0.843
PAN,Panama,2013,0.693
PNG,Papua New Guinea,2013,0.798
PRY,Paraguay,2013,0.412
PER,Peru,2013,0.649
PHL,Philippines,2013,0.904
PCN,Pitcairn Islands,2013,
POL,"Poland, Rep. of",2013,0.65
PRT,Portugal,2013,0.944
PRI,Puerto Rico,2013,0.651
QAT,Qatar,2013,1.285
ROU,Romania,2013,1.384
RUS,Russian Federation,2013,1.183
RWA,Rwanda,2013,
SHN,Saint Helena,2013,1.252
SPM,Saint Pierre and Miquelon,2013,1.317
WSM,Samoa,2013,0.931
SMR,"San Marino, Rep. of",2013,1.093
STP,"São Tomé and Príncipe, Dem. Rep. of",2013,0.681
SAU,Saudi Arabia,2013,1.151
SEN,Senegal,2013,1.216
SRB,"Serbia, Rep. of",2013,1.443
SYC,Seychelles,2013,0.987
SLE,Sierra Leone,2013,1.473
SGP,Singapore,2013,1.194
SVK,Slovak Rep.,2013,0.966
SVN,"Slovenia, Rep. of",2013,1.286
SLB,Solomon Islands,2013,0.582
SOM,Somalia,2013,1.238
ZAF,South Africa,2013,0.763
SSD,"South Sudan, Rep. of",2013,1.375
ESP,Spain,2013,0.918
LKA,Sri Lanka,2013,0.872
KNA,St. Kitts and Nevis,2013,0.556
LCA,St. Lucia,2013,0.595
VCT,St. Vincent and the Grenadines,2013,0.592
SDN,Sudan,2013,1.252
SUR,Suriname,2013,1.61
SWE,Sweden,2013,0.874
CHE,Switzerland,2013,0.779
SYR,Syrian Arab Rep.,2013,1.344
TWN,Taiwan Province of China,2013,0.565
TJK,"Tajikistan, Rep. of",2013,1.244
TZA,"Tanzania, United Rep. of",2013,1.012
THA,Thailand,2013,1.123
TLS,"Timor-Leste, Dem. Rep. of",2013,0.468
TGO,Togo,2013,0.821
TKL,Tokelau,2013,
TON,Tonga,2013,0.819
TTO,Trinidad and Tobago,2013,0.65
TUN,Tunisia,2013,1.449
TUR,Turkey,2013,1.34
TKM,Turkmenistan,2013,1.657
TCA,Turks and Caicos Islands,2013,
TUV,Tuvalu,2013,0.585
UGA,Uganda,2013,0.92
UKR,Ukraine,2013,1.519
ARE,United Arab Emirates,2013,0.863
GBR,United Kingdom,2013,0.367
USA,United States,2013,0.618
VIR,United States Virgin Islands,2013,0.618
URY,Uruguay,2013,0.229
UZB,"Uzbekistan, Rep. of",2013,1.514
VUT,Vanuatu,2013,0.702
VEN,"Venezuela, Rep. Bolivariana de",2013,0.736
VNM,Vietnam,2013,0.927
WLF,Wallis and Futuna Islands,2013,0.712
PSE,West Bank and Gaza,2013,1.013
ESH,Western Sahara,2013,1.523
WLD,World,2013,1.023
YEM,"Yemen, Rep. of",2013,
ZMB,Zambia,2013,1.069
ZWE,Zimbabwe,2013,0.394
AFG,"Afghanistan, Islamic Rep. of",2014,0.536
ALB,Albania,2014,1.357
DZA,Algeria,2014,1.715
ASM,American Samoa,2014,0.887
AND,"Andorra, Principality of",2014,1.868
AGO,Angola,2014,0.776
AIA,Anguilla,2014,0.611
ATG,Antigua and Barbuda,2014,0.487
ARG,Argentina,2014,0.901
ARM,"Armenia, Rep. of",2014,1.244
ABW,"Aruba, Kingdom of the Netherlands",2014,0.865
AUS,Australia,2014,1.141
AUT,Austria,2014,2.43
AZE,"Azerbaijan, Rep. of",2014,1.176
BHS,"Bahamas, The",2014,1.053
BHR,"Bahrain, Kingdom of",2014,1.814
BGD,Bangladesh,2014,0.563
BRB,Barbados,2014,0.405
BLR,"Belarus, Rep. of",2014,2.165
BEL,Belgium,2014,2.409
BLZ,Belize,2014,0.715
BEN,Benin,2014,0.975
BTN,Bhutan,2014,0.758
BOL,Bolivia,2014,1.321
BIH,Bosnia and Herzegovina,2014,1.902
BWA,Botswana,2014,0.328
BRA,Brazil,2014,1.169
VGB,British Virgin Islands,2014,0.736
BRN,Brunei Darussalam,2014,0.869
BGR,Bulgaria,2014,1.236
BFA,Burkina Faso,2014,0.931
BDI,Burundi,2014,
CPV,Cabo Verde,2014,0.696
KHM,Cambodia,2014,0.56
CMR,Cameroon,2014,0.858
CAN,Canada,2014,0.297
CYM,Cayman Islands,2014,0.786
CAF,Central African Rep.,2014,0.704
TCD,Chad,2014,0.879
CHL,Chile,2014,0.408
HKG,"China, P.R.: Hong Kong",2014,0.98
MAC,"China, P.R.: Macao",2014,0.98
CHN,"China, P.R.: Mainland",2014,1.109
COL,Colombia,2014,0.624
COM,"Comoros, Union of the",2014,0.621
COD,"Congo, Dem. Rep. of the",2014,0.86
COG,"Congo, Rep. of",2014,0.694
COK,Cook Islands,2014,
CRI,Costa Rica,2014,0.612
HRV,"Croatia, Rep. of",2014,2.076
CUB,Cuba,2014,0.887
CYP,Cyprus,2014,1.103
CZE,Czech Rep.,2014,2.518
DNK,Denmark,2014,2.688
DJI,Djibouti,2014,1.153
DMA,Dominica,2014,0.475
DOM,Dominican Rep.,2014,0.984
ECU,Ecuador,2014,0.962
EGY,"Egypt, Arab Rep. of",2014,1.263
SLV,El Salvador,2014,0.718
GNQ,"Equatorial Guinea, Rep. of",2014,0.892
ERI,"Eritrea, The State of",2014,0.889
EST,"Estonia, Rep. of",2014,2.407
SWZ,"Eswatini, Kingdom of",2014,0.387
ETH,"Ethiopia, The Federal Dem. Rep. of",2014,1.149
FLK,Falkland Islands (Malvinas),2014,
FRO,Faroe Islands,2014,1.763
FJI,"Fiji, Rep. of",2014,0.696
FIN,Finland,2014,2.609
FRA,France,2014,1.999
PYF,French Polynesia,2014,0.449
GAB,Gabon,2014,0.791
GMB,"Gambia, The",2014,1.465
GEO,Georgia,2014,1.229
DEU,Germany,2014,2.516
GHA,Ghana,2014,0.919
GIB,Gibraltar,2014,1.507
GRC,Greece,2014,1.073
GRL,Greenland,2014,1.419
GRD,Grenada,2014,0.51
GLP,Guadeloupe,2014,0.544
GTM,Guatemala,2014,0.602
GUF,"Guiana, French",2014,1.451
GIN,Guinea,2014,1.181
GNB,Guinea-Bissau,2014,1.689
GUY,Guyana,2014,1.297
HTI,Haiti,2014,1.193
VAT,Holy See,2014,1.459
HND,Honduras,2014,0.778
HUN,Hungary,2014,2.248
ISL,Iceland,2014,1.706
IND,India,2014,0.492
IDN,Indonesia,2014,0.768
IRN,"Iran, Islamic Rep. of",2014,1.063
IRQ,Iraq,2014,1.075
IRL,Ireland,2014,1.362
IMN,Isle of Man,2014,1.507
ISR,Israel,2014,0.767
ITA,Italy,2014,1.642
JAM,Jamaica,2014,1.091
JPN,Japan,2014,0.53
JOR,Jordan,2014,0.69
KAZ,"Kazakhstan, Rep. of",2014,0.673
KEN,Kenya,2014,0.956
KIR,Kiribati,2014,1.073
PRK,"Korea, Dem. People's Rep. of",2014,1.55
KOR,"Korea, Rep. of",2014,0.897
KWT,Kuwait,2014,1.505
KGZ,Kyrgyz Rep.,2014,0.505
LAO,Lao People's Dem. Rep.,2014,0.66
LVA,Latvia,2014,2.294
LBN,Lebanon,2014,1.01
LSO,"Lesotho, Kingdom of",2014,0.635
LBR,Liberia,2014,0.963
LBY,Libya,2014,1.202
LIE,Liechtenstein,2014,2.254
LTU,Lithuania,2014,2.23
LUX,Luxembourg,2014,2.462
MDG,"Madagascar, Rep. of",2014,0.821
MWI,Malawi,2014,1.055
MYS,Malaysia,2014,0.976
MDV,Maldives,2014,0.672
MLI,Mali,2014,0.852
MLT,Malta,2014,1.419
MHL,"Marshall Islands, Rep. of the",2014,0.607
MTQ,Martinique,2014,0.474
MRT,"Mauritania, Islamic Rep. of",2014,1.357
MUS,Mauritius,2014,1.051
MYT,Mayotte,2014,0.872
MEX,Mexico,2014,0.797
FSM,"Micronesia, Federated States of",2014,0.378
MDA,"Moldova, Rep. of",2014,1.399
MCO,Monaco,2014,1.768
MNG,Mongolia,2014,1.913
MNE,Montenegro,2014,1.605
MSR,Montserrat,2014,0.487
MAR,Morocco,2014,1.751
MOZ,"Mozambique, Rep. of",2014,0.671
MMR,Myanmar,2014,1.009
NAM,Namibia,2014,0.412
NRU,"Nauru, Rep. of",2014,
NPL,Nepal,2014,0.453
NLD,"Netherlands, The",2014,2.555
NCL,New Caledonia,2014,0.605
NZL,New Zealand,2014,0.509
NIC,Nicaragua,2014,0.803
NER,Niger,2014,1.248
NGA,Nigeria,2014,1.048
NIU,Niue,2014,
NFK,Norfolk Island,2014,0.325
MKD,"North Macedonia, Republic of ",2014,1.378
NOR,Norway,2014,2.43
OMN,Oman,2014,0.774
PAK,Pakistan,2014,0.453
