Afghanistan,AFG,1995,,,,,,,,,
Slovenia,SVN,2001,3.216,27232.18,3.623,7.182,1.99,37.808,3381.112015,16124262741.0,15529736403.0
Solomon Islands,SLB,2001,-7.957,1806.53,-12.61,-33.958,0.424,0.567,,117518990.9,87944937.67
Somalia,SOM,2001,,,,,,,,,
South Africa,ZAF,2001,2.735,10193.08,0.25,2.393,45.724,364.217,2461.026477,45102338327.0,70133784553.0
South Sudan,SSD,2001,,,,,,,,,
Spain,ESP,2001,3.936,35992.31,3.653,3.938,40.766,1029.7,3060.881809,281621000000.0,266790000000.0
Sri Lanka,LKA,2001,-1.948,5829.82,4.971,11.341,18.912,82.177,425.6341581,9539209853.0,9825883375.0
St. Kitts and Nevis,KNA,2001,5.309,21650.26,,,0.046,0.77,,,
St. Lucia,LCA,2001,-3.409,12324.7,,,0.158,1.441,,,
St. Vincent and the Grenadines,VCT,2001,1.71,8921.43,,,0.106,0.697,,,
Sudan,SDN,2001,10.867,4375.45,4.809,7.956,31.9,96.548,498.2995828,2368865626.0,5936152776.0
Suriname,SUR,2001,4.902,12178.18,23.598,-18.745,0.474,3.826,1417.081083,,
Sweden,SWE,2001,1.449,41667.95,-2.123,1.684,8.909,270.994,5680.280487,123753000000.0,136399000000.0
Switzerland,CHE,2001,1.642,60665.86,1.078,0.145,7.198,308.426,3673.292573,227617000000.0,260380000000.0
Syria,SYR,2001,3.68,,19.982,17.567,16.961,75.629,944.7763121,11594165800.0,10534064498.0
Taiwan Province of China,TWN,2001,-1.402,27359.57,-14.261,-8.337,22.406,482.263,,,
Tajikistan,TJK,2001,10.2,1379.75,8.698,6.245,6.327,7.446,335.6490692,,
Tanzania,TZA,2001,5.998,1439.5,-5.539,25.644,33.406,41.469,413.4393773,2821362120.0,3029750423.0
Thailand,THA,2001,3.444,10053.82,-5.496,-4.211,63.539,486.001,1170.744528,104565000000.0,125005000000.0
Timor-Leste,TLS,2001,16.348,2635.9,,,0.909,1.334,,1193170600.0,64140600.0
Togo,TGO,2001,0.82,1667.25,10.055,4.257,5.063,6.657,415.9441912,1225276126.0,825054211.8
Tonga,TON,2001,1.46,4906.82,-19.961,-26.381,0.1,0.362,,,
Trinidad and Tobago,TTO,2001,3.698,18302.19,13.485,7.428,1.272,20.308,8640.876609,,
Tunisia,TUN,2001,3.796,7513.63,15.048,15.678,9.786,61.571,787.3384648,13373948511.0,12136785838.0
Turkey,TUR,2001,-5.75,14133.9,-24.661,12.201,65.603,675.307,1094.184604,74950121616.0,86733994518.0
Turkmenistan,TKM,2001,20.391,3329.95,19.583,5.474,4.578,14.388,3321.974581,,
Tuvalu,TUV,2001,1.452,,,,,0.022,,,
Uganda,UGA,2001,8.765,1450.59,6.669,21.07,22.526,31.179,,2617925330.0,1046165129.0
Ukraine,UKR,2001,8.8,7998.97,12.581,6.999,48.241,224.673,2755.638645,43559792270.0,70602908352.0
United Arab Emirates,ARE,2001,1.284,102698.61,9.887,3.9,3.167,318.983,12172.41294,72781954967.0,95474047475.0
United Kingdom,GBR,2001,2.73,39321.07,6.156,2.188,59.113,1655.18,3784.928174,543870000000.0,559743000000.0
United States,USA,2001,0.999,50083.4,-2.803,-5.783,285.216,10581.83,7827.886325,1708690000000.0,1240120000000.0
Uruguay,URY,2001,-3.461,13619.29,,,3.351,35.881,815.395774,5723218649.0,5183845437.0
Uzbekistan,UZB,2001,4.2,2889.15,32.869,19.582,24.813,65.562,2050.219172,3476127253.0,2670704932.0
Vanuatu,VUT,2001,-3.398,2435.69,,,0.195,0.352,,,
Venezuela,VEN,2001,3.394,16345.72,14.108,-3.549,24.803,300.33,2152.823177,,
Vietnam,VNM,2001,6.895,3795.97,3.481,4.006,80.469,216.141,379.5465709,29693919558.0,31996583414.0
West Bank and Gaza,WBG,2001,-9.311,3802.48,-11.545,-32.934,3.138,7.194,,,
Yemen,YEM,2001,3.804,3869.85,12.63,1.533,18.506,54.672,293.8221107,,
Zambia,ZMB,2001,5.317,2010.8,34.253,26.175,10.861,18.44,603.078675,,
Zimbabwe,ZWE,2001,-0.454,3656.4,,,11.663,28.704,837.1078236,4391100255.0,5081992591.0
Afghanistan,AFG,2002,,1442.77,,,18.707,19.677,,,
Albania,ALB,2002,4.537,6921.7,11.868,3.878,3.051,15.721,660.0479841,2911350529.0,1025171414.0
Algeria,DZA,2002,5.6,9365.17,23.2,5.798,31.414,296.164,908.2972873,23473027340.0,43995144277.0
Angola,AGO,2002,13.666,5032.38,-6.072,23.562,18.166,66.026,448.2616945,29506251262.0,21231127897.0
Antigua and Barbuda,ATG,2002,1.024,17276.9,,,0.078,1.282,,,
Argentina,ARG,2002,-10.894,15591.77,-53.553,0.238,37.516,378.796,1510.313443,16849830034.0,47558846393.0
Armenia,ARM,2002,14.807,5037.01,11.811,31.222,3.05,10.485,618.4551229,3503420265.0,1583599518.0
Aruba,ABW,2002,-3.271,41102.57,,,0.092,2.934,,,
Australia,AUS,2002,4.136,41243.13,11.031,0.782,19.605,615.673,5569.640992,117005000000.0,170734000000.0
Austria,AUT,2002,1.652,47635.49,0.291,4.286,8.082,264.633,3773.651728,124940000000.0,132459000000.0
Azerbaijan,AZE,2002,9.439,4802.08,34.005,9.674,8.191,34.596,1414.528111,,
The Bahamas,BHS,2002,2.705,40813.33,-2.64,9.896,0.312,9.039,,3970569368.0,3756366907.0
Bahrain,BHR,2002,3.349,48948.39,11.294,,0.711,30.826,11548.67508,9683466357.0,14748486616.0
Bangladesh,BGD,2002,4.415,2132.64,-8.926,-3.571,132.478,204.101,154.3926623,8765332797.0,5655389199.0
Barbados,BRB,2002,0.791,14917.61,-0.618,-2.271,0.271,3.532,,,
Belarus,BLR,2002,5.048,8944.3,13.854,8.25,9.9,66.206,2550.108823,13723200267.0,17846528701.0
Belgium,BEL,2002,1.707,44144.69,7.384,7.974,10.31,318.52,5390.719733,237768000000.0,249161000000.0
Belize,BLZ,2002,4.73,6724.33,5.717,11.716,0.263,1.563,,796481788.6,606613453.9
Benin,BEN,2002,4.643,2570.79,24.462,14.595,7.295,13.825,310.0394769,1457692422.0,1386999169.0
Bhutan,BTN,2002,9.516,4532.5,12.406,-2.979,0.591,1.82,,448350612.5,216969441.4
Bolivia,BOL,2002,2.486,5490.27,10.405,5.248,8.653,31.306,523.3246199,5817822452.0,4859586074.0
Bosnia and Herzegovina,BIH,2002,5.053,7976.01,4.736,-1.823,3.759,21.971,1172.064131,5437850761.0,1948426808.0
Botswana,BWA,2002,6.07,11056.15,2.002,7.346,1.808,15.935,1082.375309,2950664788.0,3874981651.0
Brazil,BRA,2002,3.053,11869.5,-11.972,8.564,178.499,1717.83,1090.349848,106582000000.0,130281000000.0
Brunei Darussalam,BRN,2002,3.872,75934.02,13.344,5.772,0.344,26.117,6221.248814,3407523934.0,10533861745.0
Bulgaria,BGR,2002,5.953,11722.01,6.291,8.858,7.846,66.043,2410.969355,12414380526.0,12527847994.0
Burkina Faso,BFA,2002,4.353,1368.96,7.666,33.599,12.293,12.36,,1048367089.0,543329434.1
Burundi,BDI,2002,2.353,747.541,13.796,-14.017,7.091,3.503,,98023336.47,67932503.37
Cabo Verde,CPV,2002,5.283,4445.81,23.366,22.074,0.452,1.556,,,
Cambodia,KHM,2002,6.579,1631.97,12.623,10.489,12.709,15.641,316.073494,2449741889.0,2203305311.0
Cameroon,CMR,2002,4.237,2837.96,0.69,-3.308,16.358,34.02,399.531105,4012211210.0,4849767034.0
Canada,CAN,2002,3.018,42752.97,1.867,1.229,31.309,999.15,7993.879384,340010000000.0,425602000000.0
Central African Republic,CAF,2002,2.091,1156.92,-15.176,5.01,3.767,2.934,,,
Chad,TCD,2002,8.491,1095.76,163.557,1.466,9.019,8.723,,,
Chile,CHL,2002,3.096,15743.63,1.743,2.342,15.692,192.133,1630.124825,28449126279.0,48415052864.0
China,CHN,2002,9.05,3996.94,21.91,24.914,1284.53,4491.11,984.8107146,,
Colombia,COL,2002,2.504,9138.76,0.329,-2.377,41.329,287.201,616.6066097,21361054451.0,24972605733.0
Comoros,COM,2002,4.616,2855.44,10.388,9.252,0.564,1.069,,157448717.7,52448519.56
Democratic Republic of the Congo,COD,2002,2.948,700.018,-24.842,-31.462,50.971,22.034,298.2286537,1743230112.0,3372923347.0
Republic of Congo,COG,2002,0.985,5112.25,6.217,13.914,3.002,13.385,242.1356366,3871449107.0,4900352500.0
Costa Rica,CRI,2002,3.417,12936.72,6.13,2.68,4.022,34.508,741.5922566,9106323467.0,9141928969.0
C�te d'Ivoire,CIV,2002,-1.668,3904.65,8.06,1.587,16.984,54.137,405.0570294,7509518225.0,11846646977.0
Croatia,HRV,2002,5.678,20518.51,18.18,4.821,4.305,62.48,2081.59828,17158686292.0,15193971986.0
Cyprus,CYP,2002,3.723,35030.58,-0.355,-4.093,0.706,18.099,2193.672669,9686353979.0,9971903068.0
Czech Republic,CZE,2002,1.57,26379.25,4.984,0.922,10.201,188.878,4163.450106,53130545251.0,50500330301.0
Denmark,DNK,2002,0.467,49417.48,6.376,4.358,5.368,189.164,3535.098014,91545067648.0,116983000000.0
Djibouti,DJI,2002,3.234,3335.48,-1.303,5.219,0.674,1.886,,,
Dominica,DMA,2002,-2.829,9407.04,,,0.071,0.458,,,
Dominican Republic,DOM,2002,4.495,9800.07,3.409,-0.123,8.628,63.649,851.618469,13595374636.0,10515192904.0
Ecuador,ECU,2002,4.097,8574.25,19.015,0.624,13.094,83.227,694.6010812,13080771101.0,12233560972.0
Egypt,EGY,2002,3.186,8401.97,-6.973,-1.026,66.6,461.488,657.7509835,25232801515.0,17234513018.0
El Salvador,SLV,2002,1.577,6655.52,1.236,4.425,5.962,27.977,709.7405814,8889105455.0,4711479083.0
Equatorial Guinea,GNQ,2002,19.621,22813.4,72.527,11.79,0.666,12.169,,,
Eritrea,ERI,2002,3.005,1801.2,-28.448,7.163,2.481,3.368,301.6550594,,
Estonia,EST,2002,6.802,20429.98,13.287,2.821,1.379,20.437,3415.780621,6995428725.0,6860313337.0
Eswatini,SWZ,2002,4.38,6074.32,6.422,56.038,0.974,5.199,,1560038585.0,2229787074.0
Ethiopia,ETH,2002,1.6,798.888,-13.61,10.477,67.22,36.527,482.6886111,,
Fiji,FJI,2002,3.2,10321.49,,,0.809,5.723,,,
Finland,FIN,2002,1.707,41492.42,4.293,3.985,5.195,155.56,6728.581405,56878489741.0,65808695443.0
France,FRA,2002,1.136,42023.1,1.946,1.997,59.686,1801.15,4225.468037,494982000000.0,537208000000.0
Gabon,GAB,2002,0.187,16444.34,11.309,-8.456,1.266,18.075,1479.216959,1835609183.0,5281523617.0
The Gambia,GMB,2002,-3.247,2180.86,9.508,1.693,1.404,2.68,,,
Georgia,GEO,2002,5.474,5556.98,6.609,10.2,3.991,14.531,639.4192305,,
Germany,DEU,2002,-0.201,44085.56,-2.571,4.233,81.579,2529.56,4108.401299,732388000000.0,853841000000.0
Ghana,GHA,2002,4.625,2916.37,0.167,-1.903,19.883,52.388,310.1038922,,
Greece,GRC,2002,3.923,31307.61,-3.432,-7.325,10.888,238.431,2597.748289,59224292412.0,42296853492.0
Grenada,GRD,2002,3.438,11678.76,,,0.104,0.827,,,
Guatemala,GTM,2002,4.244,6537.06,6.366,-0.29,12.209,61.432,596.5398034,13200829816.0,8048638704.0
Guinea,GIN,2002,5.165,1694.38,-1.48,-2.35,9.046,11.416,,,
Guinea-Bissau,GNB,2002,3.654,1852.98,-20.189,-11.709,1.246,1.413,,,
Guyana,GUY,2002,1.149,8083.58,-1.447,-0.769,0.743,4.335,,,
Haiti,HTI,2002,0.924,2610.75,-5.618,0.698,8.754,18.52,263.7805529,2807288951.0,735411506.8
Honduras,HND,2002,3.754,4154.93,1.906,4.05,6.929,18.85,484.338531,7705432355.0,5684925210.0
Hong Kong SAR,HKG,2002,1.657,36790.21,7.092,8.573,6.726,199.835,1949.172758,267839000000.0,269201000000.0
Hungary,HUN,2002,4.741,21493.96,6.78,5.725,10.175,164.351,2520.152466,44426577645.0,41330833326.0
Iceland,ISL,2002,0.56,42984.17,-2.731,3.557,0.287,8.573,10804.64172,4939037160.0,4500863979.0
India,IND,2002,3.907,2487.65,12.442,17.719,1093.32,2294.62,421.2704908,122113000000.0,111678000000.0
Indonesia,IDN,2002,4.499,6047.62,2.877,-0.984,212.19,1110.79,760.1677262,74984717584.0,79864078787.0
Islamic Republic of Iran,IRN,2002,10.253,10731.98,31.982,11.184,66.3,755.789,2051.788694,110369000000.0,69473730703.0
Iraq,IRQ,2002,-7.797,,,,,87.804,1107.081716,,
Ireland,IRL,2002,5.835,51997.48,5.54,6.233,3.956,142.33,3661.322241,135326000000.0,155434000000.0
Israel,ISR,2002,-0.159,29657.91,-1.246,-2.081,6.567,137.364,2862.795738,54159035376.0,51409298229.0
Italy,ITA,2002,0.254,44176.85,0.563,-2.805,56.999,1766.18,3037.266965,426680000000.0,426957000000.0
Jamaica,JAM,2002,0.675,9771.62,12.806,4.473,2.62,17.979,1324.660962,,
Japan,JPN,2002,0.042,36223.56,0.787,7.892,127.4,3628.38,3991.977567,531353000000.0,435164000000.0
Jordan,JOR,2002,7.0,9441.46,4.246,21.411,5.287,35.198,951.5459668,8187741886.0,7630950787.0
Kazakhstan,KAZ,2002,9.8,12820.46,12.199,9.178,14.867,148.915,2674.255674,26289613831.0,40604642473.0
Kenya,KEN,2002,0.481,3114.06,-3.821,11.039,31.1,56.707,426.0163904,6274792556.0,5994799077.0
Kiribati,KIR,2002,3.962,1940.98,16.885,27.844,0.088,0.128,,,
Korea,KOR,2002,7.725,25618.67,14.891,12.813,47.645,926.326,4170.476147,227292000000.0,214442000000.0
Kosovo,UVK,2002,-0.166,6959.68,-4.9,-32.959,1.511,8.242,,,
Kuwait,KWT,2002,3.014,47969.92,6.978,-11.955,2.42,123.092,9612.85705,,
Kyrgyz Republic,KGZ,2002,-0.017,3221.52,19.216,7.316,4.968,10.057,485.2886369,2165417744.0,1831206568.0
Lao P.D.R.,LAO,2002,6.809,3092.95,-2.158,-4.571,5.493,11.543,,1288844107.0,1497886230.0
Latvia,LVA,2002,7.083,14946.44,2.711,5.03,2.321,24.979,1763.257557,7984375808.0,6686002421.0
Lebanon,LBN,2002,3.4,14266.13,-18.825,-13.649,4.182,38.607,1249.805306,11697395600.0,6379707509.0
Lesotho,LSO,2002,1.576,1920.03,11.888,12.092,1.871,2.796,,1216562670.0,698916499.5
Liberia,LBR,2002,4.431,1748.66,11.638,12.018,2.817,2.89,,,
Libya,LBY,2002,-0.959,35903.53,49.221,-14.475,5.34,133.671,3066.17096,,
Lithuania,LTU,2002,6.751,16035.04,18.582,18.611,3.443,40.115,2574.353331,11654148017.0,11366713398.0
Luxembourg,LUX,2002,3.819,100762.71,1.075,2.611,0.444,31.34,8204.726845,49730840492.0,63402446415.0
Macao SAR,MAC,2002,8.91,55525.1,,,0.441,17.395,,5753263910.0,11709588309.0
Madagascar,MDG,2002,-12.408,1409.4,30.904,2.892,16.765,19.689,,1309912825.0,970715133.2
Malawi,MWI,2002,1.76,660.677,12.738,8.173,12.813,7.614,,,
Malaysia,MYS,2002,5.391,15868.02,4.46,7.241,24.727,334.875,2172.436326,99246537319.0,131596000000.0
Maldives,MDV,2002,6.098,12435.08,-0.031,6.058,0.281,2.294,,,
Mali,MLI,2002,3.106,1880.46,-9.45,33.012,11.272,15.337,,1868853652.0,2856089075.0
Malta,MLT,2002,2.565,27938.08,1.242,6.312,0.395,7.91,1851.91265,7102847554.0,7498393654.0
Marshall Islands,MHL,2002,3.729,3319.58,,13.687,0.05,0.124,,,
Mauritania,MRT,2002,1.381,4119.66,-9.556,-9.274,2.8,8.726,,952049164.9,924492691.1
Mauritius,MUS,2002,1.627,12380.84,5.79,5.778,1.205,11.754,873.1958018,4411493858.0,3764600908.0
Mexico,MEX,2002,-0.04,17308.62,1.208,0.396,101.494,1311.93,1534.72176,252240000000.0,212249000000.0
Micronesia,FSM,2002,0.613,3135.61,,,0.106,0.251,,,
Moldova,MDA,2002,7.8,5810.99,16.0,15.0,2.92,10.705,1063.599981,1866259146.0,932030673.1
Mongolia,MNG,2002,5.267,4947.45,11.305,2.536,2.466,10.427,1058.269665,,
Montenegro,MNE,2002,1.9,12714.12,,,0.61,5.356,,,
Morocco,MAR,2002,3.121,4846.6,2.785,6.892,29.051,119.696,403.0851714,20536033257.0,18946966762.0
Mozambique,MOZ,2002,9.29,708.301,30.597,23.783,19.32,10.773,407.4372792,2714091936.0,1305012865.0
Myanmar,MMR,2002,9.928,1367.04,0.741,16.236,46.59,57.455,271.9705813,,
Namibia,NAM,2002,6.68,7573.46,20.679,-2.331,1.86,11.02,604.5074342,2465976289.0,2940448735.0
Nauru,NRU,2002,,,,,,,,,
Nepal,NPL,2002,0.12,2110.82,,,24.726,35.322,342.4562574,3005631074.0,1634706152.0
Netherlands,NLD,2002,0.217,48316.5,0.353,0.626,16.105,566.876,4873.261626,339671000000.0,377671000000.0
New Zealand,NZL,2002,4.73,33587.55,9.808,6.932,3.951,95.686,4337.380524,26152041005.0,35805565648.0
Nicaragua,NIC,2002,0.754,4056.6,1.269,-3.049,5.162,15.245,504.1020638,3297386841.0,1798287034.0
Niger,NER,2002,4.92,976.013,0.766,-7.953,12.19,10.266,128.831464,1078744388.0,572463651.0
Nigeria,NGA,2002,14.604,3223.57,-0.297,-10.005,128.596,332.535,725.0092439,69993745916.0,19032667937.0
North Macedonia,MKD,2002,1.494,10043.62,15.103,-4.861,2.022,14.256,1251.048805,2720549424.0,1720411461.0
Norway,NOR,2002,1.446,57410.53,0.994,-0.272,4.547,222.759,5501.117744,73906830629.0,138588000000.0
Oman,OMN,2002,-1.101,31930.29,4.51,0.274,2.484,87.528,3457.602169,10169941636.0,27102230312.0
Pakistan,PAK,2002,3.112,3373.96,-0.87,15.762,143.17,394.265,440.2513158,31629250098.0,18709424581.0
Palau,PLW,2002,3.579,12303.15,-1.651,8.063,0.019,0.179,,,
Panama,PAN,2002,2.247,14283.53,0.881,-5.911,3.164,27.062,840.3147471,11326153699.0,10863180328.0
Papua New Guinea,PNG,2002,-0.159,2713.36,-1.75,-20.929,5.384,10.994,,,
Paraguay,PRY,2002,-0.021,8206.88,11.241,-3.356,5.485,36.456,702.4570685,5393026103.0,6781956649.0
Peru,PER,2002,5.454,6838.79,4.333,3.961,26.739,146.039,438.1142678,15297159655.0,23034485564.0
Philippines,PHL,2002,3.716,4625.02,4.896,11.812,80.27,297.632,477.0412704,49006188073.0,39324083981.0
Poland,POL,2002,1.443,16856.28,2.773,4.824,38.242,482.343,2314.20258,93612680727.0,90557103064.0
Portugal,PRT,2002,0.771,30862.49,4.391,9.868,10.42,226.874,2477.48975,59675756898.0,48469421210.0
Puerto Rico,PRI,2002,2.17,33577.33,,,3.824,101.588,,,
Qatar,QAT,2002,6.873,91006.79,-3.961,4.874,0.63,66.544,21300.07396,,
Romania,ROU,2002,5.703,13947.7,10.671,17.351,21.795,214.914,1755.130026,17186584919.0,20960870331.0
Russia,RUS,2002,4.744,16141.89,7.101,10.11,144.964,1759.36,4288.193851,114283000000.0,225230000000.0
Rwanda,RWA,2002,13.185,1043.09,8.466,10.082,8.1,6.41,,663843164.5,258016506.0
Samoa,WSM,2002,5.652,4413.93,,,0.176,0.586,,,
San Marino,SMR,2002,0.315,,,,,1.587,,,
S�o Tom� and Pr�ncipe,STP,2002,2.377,2633.59,1.551,31.462,0.144,0.277,,,
Saudi Arabia,SAU,2002,-2.819,38728.2,3.807,-8.529,21.491,821.343,5102.018718,64775975151.0,147572000000.0
Senegal,SEN,2002,0.069,2580.83,13.411,8.41,10.284,21.228,255.9205865,3387982796.0,2862889500.0
Serbia,SRB,2002,7.116,9720.84,31.29,12.869,7.5,55.464,2119.78208,9063653257.0,5727832745.0
Seychelles,SYC,2002,1.213,18410.43,-8.067,5.337,0.083,1.163,,,
Sierra Leone,SLE,2002,26.425,1156.04,18.996,37.519,4.966,3.904,,510651971.4,144701122.0
Singapore,SGP,2002,3.915,55634.72,5.54,7.381,4.176,188.421,5065.984507,183281000000.0,205146000000.0
Slovak Republic,SVK,2002,4.509,17390.27,5.485,7.415,5.379,75.155,3483.867506,30440656798.0,24765265971.0
Slovenia,SVN,2002,3.506,28131.24,5.625,7.783,1.994,39.753,3424.452879,17031313006.0,16738309762.0
Solomon Islands,SLB,2002,-2.8,1710.11,-29.122,-7.315,0.435,0.56,,106468380.5,104223902.0
Somalia,SOM,2002,,,,,,,,,
South Africa,ZAF,2002,3.668,10423.1,5.341,0.989,46.355,383.55,2384.137081,47511519830.0,70827606084.0
South Sudan,SSD,2002,,,,,,,,,
Spain,ESP,2002,2.727,36387.12,3.677,1.431,41.424,1074.52,3107.867341,291977000000.0,270586000000.0
Sri Lanka,LKA,2002,3.727,5999.25,-11.833,-13.515,19.062,86.588,430.0448168,10609259773.0,10441311974.0
St. Kitts and Nevis,KNA,2002,1.37,21640.47,,,0.047,0.793,,,
St. Lucia,LCA,2002,0.417,12280.07,,,0.159,1.47,,,
St. Vincent and the Grenadines,VCT,2002,6.321,9442.91,,,0.107,0.753,,,
Sudan,SDN,2002,5.941,4522.01,53.911,11.125,32.7,103.903,527.1309809,2470059103.0,7035646931.0
Suriname,SUR,2002,3.747,12483.52,10.364,20.772,0.479,4.032,978.6573986,,
Sweden,SWE,2002,2.197,42432.58,-1.819,0.272,8.941,281.33,5802.110105,122477000000.0,138717000000.0
Switzerland,CHE,2002,0.031,60199.79,-2.127,-1.791,7.256,313.403,3553.740257,222751000000.0,255809000000.0
Syria,SYR,2002,5.897,,5.84,15.286,17.438,81.356,963.4263035,11594165800.0,10534064498.0
Taiwan Province of China,TWN,2002,5.481,28711.62,5.767,11.128,22.521,516.746,,,
Tajikistan,TJK,2002,9.1,1477.16,16.732,37.91,6.448,8.253,331.0129159,,
Tanzania,TZA,2002,7.164,1501.2,5.831,29.672,34.328,45.142,422.7542034,3076117295.0,3280974502.0
Thailand,THA,2002,6.149,10583.76,6.221,5.887,64.069,524.047,1283.933019,111069000000.0,132364000000.0
Timor-Leste,TLS,2002,-6.701,2424.74,,,0.922,1.264,,1232826400.0,58766400.0
Togo,TGO,2002,3.83,1686.32,11.083,19.263,5.197,7.021,419.5774903,1303523844.0,914202602.6
Tonga,TON,2002,4.495,5106.33,13.699,18.452,0.1,0.384,,,
Trinidad and Tobago,TTO,2002,7.152,19525.47,3.327,-5.968,1.277,22.104,9361.396325,,
Tunisia,TUN,2002,1.323,7552.32,-2.909,1.907,9.864,63.372,791.5541895,12971291395.0,11710523297.0
Turkey,TUR,2002,6.448,14864.25,17.409,1.802,66.402,730.222,1139.352172,90787145819.0,93795213115.0
Turkmenistan,TKM,2002,15.768,3814.45,-12.167,3.993,4.627,16.92,3431.564909,,
Tuvalu,TUV,2002,7.712,3478.26,,,0.009,0.024,,,
Uganda,UGA,2002,7.057,1502.86,4.52,1.061,23.277,33.907,,2864368850.0,1220726850.0
Ukraine,UKR,2002,5.3,8496.5,5.919,6.916,47.823,240.324,2813.161442,44675778451.0,75813104455.0
United Arab Emirates,ARE,2002,2.478,99524.48,14.01,7.85,3.349,332.06,11462.50211,82198726792.0,98481870209.0
United Kingdom,GBR,2002,2.179,40006.58,5.27,1.081,59.366,1718.0,3685.869487,575939000000.0,567919000000.0
United States,USA,2002,1.742,50459.74,3.636,-1.739,288.019,10936.45,7843.344849,1771390000000.0,1215790000000.0
Uruguay,URY,2002,-7.051,12677.17,,,3.347,33.879,763.093475,4532597825.0,4837338411.0
Uzbekistan,UZB,2002,4.0,2968.5,-16.764,-12.42,25.116,69.263,2109.31946,3135352087.0,2490488667.0
Vanuatu,VUT,2002,-5.198,2257.47,,,0.2,0.339,,205109338.8,158469235.5
Venezuela,VEN,2002,-8.856,14656.37,-25.217,-3.96,25.212,278.065,2294.353992,,
Vietnam,VNM,2002,7.08,4011.64,19.69,10.187,81.534,235.106,410.1504584,34381373544.0,35313959443.0
West Bank and Gaza,WBG,2002,-12.488,3238.11,-13.077,-18.44,3.225,6.395,,,
Yemen,YEM,2002,3.935,3898.2,13.859,8.999,19.094,57.723,276.516286,,
Zambia,ZMB,2002,4.506,2048.77,-4.464,12.827,11.14,19.576,607.728207,,
Zimbabwe,ZWE,2002,-7.704,3383.7,,,11.632,26.912,820.3222056,4330718357.0,4219841847.0
Afghanistan,AFG,2003,8.692,1506.22,37.3,49.262,19.477,21.784,,,
Albania,ALB,2003,5.529,7331.76,8.409,9.51,3.04,16.898,648.1683871,3060633195.0,1145867420.0
Algeria,DZA,2003,7.2,9891.16,-2.911,6.754,31.885,323.384,953.0582217,24646211025.0,47705524197.0
Angola,AGO,2003,2.99,5031.88,13.358,-1.931,18.711,69.263,467.6441109,32365407009.0,20955123234.0
Antigua and Barbuda,ATG,2003,6.058,18127.92,,,0.079,1.385,,,
Argentina,ARG,2003,8.955,16829.23,48.933,5.016,37.87,420.382,1598.789625,23179531292.0,50410174347.0
Armenia,ARM,2003,14.052,5763.71,20.283,21.429,3.04,12.18,656.4803518,4463653984.0,2067475234.0
Aruba,ABW,2003,1.977,41440.53,,,0.093,3.047,,,
Australia,AUS,2003,2.78,41915.74,11.354,-1.114,19.827,644.54,5568.764941,132446000000.0,171594000000.0
Austria,AUT,2003,0.941,47870.01,3.507,0.531,8.118,272.085,3973.624327,129322000000.0,133163000000.0
Azerbaijan,AZE,2003,10.208,5242.49,24.609,-0.748,8.269,38.835,1476.590884,,
The Bahamas,BHS,2003,-1.265,39733.13,-3.031,-3.556,0.316,9.091,,3984083941.0,3781741086.0
Bahrain,BHR,2003,6.296,48357.61,1.843,5.012,0.765,33.376,11566.54484,9724688834.0,14899223742.0
Bangladesh,BGD,2003,5.256,2217.11,9.33,5.576,134.792,219.899,159.8950032,9514729162.0,5559451992.0
Barbados,BRB,2003,2.171,15197.84,2.222,9.826,0.272,3.676,,,
Belarus,BLR,2003,7.033,9640.58,13.444,10.356,9.831,72.179,2643.687513,15562176441.0,19380030089.0
Belgium,BEL,2003,1.038,44404.27,0.604,-0.221,10.356,327.803,5590.025976,241238000000.0,253186000000.0
Belize,BLZ,2003,9.335,7167.69,1.272,13.362,0.269,1.74,,813312021.3,686678928.8
Benin,BEN,2003,3.444,2579.7,27.612,39.962,7.521,14.566,317.1983561,1532299932.0,1411935277.0
Bhutan,BTN,2003,9.32,4867.31,12.516,1.644,0.602,2.026,,502235935.5,252253346.6
